network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.6	network_modules	43	TRUE	2.116685161123077e-5	209	35	8	0.22857142857142856	0.03827751196172249	GO:0040029	GO:BP	epigenetic regulation of gene expression	16175	9916		0.16901408450704225	0.18055555555555555	209	15966	8	27	201	15939	16175	0.08892119994556649	13	GO:0016070;GO:0016043;GO:0050789;GO:0009059	5925;3065;10238;6046;4193;7157;10301;27005;8237;1108;23524;4860;129831;1387;367;2033;51621;2099;2100;22992;23054;6722;7067;23113;23186;7329;7469;27327;2801;30000;8932;4194;6602;9611;6598;79707;6872
K1	humanbase	0.6	network_modules	43	TRUE	2.167497049561714e-5	359	33	10	0.30303030303030304	0.027855153203342618	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.18309859154929578	0.19444444444444445	359	10557	10	23	349	10534	10916	0.08341076258421339	14	GO:0016070;GO:0016043;GO:0050789;GO:0009059	5925;3065;10238;6046;4193;7157;10301;27005;8237;1108;23524;4860;129831;1387;367;2033;51621;2099;2100;22992;23054;6722;7067;23113;23186;7329;7469;27327;2801;30000;8932;4194;6602;9611;6598;79707;6872
K1	humanbase	0.6	network_modules	43	TRUE	2.3450669456971166e-5	97	26	6	0.23076923076923078	0.061855670103092786	KEGG:05215	KEGG	Prostate cancer	8484	466		0.19718309859154928	0.20833333333333334	97	8387	6	20	91	8367	8484	0.1143863268107318	15	GO:0016070;GO:0016043;GO:0050789;GO:0009059	5925;3065;10238;6046;4193;7157;10301;27005;8237;1108;23524;4860;129831;1387;367;2033;51621;2099;2100;22992;23054;6722;7067;23113;23186;7329;7469;27327;2801;30000;8932;4194;6602;9611;6598;79707;6872
K1	humanbase	0.6	network_modules	43	TRUE	2.5278773896494195e-5	271	33	9	0.2727272727272727	0.033210332103321034	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0.2112676056338028	0.2361111111111111	271	10645	9	24	262	10621	10916	0.08773392505493181	16.5	GO:0016070;GO:0016043;GO:0050789;GO:0009059	5925;3065;10238;6046;4193;7157;10301;27005;8237;1108;23524;4860;129831;1387;367;2033;51621;2099;2100;22992;23054;6722;7067;23113;23186;7329;7469;27327;2801;30000;8932;4194;6602;9611;6598;79707;6872
K1	humanbase	0.6	network_modules	43	TRUE	2.5278773896494195e-5	271	33	9	0.2727272727272727	0.033210332103321034	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0.2112676056338028	0.2361111111111111	271	10645	9	24	262	10621	10916	0.08773392505493181	16.5	GO:0016070;GO:0016043;GO:0050789;GO:0009059	5925;3065;10238;6046;4193;7157;10301;27005;8237;1108;23524;4860;129831;1387;367;2033;51621;2099;2100;22992;23054;6722;7067;23113;23186;7329;7469;27327;2801;30000;8932;4194;6602;9611;6598;79707;6872
K1	humanbase	0.6	network_modules	43	TRUE	4.4930248075238024e-5	41	33	5	0.15151515151515152	0.12195121951219512	REAC:R-HSA-383280	REAC	Nuclear Receptor transcription pathway	10916	1616		0.23943661971830985	0.25	41	10875	5	28	36	10847	10916	0.13301301671267274	18	GO:0016070;GO:0016043;GO:0050789;GO:0009059	5925;3065;10238;6046;4193;7157;10301;27005;8237;1108;23524;4860;129831;1387;367;2033;51621;2099;2100;22992;23054;6722;7067;23113;23186;7329;7469;27327;2801;30000;8932;4194;6602;9611;6598;79707;6872
K1	humanbase	0.6	network_modules	45	TRUE	3.681804382002681e-5	8	15	3	0.2	0.375	REAC:R-HSA-201688	REAC	WNT mediated activation of DVL	10916	2669		0	0.5	8	10908	3	12	5	10896	10916	0.2731455290143974	1	NA	10474;8078;10656;84708;1856;1857;653121;163;1454;27229;8907;58500;7718;90268;22893;23641;85302;4520;80321;80817
K1	humanbase	0.6	network_modules	46	TRUE	1.3536391478353583e-10	84	11	7	0.6363636363636364	0.08333333333333333	KEGG:04012	KEGG	ErbB signaling pathway	8484	245		0	0.014925373134328358	84	8400	7	4	77	8396	8484	0.2279787110082488	1	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	1.4013704952424933e-8	79	11	6	0.5454545454545454	0.0759493670886076	KEGG:01521	KEGG	EGFR tyrosine kinase inhibitor resistance	8484	195		0.015151515151515152	0.029850746268656716	79	8405	6	5	73	8400	8484	0.20112986115765125	2	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	7.732999451804716e-8	205	11	7	0.6363636363636364	0.03414634146341464	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.030303030303030304	0.04477611940298507	205	8279	7	4	198	8275	8484	0.1436501922145713	3	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	1.1751472527064295e-7	13	11	4	0.36363636363636365	0.3076923076923077	REAC:R-HSA-5637812	REAC	Signaling by EGFRvIII in Cancer	10916	2231		0.045454545454545456	0.07462686567164178	13	10903	4	7	9	10896	10916	0.3337682379912613	4.5	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	1.1751472527064295e-7	13	11	4	0.36363636363636365	0.3076923076923077	REAC:R-HSA-5637810	REAC	Constitutive Signaling by EGFRvIII	10916	402		0.045454545454545456	0.07462686567164178	13	10903	4	7	9	10896	10916	0.3337682379912613	4.5	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	1.6443614220237474e-7	14	11	4	0.36363636363636365	0.2857142857142857	REAC:R-HSA-9665348	REAC	Signaling by ERBB2 ECD mutants	10916	2233		0.07575757575757576	0.08955223880597014	14	10902	4	7	10	10895	10916	0.3215605768471012	6	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	2.6465267187880185e-7	97	15	6	0.4	0.061855670103092786	GO:0007173	GO:BP	epidermal growth factor receptor signaling pathway	16175	2736		0.09090909090909091	0.1044776119402985	97	16078	6	9	91	16069	16175	0.15547730013350458	7	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	3.903650678544573e-7	17	11	4	0.36363636363636365	0.23529411764705882	REAC:R-HSA-1236382	REAC	Constitutive Signaling by Ligand-Responsive EGFR Cancer Variants	10916	403		0.10606060606060606	0.13432835820895522	17	10899	4	7	13	10892	10916	0.2916302732299817	8.5	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	3.903650678544573e-7	17	11	4	0.36363636363636365	0.23529411764705882	REAC:R-HSA-5637815	REAC	Signaling by Ligand-Responsive EGFR Variants in Cancer	10916	2267		0.10606060606060606	0.13432835820895522	17	10899	4	7	13	10892	10916	0.2916302732299817	8.5	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	5.016401880318574e-7	18	11	4	0.36363636363636365	0.2222222222222222	REAC:R-HSA-9665686	REAC	Signaling by ERBB2 TMD/JMD mutants	10916	2235		0.13636363636363635	0.14925373134328357	18	10898	4	7	14	10891	10916	0.28335497606510873	10	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	6.361455788615713e-7	112	15	6	0.4	0.05357142857142857	GO:0038127	GO:BP	ERBB signaling pathway	16175	9716		0.15151515151515152	0.16417910447761194	112	16063	6	9	106	16054	16175	0.14441860108489768	11	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	9.004682969457464e-7	4	11	3	0.2727272727272727	0.75	REAC:R-HSA-1251932	REAC	PLCG1 events in ERBB2 signaling	10916	1695		0.16666666666666666	0.1791044776119403	4	10912	3	8	1	10904	10916	0.4519699097320086	12	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	9.796381549563093e-7	21	11	4	0.36363636363636365	0.19047619047619047	REAC:R-HSA-9664565	REAC	Signaling by ERBB2 KD Mutants	10916	2234		0.18181818181818182	0.19402985074626866	21	10895	4	7	17	10888	10916	0.2621726511353661	13	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	9.942556716496e-7	72	11	5	0.45454545454545453	0.06944444444444445	KEGG:05223	KEGG	Non-small cell lung cancer	8484	474		0.19696969696969696	0.208955223880597	72	8412	5	6	67	8406	8484	0.1752083177858799	14	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	1.1967204800144026e-6	22	11	4	0.36363636363636365	0.18181818181818182	REAC:R-HSA-1227990	REAC	Signaling by ERBB2 in Cancer	10916	2236		0.21212121212121213	0.22388059701492538	22	10894	4	7	18	10887	10916	0.2560917686948567	15	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	1.4479174498769326e-6	23	11	4	0.36363636363636365	0.17391304347826086	REAC:R-HSA-1643713	REAC	Signaling by EGFR in Cancer	10916	2230		0.22727272727272727	0.23880597014925373	23	10893	4	7	19	10886	10916	0.2504107349353039	16	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	46	TRUE	2.863779721927302e-6	27	11	4	0.36363636363636365	0.14814814814814814	REAC:R-HSA-9682385	REAC	FLT3 signaling in disease	10916	920		0.24242424242424243	0.2537313432835821	27	10889	4	7	23	10882	10916	0.23092679147904902	17	GO:0050789	2885;11184;143384;867;155435;1956;2064;2065;27040;6654;5335;2889;55593;6711;6453
K1	humanbase	0.6	network_modules	49	TRUE	8.711094314523677e-8	15	67	6	0.08955223880597014	0.4	REAC:R-HSA-9648895	REAC	Response of EIF2AK1 (HRI) to heme deficiency	10916	2086		0	0.0625	15	10901	6	61	9	10840	10916	0.1870630692903185	1	GO:0006412;GO:0006520;GO:0016070	5725;10797;51593;6472;113419;6294;23214;3159;1981;22809;5905;1054;10992;3068;9898;2030;23;24140;2617;468;5546;10270;4836;10291;10381;16;6510;1978;8971;6301;6520;440;1455;10498;1649;79073;23223;4141;23633;29968;57761;6541;833;8565;64771;7533;65057;11021;54707;9275;54386;26227;8943;57521;23196;25921;55324;5976;6573;8569;26469;23513;55657;55290;8140;23476;9181;2356;2475;5106;26205;65980;2874;56911;2990;3607;56888;51035;9667;7014;55210;55501;55544;79042;6499;5936;84262;8663
K1	humanbase	0.6	network_modules	49	TRUE	2.243514273685175e-6	24	67	6	0.08955223880597014	0.25	REAC:R-HSA-379716	REAC	Cytosolic tRNA aminoacylation	10916	430		0.06666666666666667	0.125	24	10892	6	61	18	10831	10916	0.1465640980480994	2	GO:0006412;GO:0006520;GO:0016070	5725;10797;51593;6472;113419;6294;23214;3159;1981;22809;5905;1054;10992;3068;9898;2030;23;24140;2617;468;5546;10270;4836;10291;10381;16;6510;1978;8971;6301;6520;440;1455;10498;1649;79073;23223;4141;23633;29968;57761;6541;833;8565;64771;7533;65057;11021;54707;9275;54386;26227;8943;57521;23196;25921;55324;5976;6573;8569;26469;23513;55657;55290;8140;23476;9181;2356;2475;5106;26205;65980;2874;56911;2990;3607;56888;51035;9667;7014;55210;55501;55544;79042;6499;5936;84262;8663
K1	humanbase	0.6	network_modules	49	TRUE	8.71766355637362e-6	566	85	17	0.2	0.030035335689045935	GO:0006412	GO:BP	translation	16175	2170		0.13333333333333333	0.1875	566	15609	17	68	549	15541	16175	0.06526558854395717	3	GO:0006412;GO:0006520;GO:0016070	5725;10797;51593;6472;113419;6294;23214;3159;1981;22809;5905;1054;10992;3068;9898;2030;23;24140;2617;468;5546;10270;4836;10291;10381;16;6510;1978;8971;6301;6520;440;1455;10498;1649;79073;23223;4141;23633;29968;57761;6541;833;8565;64771;7533;65057;11021;54707;9275;54386;26227;8943;57521;23196;25921;55324;5976;6573;8569;26469;23513;55657;55290;8140;23476;9181;2356;2475;5106;26205;65980;2874;56911;2990;3607;56888;51035;9667;7014;55210;55501;55544;79042;6499;5936;84262;8663
K1	humanbase	0.6	network_modules	49	TRUE	1.6567836244419495e-5	44	51	6	0.11764705882352941	0.13636363636363635	KEGG:00970	KEGG	Aminoacyl-tRNA biosynthesis	8484	153		0.2	0.25	44	8440	6	45	38	8395	8484	0.12175825206283826	4	GO:0006412;GO:0006520;GO:0016070	5725;10797;51593;6472;113419;6294;23214;3159;1981;22809;5905;1054;10992;3068;9898;2030;23;24140;2617;468;5546;10270;4836;10291;10381;16;6510;1978;8971;6301;6520;440;1455;10498;1649;79073;23223;4141;23633;29968;57761;6541;833;8565;64771;7533;65057;11021;54707;9275;54386;26227;8943;57521;23196;25921;55324;5976;6573;8569;26469;23513;55657;55290;8140;23476;9181;2356;2475;5106;26205;65980;2874;56911;2990;3607;56888;51035;9667;7014;55210;55501;55544;79042;6499;5936;84262;8663
K1	humanbase	0.6	network_modules	51	TRUE	1.4188283839623232e-11	590	59	20	0.3389830508474576	0.03389830508474576	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0	0.09090909090909091	590	15585	20	39	570	15546	16175	0.09763323874386606	1	GO:0016070;GO:0000375	56339;7072;8899;9295;94104;51631;55037;9584;9988;10180;11325;22889;23360;51747;55082;9129;65110;65117;9877;5930;58517;23398;10621;10795;7637;9406;140890;55119;55692;9044;11044;11146;7175;11232;115209;54482;115426;1998;2073;54454;56890;26019;26039;55000;79609;400322;23230;4848;9439;23774;51455;55749;90806;26098;27107;55596;79848;6894;64766;57620;55269;64745;57695;64783;7644;64848;79009;65986;9665
K1	humanbase	0.6	network_modules	51	TRUE	1.1330140059880235e-10	287	59	15	0.2542372881355932	0.05226480836236934	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0.1	0.2727272727272727	287	15888	15	44	272	15844	16175	0.10838918880358196	2.5	GO:0016070;GO:0000375	56339;7072;8899;9295;94104;51631;55037;9584;9988;10180;11325;22889;23360;51747;55082;9129;65110;65117;9877;5930;58517;23398;10621;10795;7637;9406;140890;55119;55692;9044;11044;11146;7175;11232;115209;54482;115426;1998;2073;54454;56890;26019;26039;55000;79609;400322;23230;4848;9439;23774;51455;55749;90806;26098;27107;55596;79848;6894;64766;57620;55269;64745;57695;64783;7644;64848;79009;65986;9665
K1	humanbase	0.6	network_modules	51	TRUE	1.1330140059880235e-10	287	59	15	0.2542372881355932	0.05226480836236934	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0.1	0.2727272727272727	287	15888	15	44	272	15844	16175	0.10838918880358196	2.5	GO:0016070;GO:0000375	56339;7072;8899;9295;94104;51631;55037;9584;9988;10180;11325;22889;23360;51747;55082;9129;65110;65117;9877;5930;58517;23398;10621;10795;7637;9406;140890;55119;55692;9044;11044;11146;7175;11232;115209;54482;115426;1998;2073;54454;56890;26019;26039;55000;79609;400322;23230;4848;9439;23774;51455;55749;90806;26098;27107;55596;79848;6894;64766;57620;55269;64745;57695;64783;7644;64848;79009;65986;9665
K1	humanbase	0.6	network_modules	53	TRUE	0.006497052513124942	21	28	3	0.10714285714285714	0.14285714285714285	REAC:R-HSA-5620916	REAC	VxPx cargo-targeting to cilium	10916	2667		0	0.5	21	10895	3	25	18	10870	10916	0.12176983109925771	1	NA	396;55700;10262;23381;4849;55201;6829;79171;8175;9146;11100;2975;10494;29888;6830;1639;23625;58509;23523;8525;91304;1874;3508;8314;3297;9632;23265;60412;51586;26000;29882;3241;3728;5430;51157;79567;55738;7709;5986;8729;9220;84656
K1	humanbase	0.6	network_modules	54	TRUE	6.911086409717347e-5	185	38	8	0.21052631578947367	0.043243243243243246	REAC:R-HSA-212165	REAC	Epigenetic regulation of gene expression	10916	852		0	0.16666666666666666	185	10731	8	30	177	10701	10916	0.0886405498046207	1	NA	100101267;56257;9909;54555;10155;10445;1107;23399;24148;25792;25920;29894;30827;4221;53615;6625;7343;7916;80789;8241;8427;8904;9112;26284;10594;22937;369;9968;89941;9092;10919;80764;84726;8449;9905;28952;221927;80727;84988;22985;23192;23598;79034;256364;26012;27352;2768;29085;6305;8558;4123;6878;57647;65095;57727;84948;80895
K1	humanbase	0.6	network_modules	54	TRUE	1.1855279770746756e-4	276	38	9	0.23684210526315788	0.03260869565217391	REAC:R-HSA-72203	REAC	Processing of Capped Intron-Containing Pre-mRNA	10916	1796		0.2	0.3333333333333333	276	10640	9	29	267	10611	10916	0.07964988239877281	2	NA	100101267;56257;9909;54555;10155;10445;1107;23399;24148;25792;25920;29894;30827;4221;53615;6625;7343;7916;80789;8241;8427;8904;9112;26284;10594;22937;369;9968;89941;9092;10919;80764;84726;8449;9905;28952;221927;80727;84988;22985;23192;23598;79034;256364;26012;27352;2768;29085;6305;8558;4123;6878;57647;65095;57727;84948;80895
K1	humanbase	0.6	network_modules	57	TRUE	8.036024083707461e-4	8	38	3	0.07894736842105263	0.375	REAC:R-HSA-9017802	REAC	Noncanonical activation of NOTCH3	10916	1604		0	0.07692307692307693	8	10908	3	35	5	10873	10916	0.17082463799286546	1	GO:0032502	10000;4208;8648;22906;27250;2744;10228;10765;3983;23531;6310;6659;10512;7536;50848;9315;5663;6653;23543;219654;6934;23048;28232;84162;1500;999;1499;1948;481;22882;84282;23499;23023;84925;23299;27071;55114;9873;23321;23385;55851;28951;473;5577;8507;29116;5090;4628;4092;3707;8933;4086;4091;55252;60436;9706
K1	humanbase	0.6	network_modules	57	TRUE	0.0012025054213550407	9	38	3	0.07894736842105263	0.3333333333333333	REAC:R-HSA-8876493	REAC	InlA-mediated entry of Listeria monocytogenes into host cells	10916	1202		0.08333333333333333	0.15384615384615385	9	10907	3	35	6	10872	10916	0.1608737520008869	2	GO:0032502	10000;4208;8648;22906;27250;2744;10228;10765;3983;23531;6310;6659;10512;7536;50848;9315;5663;6653;23543;219654;6934;23048;28232;84162;1500;999;1499;1948;481;22882;84282;23499;23023;84925;23299;27071;55114;9873;23321;23385;55851;28951;473;5577;8507;29116;5090;4628;4092;3707;8933;4086;4091;55252;60436;9706
K1	humanbase	0.6	network_modules	57	TRUE	0.0018140342501920274	170	52	7	0.1346153846153846	0.041176470588235294	GO:0003007	GO:BP	heart morphogenesis	16175	1458		0.16666666666666666	0.23076923076923078	170	16005	7	45	163	15960	16175	0.06911323105968112	3	GO:0032502	10000;4208;8648;22906;27250;2744;10228;10765;3983;23531;6310;6659;10512;7536;50848;9315;5663;6653;23543;219654;6934;23048;28232;84162;1500;999;1499;1948;481;22882;84282;23499;23023;84925;23299;27071;55114;9873;23321;23385;55851;28951;473;5577;8507;29116;5090;4628;4092;3707;8933;4086;4091;55252;60436;9706
K1	humanbase	0.6	network_modules	57	TRUE	0.0022834741527356785	347	52	9	0.17307692307692307	0.025936599423631124	GO:0007507	GO:BP	heart development	16175	2993		0.25	0.3076923076923077	347	15828	9	43	338	15785	16175	0.05943105066556218	4	GO:0032502	10000;4208;8648;22906;27250;2744;10228;10765;3983;23531;6310;6659;10512;7536;50848;9315;5663;6653;23543;219654;6934;23048;28232;84162;1500;999;1499;1948;481;22882;84282;23499;23023;84925;23299;27071;55114;9873;23321;23385;55851;28951;473;5577;8507;29116;5090;4628;4092;3707;8933;4086;4091;55252;60436;9706
K1	humanbase	0.6	network_modules	59	TRUE	1.476202218838732e-9	54	11	6	0.5454545454545454	0.1111111111111111	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0	0.05	54	10862	6	5	48	10857	10916	0.24467924031126118	1	NA	1284;1282;1292;1291;1293;3489;5159;2011;4215;23648;50488;3691;84231;4256
K1	humanbase	0.6	network_modules	59	TRUE	1.7143320146526118e-9	202	8	7	0.875	0.034653465346534656	KEGG:04510	KEGG	Focal adhesion	8484	313		0.05263157894736842	0.1	202	8282	7	1	195	8281	8484	0.17152745236858052	2	NA	1284;1282;1292;1291;1293;3489;5159;2011;4215;23648;50488;3691;84231;4256
K1	humanbase	0.6	network_modules	59	TRUE	1.728774822064929e-9	89	8	6	0.75	0.06741573033707865	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.10526315789473684	0.15	89	8395	6	2	83	8393	8484	0.22299169068344876	3	NA	1284;1282;1292;1291;1293;3489;5159;2011;4215;23648;50488;3691;84231;4256
K1	humanbase	0.6	network_modules	59	TRUE	2.8547356751825748e-9	60	11	6	0.5454545454545454	0.1	REAC:R-HSA-2022090	REAC	Assembly of collagen fibrils and other multimeric structures	10916	177		0.15789473684210525	0.2	60	10856	6	5	54	10851	10916	0.23195113048785473	4	NA	1284;1282;1292;1291;1293;3489;5159;2011;4215;23648;50488;3691;84231;4256
K1	humanbase	0.6	network_modules	59	TRUE	3.275856835022067e-8	89	11	6	0.5454545454545454	0.06741573033707865	REAC:R-HSA-1474290	REAC	Collagen formation	10916	387		0.21052631578947367	0.25	89	10827	6	5	83	10822	10916	0.18976491292763528	5	NA	1284;1282;1292;1291;1293;3489;5159;2011;4215;23648;50488;3691;84231;4256
