network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.9	network_modules	86	TRUE	9.115786199492373e-46	232	38	33	0.868421052631579	0.14224137931034483	KEGG:04714	KEGG	Thermogenesis	8484	349		0.1044776119402985	0.11764705882352941	232	8252	33	5	199	8247	8484	0.3459220769065467	8	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	1.7269110845813112e-45	372	46	35	0.7608695652173914	0.09408602150537634	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.11940298507462686	0.1323529411764706	372	15803	35	11	337	15792	16175	0.2628807295659227	9	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	2.0779530239658813e-45	88	46	26	0.5652173913043478	0.29545454545454547	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.13432835820895522	0.16176470588235295	88	16087	26	20	62	16067	16175	0.40640176685984175	10.5	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	2.0779530239658813e-45	88	46	26	0.5652173913043478	0.29545454545454547	GO:0042773	GO:BP	ATP synthesis coupled electron transport	16175	10358		0.13432835820895522	0.16176470588235295	88	16087	26	20	62	16067	16175	0.40640176685984175	10.5	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	2.7249051974841234e-45	107	46	27	0.5869565217391305	0.2523364485981308	GO:0022900	GO:BP	electron transport chain	16175	6630		0.16417910447761194	0.17647058823529413	107	16068	27	19	80	16049	16175	0.38232281760869846	12	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	8.290989900797924e-44	82	46	25	0.5434782608695652	0.3048780487804878	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.1791044776119403	0.19117647058823528	82	16093	25	21	57	16072	16175	0.4048611726207353	13	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	2.3736702987599635e-40	103	44	26	0.5909090909090909	0.2524271844660194	REAC:R-HSA-611105	REAC	Respiratory electron transport	10916	2081		0.19402985074626866	0.20588235294117646	103	10813	26	18	77	10795	10916	0.3826249466140166	14	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	1.3062041926241838e-39	221	38	30	0.7894736842105263	0.13574660633484162	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.208955223880597	0.22058823529411764	221	8263	30	8	191	8255	8484	0.3214904565824863	15	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	1.165910991698117e-38	202	38	29	0.7631578947368421	0.14356435643564355	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.22388059701492538	0.23529411764705882	202	8282	29	9	173	8273	8484	0.3252915201902078	16	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	86	TRUE	4.1531508853786166e-37	265	38	30	0.7894736842105263	0.11320754716981132	KEGG:05012	KEGG	Parkinson disease	8484	412		0.23880597014925373	0.25	265	8219	30	8	235	8211	8484	0.29237502877177346	17	GO:0006119;GO:0022900;GO:0009117	10063;27089;1340;10476;1329;9551;7388;10632;1349;1351;4694;4708;4725;521;539;9556;10975;1347;514;1337;1345;1652;2109;4697;4707;4711;4714;4726;26521;29796;4695;4709;475;51650;64976;55967;6647;4700;9553;55856;7385;1528;78988;28972;4710;4717;8802
K1	humanbase	0.9	network_modules	87	TRUE	3.367622325001315e-13	29	7	6	0.8571428571428571	0.20689655172413793	REAC:R-HSA-983170	REAC	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10916	151		0	0.009615384615384616	29	10887	6	1	23	10886	10916	0.4205058308100962	1	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.2443823912376097e-12	33	8	6	0.75	0.18181818181818182	GO:0002474	GO:BP	antigen processing and presentation of peptide antigen via MHC class I	16175	997		0.009708737864077669	0.019230769230769232	33	16142	6	2	27	16140	16175	0.3687373986331443	2	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.788444053712415e-12	11	7	5	0.7142857142857143	0.45454545454545453	REAC:R-HSA-1236977	REAC	Endosomal/Vacuolar pathway	10916	842		0.019417475728155338	0.028846153846153848	11	10905	5	2	6	10903	10916	0.5694685434310286	3	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.1365903362736592e-11	69	6	6	1	0.08695652173913043	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0.02912621359223301	0.038461538461538464	69	8415	6	0	63	8415	8484	0.29378622842248414	4	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.2141600854142641e-11	14	8	5	0.625	0.35714285714285715	GO:0002484	GO:BP	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway	16175	1007		0.038834951456310676	0.057692307692307696	14	16161	5	3	9	16158	16175	0.47212239017868396	5.5	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.2141600854142641e-11	14	8	5	0.625	0.35714285714285715	GO:0002486	GO:BP	antigen processing and presentation of endogenous peptide antigen via MHC class I via ER pathway, TAP-independent	16175	1009		0.038834951456310676	0.057692307692307696	14	16161	5	3	9	16158	16175	0.47212239017868396	5.5	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.8209584279217753e-11	15	8	5	0.625	0.3333333333333333	GO:0002476	GO:BP	antigen processing and presentation of endogenous peptide antigen via MHC class Ib	16175	999		0.05825242718446602	0.07692307692307693	15	16160	5	3	10	16157	16175	0.45608249212008184	7.5	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.8209584279217753e-11	15	8	5	0.625	0.3333333333333333	GO:0002428	GO:BP	antigen processing and presentation of peptide antigen via MHC class Ib	16175	951		0.05825242718446602	0.07692307692307693	15	16160	5	3	10	16157	16175	0.45608249212008184	7.5	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	6.885577438133423e-11	62	8	6	0.75	0.0967741935483871	GO:0048002	GO:BP	antigen processing and presentation of peptide antigen	16175	12460		0.07766990291262135	0.08653846153846154	62	16113	6	2	56	16111	16175	0.2686126796301391	9	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	9.394042296226494e-11	20	8	5	0.625	0.25	GO:0019885	GO:BP	antigen processing and presentation of endogenous peptide antigen via MHC class I	16175	6063		0.08737864077669903	0.10576923076923077	20	16155	5	3	15	16152	16175	0.39484446960504166	10.5	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	9.394042296226494e-11	20	8	5	0.625	0.25	GO:0002475	GO:BP	antigen processing and presentation via MHC class Ib	16175	998		0.08737864077669903	0.10576923076923077	20	16155	5	3	15	16152	16175	0.39484446960504166	10.5	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.5951119953270015e-10	22	8	5	0.625	0.22727272727272727	GO:0002483	GO:BP	antigen processing and presentation of endogenous peptide antigen	16175	1006		0.10679611650485436	0.11538461538461539	22	16153	5	3	17	16150	16175	0.37641810456086955	12	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	2.2305705913163444e-10	34	6	5	0.8333333333333334	0.14705882352941177	KEGG:05330	KEGG	Allograft rejection	8484	486		0.11650485436893204	0.125	34	8450	5	1	29	8449	8484	0.3492102132185786	13	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	3.4932275712113155e-10	37	6	5	0.8333333333333334	0.13513513513513514	KEGG:05332	KEGG	Graft-versus-host disease	8484	487		0.1262135922330097	0.1346153846153846	37	8447	5	1	32	8446	8484	0.3346704960043013	14	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	3.6813964730853324e-10	6	8	4	0.5	0.6666666666666666	GO:0042270	GO:BP	protection from natural killer cell mediated cytotoxicity	16175	10068		0.13592233009708737	0.14423076923076922	6	16169	4	4	2	16165	16175	0.5771717230802277	15	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	4.3927923940233356e-10	90	7	6	0.8571428571428571	0.06666666666666667	REAC:R-HSA-1236974	REAC	ER-Phagosome pathway	10916	824		0.14563106796116504	0.15384615384615385	90	10826	6	1	84	10825	10916	0.2378046599925678	16	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	5.271639457522824e-10	40	6	5	0.8333333333333334	0.125	KEGG:04940	KEGG	Type I diabetes mellitus	8484	394		0.1553398058252427	0.16346153846153846	40	8444	5	1	35	8443	8484	0.3217956255916264	17	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	5.947524143599047e-10	28	8	5	0.625	0.17857142857142858	GO:0019883	GO:BP	antigen processing and presentation of endogenous antigen	16175	6061		0.1650485436893204	0.17307692307692307	28	16147	5	3	23	16144	16175	0.3335224755523794	18	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.1341089015958793e-9	105	7	6	0.8571428571428571	0.05714285714285714	REAC:R-HSA-1236975	REAC	Antigen processing-Cross presentation	10916	153		0.17475728155339806	0.18269230769230768	105	10811	6	1	99	10810	10916	0.21996038550087615	19	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.1744975566378761e-9	98	8	6	0.75	0.061224489795918366	GO:0019882	GO:BP	antigen processing and presentation	16175	6060		0.18446601941747573	0.19230769230769232	98	16077	6	2	92	16075	16175	0.21325423777890984	20	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.5263465651531621e-9	49	6	5	0.8333333333333334	0.10204081632653061	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.1941747572815534	0.20192307692307693	49	8435	5	1	44	8434	8484	0.2905275412341134	21	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	1.6823339224510898e-9	34	8	5	0.625	0.14705882352941177	GO:0001916	GO:BP	positive regulation of T cell mediated cytotoxicity	16175	533		0.20388349514563106	0.21153846153846154	34	16141	5	3	29	16138	16175	0.30254279613551016	22	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	5.136765125968327e-9	42	8	5	0.625	0.11904761904761904	GO:0001914	GO:BP	regulation of T cell mediated cytotoxicity	16175	531		0.21359223300970873	0.22115384615384615	42	16133	5	3	37	16130	16175	0.2720597584921804	23	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	5.618396588022047e-9	63	6	5	0.8333333333333334	0.07936507936507936	KEGG:05416	KEGG	Viral myocarditis	8484	493		0.22330097087378642	0.23076923076923078	63	8421	5	1	58	8420	8484	0.25592277026156673	24	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	7.350468570600828e-9	198	6	6	1	0.030303030303030304	KEGG:05169	KEGG	Epstein-Barr virus infection	8484	450		0.23300970873786409	0.2403846153846154	198	8286	6	0	192	8286	8484	0.1720952123123666	25	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	87	TRUE	7.374173233982791e-9	45	8	5	0.625	0.1111111111111111	GO:0001913	GO:BP	T cell mediated cytotoxicity	16175	530		0.24271844660194175	0.25	45	16130	5	3	40	16127	16175	0.2627808082166211	26	GO:0050896;GO:0001906;GO:0050789;GO:0002376	3106;3135;3133;3107;115207;3105;3137;6892;963
K1	humanbase	0.9	network_modules	88	TRUE	2.2601830815425175e-7	109	12	6	0.5	0.05504587155963303	REAC:R-HSA-69618	REAC	Mitotic Spindle Checkpoint	10916	1486		0	0.0625	109	10807	6	6	103	10801	10916	0.16349499969313708	1	NA	10914;7514;9184;5501;10946;55726;4686;22929;29945;51433;3148;51155;5631;54908
K1	humanbase	0.9	network_modules	88	TRUE	6.081269553786e-6	188	12	6	0.5	0.031914893617021274	REAC:R-HSA-2467813	REAC	Separation of Sister Chromatids	10916	2204		0.06666666666666667	0.125	188	10728	6	6	182	10722	10916	0.12310338919119673	2	NA	10914;7514;9184;5501;10946;55726;4686;22929;29945;51433;3148;51155;5631;54908
K1	humanbase	0.9	network_modules	88	TRUE	1.9254730108065252e-5	228	12	6	0.5	0.02631578947368421	REAC:R-HSA-68882	REAC	Mitotic Anaphase	10916	1479		0.13333333333333333	0.1875	228	10688	6	6	222	10682	10916	0.11114341694398727	3	NA	10914;7514;9184;5501;10946;55726;4686;22929;29945;51433;3148;51155;5631;54908
K1	humanbase	0.9	network_modules	88	TRUE	1.976332644545836e-5	229	12	6	0.5	0.026200873362445413	REAC:R-HSA-2555396	REAC	Mitotic Metaphase and Anaphase	10916	1482		0.2	0.25	229	10687	6	6	223	10681	10916	0.110884462998166	4	NA	10914;7514;9184;5501;10946;55726;4686;22929;29945;51433;3148;51155;5631;54908
K1	humanbase	0.9	network_modules	89	TRUE	2.662412169319568e-12	13	7	5	0.7142857142857143	0.38461538461538464	GO:0002503	GO:BP	peptide antigen assembly with MHC class II protein complex	16175	1026		0	0.02247191011235955	13	16162	5	2	8	16160	16175	0.5238765462920314	1.5	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	2.662412169319568e-12	13	7	5	0.7142857142857143	0.38461538461538464	GO:0002399	GO:BP	MHC class II protein complex assembly	16175	923		0	0.02247191011235955	13	16162	5	2	8	16160	16175	0.5238765462920314	1.5	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	1.1365903362736592e-11	69	6	6	1	0.08695652173913043	KEGG:04612	KEGG	Antigen processing and presentation	8484	322		0.022727272727272728	0.033707865168539325	69	8415	6	0	63	8415	8484	0.29378622842248414	3	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	1.7715452912447617e-11	18	7	5	0.7142857142857143	0.2777777777777778	GO:0002501	GO:BP	peptide antigen assembly with MHC protein complex	16175	1024		0.03409090909090909	0.056179775280898875	18	16157	5	2	13	16155	16175	0.4450854193911863	4.5	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	1.7715452912447617e-11	18	7	5	0.7142857142857143	0.2777777777777778	GO:0002396	GO:BP	MHC protein complex assembly	16175	920		0.03409090909090909	0.056179775280898875	18	16157	5	2	13	16155	16175	0.4450854193911863	4.5	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	6.47598629274289e-11	27	6	5	0.8333333333333334	0.18518518518518517	KEGG:05310	KEGG	Asthma	8484	481		0.056818181818181816	0.06741573033707865	27	8457	5	1	22	8456	8484	0.39209974521104124	6	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	1.0977387800859397e-10	25	7	5	0.7142857142857143	0.2	GO:0019886	GO:BP	antigen processing and presentation of exogenous peptide antigen via MHC class II	16175	6064		0.06818181818181818	0.07865168539325842	25	16150	5	2	20	16148	16175	0.3775201151410347	7	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	2.2305705913163444e-10	34	6	5	0.8333333333333334	0.14705882352941177	KEGG:05330	KEGG	Allograft rejection	8484	486		0.07954545454545454	0.0898876404494382	34	8450	5	1	29	8449	8484	0.3492102132185786	8	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	2.4526288879044216e-10	29	7	5	0.7142857142857143	0.1724137931034483	GO:0002495	GO:BP	antigen processing and presentation of peptide antigen via MHC class II	16175	1018		0.09090909090909091	0.10112359550561797	29	16146	5	2	24	16144	16175	0.3504404107620099	9	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	2.682394191138256e-10	98	7	6	0.8571428571428571	0.061224489795918366	GO:0019882	GO:BP	antigen processing and presentation	16175	6060		0.10227272727272728	0.11235955056179775	98	16077	6	1	92	16076	16175	0.22820339699580489	10	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	3.4932275712113155e-10	37	6	5	0.8333333333333334	0.13513513513513514	KEGG:05332	KEGG	Graft-versus-host disease	8484	487		0.11363636363636363	0.12359550561797752	37	8447	5	1	32	8446	8484	0.3346704960043013	11	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	3.508421710269784e-10	31	7	5	0.7142857142857143	0.16129032258064516	GO:0002504	GO:BP	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II	16175	1027		0.125	0.1348314606741573	31	16144	5	2	26	16142	16175	0.3389095894612285	12	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	4.899641022383905e-10	33	7	5	0.7142857142857143	0.15151515151515152	GO:0002478	GO:BP	antigen processing and presentation of exogenous peptide antigen	16175	1001		0.13636363636363635	0.14606741573033707	33	16142	5	2	28	16140	16175	0.3284424244368809	13	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	5.271639457522824e-10	40	6	5	0.8333333333333334	0.125	KEGG:04940	KEGG	Type I diabetes mellitus	8484	394		0.14772727272727273	0.15730337078651685	40	8444	5	1	35	8443	8484	0.3217956255916264	14	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	8.697134654872015e-10	44	6	5	0.8333333333333334	0.11363636363636363	KEGG:04672	KEGG	Intestinal immune network for IgA production	8484	344		0.1590909090909091	0.16853932584269662	44	8440	5	1	39	8439	8484	0.3067181690141022	15	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	1.1878753365781343e-9	39	7	5	0.7142857142857143	0.1282051282051282	GO:0019884	GO:BP	antigen processing and presentation of exogenous antigen	16175	6062		0.17045454545454544	0.1797752808988764	39	16136	5	2	34	16134	16175	0.30202187668740876	16	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	1.5263465651531621e-9	49	6	5	0.8333333333333334	0.10204081632653061	KEGG:05320	KEGG	Autoimmune thyroid disease	8484	482		0.18181818181818182	0.19101123595505617	49	8435	5	1	44	8434	8484	0.2905275412341134	17	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	2.990297905091783e-9	123	7	6	0.8571428571428571	0.04878048780487805	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		0.19318181818181818	0.20224719101123595	123	10793	6	1	117	10792	10916	0.20300307572359555	18	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	3.46849254709936e-9	175	6	6	1	0.03428571428571429	KEGG:05152	KEGG	Tuberculosis	8484	440		0.20454545454545456	0.21348314606741572	175	8309	6	0	169	8309	8484	0.183309205129113	19	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	5.173003374397842e-9	62	6	5	0.8333333333333334	0.08064516129032258	KEGG:05321	KEGG	Inflammatory bowel disease	8484	483		0.2159090909090909	0.2247191011235955	62	8422	5	1	57	8421	8484	0.2579999067203751	20	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	5.424492268461927e-9	406	7	7	1	0.017241379310344827	GO:0042110	GO:BP	T cell activation	16175	9970		0.22727272727272727	0.23595505617977527	406	15769	7	0	399	15769	16175	0.12967609668329802	21	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	5.618396588022047e-9	63	6	5	0.8333333333333334	0.07936507936507936	KEGG:05416	KEGG	Viral myocarditis	8484	493		0.23863636363636365	0.24719101123595505	63	8421	5	1	58	8420	8484	0.25592277026156673	22	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	89	TRUE	1.1173967912581886e-8	72	6	5	0.8333333333333334	0.06944444444444445	KEGG:05140	KEGG	Leishmaniasis	8484	433		0.25	0.25842696629213485	72	8412	5	1	67	8411	8484	0.2392142114309028	23	GO:0065003;GO:0050789;GO:0002376;GO:0001775	972;3108;3123;3936;3109;3122;3113
K1	humanbase	0.9	network_modules	90	TRUE	8.47359437276425e-4	140	10	4	0.4	0.02857142857142857	KEGG:04120	KEGG	Ubiquitin mediated proteolysis	8484	270		0	0.3333333333333333	140	8344	4	6	136	8338	8484	0.10341148245885666	1	NA	10054;10055;11260;9972;10285;51444;3376;55832;8467;91298;26225;2058;3093;8454
K1	humanbase	0.9	network_modules	91	TRUE	7.945629409348298e-27	46	12	12	1	0.2608695652173913	KEGG:03050	KEGG	Proteasome	8484	216		0	0.00684931506849315	46	8438	12	0	34	8438	8484	0.5097280041904141	1	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.1072239558940534e-22	49	13	11	0.8461538461538461	0.22448979591836735	REAC:R-HSA-1236978	REAC	Cross-presentation of soluble exogenous antigens (endosomes)	10916	416		0.006896551724137931	0.0136986301369863	49	10867	11	2	38	10865	10916	0.4347590217432427	2	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.4192784854563004e-22	50	13	11	0.8461538461538461	0.22	REAC:R-HSA-211733	REAC	Regulation of activated PAK-2p34 by proteasome mediated degradation	10916	2021		0.013793103448275862	0.02054794520547945	50	10866	11	2	39	10864	10916	0.43036243071539587	3	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
K1	humanbase	0.9	network_modules	91	TRUE	1.8092748513181642e-22	51	13	11	0.8461538461538461	0.21568627450980393	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0.020689655172413793	0.0273972602739726	51	10865	11	2	40	10863	10916	0.4260955255136108	4	GO:0009057;GO:0006508	5702;5700;5707;5717;5719;9097;9861;5704;5705;5710;11047;5708;5713
