network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.7	network_modules	81	TRUE	4.873083597602053e-5	476	28	10	0.35714285714285715	0.02100840336134454	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		0.18518518518518517	0.21428571428571427	476	10440	10	18	466	10422	10916	0.07785809160656086	6	GO:0002376;GO:0001775;GO:0050789;GO:0016192;GO:0061024	3689;3937;6503;101;10261;10320;3535;23550;3683;54440;115361;115362;2123;51411;64581;1234;1794;25801;6402;84166;9938;2358;241;931;5336;3071;3500;3514;51237;3695;393;3687;4066;83937;9267;445347;55303;9046;50619;8832;952;80342
K1	humanbase	0.7	network_modules	81	TRUE	6.427669802601097e-5	44	35	5	0.14285714285714285	0.11363636363636363	GO:0006911	GO:BP	phagocytosis, engulfment	16175	2561		0.2222222222222222	0.25	44	16131	5	30	39	16101	16175	0.12529162872272293	7	GO:0002376;GO:0001775;GO:0050789;GO:0016192;GO:0061024	3689;3937;6503;101;10261;10320;3535;23550;3683;54440;115361;115362;2123;51411;64581;1234;1794;25801;6402;84166;9938;2358;241;931;5336;3071;3500;3514;51237;3695;393;3687;4066;83937;9267;445347;55303;9046;50619;8832;952;80342
K1	humanbase	0.7	network_modules	82	TRUE	7.552756700664778e-4	98	12	4	0.3333333333333333	0.04081632653061224	GO:0048024	GO:BP	regulation of mRNA splicing, via spliceosome	16175	12475		0	0.25	98	16077	4	8	94	16069	16175	0.11491340246968194	1	GO:0050789	10521;7536;11030;1191;23543;6310;8572;22882;23013;23023;5813;56681
K1	humanbase	0.7	network_modules	83	TRUE	5.968678066167383e-4	66	34	5	0.14705882352941177	0.07575757575757576	REAC:R-HSA-9614085	REAC	FOXO-mediated transcription	10916	923		0	0.125	66	10850	5	29	61	10821	10916	0.10167633201614282	1	GO:0050896	10135;4170;10106;678;694;11221;162394;2004;2274;23258;2752;3097;3475;4780;4864;5142;5366;604;687;84159;9262;10957;1647;10397;8915;10370;54541;1051;11080;116496;1390;144195;2308;171023;22936;28984;7763;57162;23175;9448;25840;25976;3398;5271;663;79647;5900;9612;60468
K1	humanbase	0.7	network_modules	83	TRUE	0.0011581408366379499	104	48	6	0.125	0.057692307692307696	GO:0071453	GO:BP	cellular response to oxygen levels	16175	16687		0.14285714285714285	0.25	104	16071	6	42	98	16029	16175	0.08093306794112645	2	GO:0050896	10135;4170;10106;678;694;11221;162394;2004;2274;23258;2752;3097;3475;4780;4864;5142;5366;604;687;84159;9262;10957;1647;10397;8915;10370;54541;1051;11080;116496;1390;144195;2308;171023;22936;28984;7763;57162;23175;9448;25840;25976;3398;5271;663;79647;5900;9612;60468
K1	humanbase	0.7	network_modules	84	TRUE	3.158229240117464e-14	305	28	15	0.5357142857142857	0.04918032786885246	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0	0.022222222222222223	305	10611	15	13	290	10598	10916	0.15624659731878962	1	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	6.685572429621349e-14	186	28	13	0.4642857142857143	0.06989247311827956	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.022727272727272728	0.044444444444444446	186	10730	13	15	173	10715	10916	0.17525043704902854	2	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	3.644117798519619e-13	155	28	12	0.42857142857142855	0.07741935483870968	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.045454545454545456	0.06666666666666667	155	10761	12	16	143	10745	10916	0.17760975520856193	3	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	8.901443957608639e-13	284	36	14	0.3888888888888889	0.04929577464788732	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.06818181818181818	0.08888888888888889	284	15891	14	22	270	15869	16175	0.13353145132269184	4	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	3.6095470747094985e-12	126	36	11	0.3055555555555556	0.0873015873015873	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.09090909090909091	0.1111111111111111	126	16049	11	25	115	16024	16175	0.15996417097907176	5	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	1.3921382480267846e-9	68	28	8	0.2857142857142857	0.11764705882352941	REAC:R-HSA-204005	REAC	COPII-mediated vesicle transport	10916	280		0.11363636363636363	0.13333333333333333	68	10848	8	20	60	10828	10916	0.18013476492577135	6	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	4.015331511616779e-9	524	36	14	0.3888888888888889	0.026717557251908396	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.13636363636363635	0.15555555555555556	524	15651	14	22	510	15629	16175	0.09509809343522947	7	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	3.90615157312299e-8	102	28	8	0.2857142857142857	0.0784313725490196	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.1590909090909091	0.17777777777777778	102	10814	8	20	94	10794	10916	0.1456687644528783	8	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	8.621216765416123e-8	315	36	11	0.3055555555555556	0.03492063492063492	GO:0016050	GO:BP	vesicle organization	16175	5082		0.18181818181818182	0.2	315	15860	11	25	304	15835	16175	0.09777762037913819	9	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	4.897040142925364e-7	168	23	8	0.34782608695652173	0.047619047619047616	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0.20454545454545456	0.2222222222222222	168	8316	8	15	160	8301	8484	0.12275737997885316	10	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	5.326408785371659e-7	6	36	4	0.1111111111111111	0.6666666666666666	GO:0048200	GO:BP	Golgi transport vesicle coating	16175	12576		0.22727272727272727	0.28888888888888886	6	16169	4	32	2	16137	16175	0.27160965407504334	12	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	5.326408785371659e-7	6	36	4	0.1111111111111111	0.6666666666666666	GO:0048205	GO:BP	COPI coating of Golgi vesicle	16175	12581		0.22727272727272727	0.28888888888888886	6	16169	4	32	2	16137	16175	0.27160965407504334	12	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	84	TRUE	5.326408785371659e-7	6	36	4	0.1111111111111111	0.6666666666666666	GO:0035964	GO:BP	COPI-coated vesicle budding	16175	9367		0.22727272727272727	0.28888888888888886	6	16169	4	32	2	16137	16175	0.27160965407504334	12	GO:0016192;GO:0016050;GO:0015031;GO:0061024	3309;378;10959;10972;2673;6400;10282;26286;4189;8615;90411;9451;9871;10490;9482;51573;4218;23505;51227;54732;55830;7494;81555;9197;9709;6782;1605;90;372;4779;1611;22872;23256;54431;9697;5621;4247;659
K1	humanbase	0.7	network_modules	87	TRUE	2.7020315321302196e-6	476	47	14	0.2978723404255319	0.029411764705882353	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		0	0.1	476	10440	14	33	462	10407	10916	0.08187537323197427	1	GO:0016043	7171;706;9948;10109;10487;308;83442;8905;1192;10095;10970;162;2876;29108;301;4125;4478;64222;6678;7076;832;84617;302;10409;8031;10577;8682;9123;967;6275;2014;4267;1476;1535;5660;7431;373156;3956;6237;822;6281;7351;6282;754;2495;5355;1471;3958;5130;1912;51393;23166;64780;3693;6443;4313;4947;8877;6277;6284;8522
K1	humanbase	0.7	network_modules	87	TRUE	5.370685366110673e-6	748	57	16	0.2807017543859649	0.0213903743315508	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.1111111111111111	0.2	748	15427	16	41	732	15386	16175	0.0663894125661144	2	GO:0016043	7171;706;9948;10109;10487;308;83442;8905;1192;10095;10970;162;2876;29108;301;4125;4478;64222;6678;7076;832;84617;302;10409;8031;10577;8682;9123;967;6275;2014;4267;1476;1535;5660;7431;373156;3956;6237;822;6281;7351;6282;754;2495;5355;1471;3958;5130;1912;51393;23166;64780;3693;6443;4313;4947;8877;6277;6284;8522
K1	humanbase	0.7	network_modules	87	TRUE	2.049745002635575e-5	407	57	12	0.21052631578947367	0.029484029484029485	GO:0007015	GO:BP	actin filament organization	16175	2624		0.2222222222222222	0.3	407	15768	12	45	395	15723	16175	0.07038272707044073	3	GO:0016043	7171;706;9948;10109;10487;308;83442;8905;1192;10095;10970;162;2876;29108;301;4125;4478;64222;6678;7076;832;84617;302;10409;8031;10577;8682;9123;967;6275;2014;4267;1476;1535;5660;7431;373156;3956;6237;822;6281;7351;6282;754;2495;5355;1471;3958;5130;1912;51393;23166;64780;3693;6443;4313;4947;8877;6277;6284;8522
K1	humanbase	0.7	network_modules	88	TRUE	0.0030178927098732855	76	9	3	0.3333333333333333	0.039473684210526314	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0	0.3333333333333333	76	8408	3	6	73	8402	8484	0.1121880716500578	1	GO:0050896	7343;9869;10425;10524;7157;51608;7572;9049;23113;4193;4860;54925;55734;613;6294;9667
K1	humanbase	0.7	network_modules	89	TRUE	1.7268994981809116e-6	127	83	10	0.12048192771084337	0.07874015748031496	GO:0032543	GO:BP	mitochondrial translation	16175	7635		0	0.0625	127	16048	10	73	117	15975	16175	0.0916476355245417	1	GO:0006412	79590;3396;51728;7965;5245;10102;708;10105;10682;5425;6183;79077;80273;10574;56910;10131;10856;4830;56915;80308;25804;4809;55651;6631;79833;10280;6182;3704;10248;10328;10572;201254;51042;51499;57019;79081;8260;10273;3035;84299;9093;191;10330;22921;9761;25764;5510;617;57099;9791;10436;26589;10539;5827;30968;51016;55239;8882;8892;51367;65265;51603;39;4733;55272;5436;55257;10961;3163;11267;84313;118487;1211;147007;50814;55164;3145;3980;22818;9470;51287;26995;29105;55093;58497;51010;55486;79714;84516
K1	humanbase	0.7	network_modules	89	TRUE	1.451734405788325e-5	158	83	10	0.12048192771084337	0.06329113924050633	GO:0140053	GO:BP	mitochondrial gene expression	16175	19653		0.06666666666666667	0.125	158	16017	10	73	148	15944	16175	0.08084642492900909	2	GO:0006412	79590;3396;51728;7965;5245;10102;708;10105;10682;5425;6183;79077;80273;10574;56910;10131;10856;4830;56915;80308;25804;4809;55651;6631;79833;10280;6182;3704;10248;10328;10572;201254;51042;51499;57019;79081;8260;10273;3035;84299;9093;191;10330;22921;9761;25764;5510;617;57099;9791;10436;26589;10539;5827;30968;51016;55239;8882;8892;51367;65265;51603;39;4733;55272;5436;55257;10961;3163;11267;84313;118487;1211;147007;50814;55164;3145;3980;22818;9470;51287;26995;29105;55093;58497;51010;55486;79714;84516
K1	humanbase	0.7	network_modules	89	TRUE	4.46374698801497e-5	566	83	16	0.1927710843373494	0.028268551236749116	GO:0006412	GO:BP	translation	16175	2170		0.13333333333333333	0.1875	566	15609	16	67	550	15542	16175	0.06166393713779992	3	GO:0006412	79590;3396;51728;7965;5245;10102;708;10105;10682;5425;6183;79077;80273;10574;56910;10131;10856;4830;56915;80308;25804;4809;55651;6631;79833;10280;6182;3704;10248;10328;10572;201254;51042;51499;57019;79081;8260;10273;3035;84299;9093;191;10330;22921;9761;25764;5510;617;57099;9791;10436;26589;10539;5827;30968;51016;55239;8882;8892;51367;65265;51603;39;4733;55272;5436;55257;10961;3163;11267;84313;118487;1211;147007;50814;55164;3145;3980;22818;9470;51287;26995;29105;55093;58497;51010;55486;79714;84516
K1	humanbase	0.7	network_modules	89	TRUE	4.0363337129604326e-4	87	67	7	0.1044776119402985	0.08045977011494253	REAC:R-HSA-5389840	REAC	Mitochondrial translation elongation	10916	1474		0.2	0.25	87	10829	7	60	80	10769	10916	0.08529313042968899	4	GO:0006412	79590;3396;51728;7965;5245;10102;708;10105;10682;5425;6183;79077;80273;10574;56910;10131;10856;4830;56915;80308;25804;4809;55651;6631;79833;10280;6182;3704;10248;10328;10572;201254;51042;51499;57019;79081;8260;10273;3035;84299;9093;191;10330;22921;9761;25764;5510;617;57099;9791;10436;26589;10539;5827;30968;51016;55239;8882;8892;51367;65265;51603;39;4733;55272;5436;55257;10961;3163;11267;84313;118487;1211;147007;50814;55164;3145;3980;22818;9470;51287;26995;29105;55093;58497;51010;55486;79714;84516
K1	humanbase	0.7	network_modules	91	TRUE	1.353716649145936e-42	46	34	22	0.6470588235294118	0.4782608695652174	KEGG:03050	KEGG	Proteasome	8484	216		0	0.006802721088435374	46	8438	22	12	24	8426	8484	0.55424577024535	1	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	7.408028523954926e-39	49	39	21	0.5384615384615384	0.42857142857142855	REAC:R-HSA-1236978	REAC	Cross-presentation of soluble exogenous antigens (endosomes)	10916	416		0.00684931506849315	0.013605442176870748	49	10867	21	18	28	10849	10916	0.4783077947710645	2	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	1.2752272551451221e-38	50	39	21	0.5384615384615384	0.42	REAC:R-HSA-211733	REAC	Regulation of activated PAK-2p34 by proteasome mediated degradation	10916	2021		0.0136986301369863	0.02040816326530612	50	10866	21	18	29	10848	10916	0.4734411091687323	3	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	2.16445909774712e-38	51	39	21	0.5384615384615384	0.4117647058823529	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0.02054794520547945	0.027210884353741496	51	10865	21	18	30	10847	10916	0.4687176822129302	4	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	2.2989986310830706e-38	79	39	23	0.5897435897435898	0.2911392405063291	REAC:R-HSA-8852276	REAC	The role of GTSE1 in G2/M progression after G2 checkpoint	10916	2503		0.0273972602739726	0.034013605442176874	79	10837	23	16	56	10821	10916	0.4115039086416815	5	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	3.6249652736356036e-38	52	39	21	0.5384615384615384	0.40384615384615385	REAC:R-HSA-69601	REAC	Ubiquitin Mediated Degradation of Phosphorylated Cdc25A	10916	2619		0.03424657534246575	0.08163265306122448	52	10864	21	18	31	10846	10916	0.4641305983837876	9	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	3.6249652736356036e-38	52	39	21	0.5384615384615384	0.40384615384615385	REAC:R-HSA-75815	REAC	Ubiquitin-dependent degradation of Cyclin D	10916	2620		0.03424657534246575	0.08163265306122448	52	10864	21	18	31	10846	10916	0.4641305983837876	9	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	3.6249652736356036e-38	52	39	21	0.5384615384615384	0.40384615384615385	REAC:R-HSA-180534	REAC	Vpu mediated degradation of CD4	10916	2666		0.03424657534246575	0.08163265306122448	52	10864	21	18	31	10846	10916	0.4641305983837876	9	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	3.6249652736356036e-38	52	39	21	0.5384615384615384	0.40384615384615385	REAC:R-HSA-349425	REAC	Autodegradation of the E3 ubiquitin ligase COP1	10916	191		0.03424657534246575	0.08163265306122448	52	10864	21	18	31	10846	10916	0.4641305983837876	9	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	3.6249652736356036e-38	52	39	21	0.5384615384615384	0.40384615384615385	REAC:R-HSA-69610	REAC	p53-Independent DNA Damage Response	10916	2719		0.03424657534246575	0.08163265306122448	52	10864	21	18	31	10846	10916	0.4641305983837876	9	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
K1	humanbase	0.7	network_modules	91	TRUE	3.6249652736356036e-38	52	39	21	0.5384615384615384	0.40384615384615385	REAC:R-HSA-69613	REAC	p53-Independent G1/S DNA damage checkpoint	10916	2720		0.03424657534246575	0.08163265306122448	52	10864	21	18	31	10846	10916	0.4641305983837876	9	GO:0009057;GO:0006508	10001;84246;5689;5682;5687;5707;5719;5694;5702;5704;5717;5705;10383;55505;5695;5700;5708;5710;5713;5714;7353;9861;10980;7277;5691;7936;5688;5690;27238;10775;51371;10952;26100;339448;50813;79641;7871;112950;140823;5693;27429;5435;8896;54764;9442;80227
