network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
M1	humanbase	0.8	network_modules	13	TRUE	1.2828387854981851e-11	55	12	7	0.5833333333333334	0.12727272727272726	REAC:R-HSA-9824272	REAC	Somitogenesis	10916	2341		0.11188811188811189	0.14583333333333334	55	10861	7	5	48	10856	10916	0.2709532143788229	19	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	1.2828387854981851e-11	55	12	7	0.5833333333333334	0.12727272727272726	REAC:R-HSA-8941858	REAC	Regulation of RUNX3 expression and activity	10916	2006		0.11188811188811189	0.14583333333333334	55	10861	7	5	48	10856	10916	0.2709532143788229	19	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	1.4655113696856857e-11	56	12	7	0.5833333333333334	0.125	REAC:R-HSA-5362768	REAC	Hh mutants are degraded by ERAD	10916	1122		0.14685314685314685	0.1527777777777778	56	10860	7	5	49	10855	10916	0.26849291512900836	22	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	1.6700104681680024e-11	57	12	7	0.5833333333333334	0.12280701754385964	REAC:R-HSA-4641258	REAC	Degradation of DVL	10916	720		0.15384615384615385	0.16666666666666666	57	10859	7	5	50	10854	10916	0.2660973798689923	23.5	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	1.6700104681680024e-11	57	12	7	0.5833333333333334	0.12280701754385964	REAC:R-HSA-69541	REAC	Stabilization of p53	10916	2351		0.15384615384615385	0.16666666666666666	57	10859	7	5	50	10854	10916	0.2660973798689923	23.5	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	1.8984630452312892e-11	58	12	7	0.5833333333333334	0.1206896551724138	REAC:R-HSA-351202	REAC	Metabolism of polyamines	10916	1433		0.16783216783216784	0.1736111111111111	58	10858	7	5	51	10853	10916	0.26376380710151326	25	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.153158196439083e-11	59	12	7	0.5833333333333334	0.11864406779661017	REAC:R-HSA-5387390	REAC	Hh mutants abrogate ligand secretion	10916	1121		0.17482517482517482	0.1875	59	10857	7	5	52	10852	10916	0.2614895621780478	26.5	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.153158196439083e-11	59	12	7	0.5833333333333334	0.11864406779661017	REAC:R-HSA-5676590	REAC	NIK-->noncanonical NF-kB signaling	10916	1528		0.17482517482517482	0.1875	59	10857	7	5	52	10852	10916	0.2614895621780478	26.5	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.436556186907805e-11	60	12	7	0.5833333333333334	0.11666666666666667	REAC:R-HSA-5610783	REAC	Degradation of GLI2 by the proteasome	10916	723		0.1888111888111888	0.2222222222222222	60	10856	7	5	53	10851	10916	0.2592721647344023	30	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.436556186907805e-11	60	12	7	0.5833333333333334	0.11666666666666667	REAC:R-HSA-5610780	REAC	Degradation of GLI1 by the proteasome	10916	722		0.1888111888111888	0.2222222222222222	60	10856	7	5	53	10851	10916	0.2592721647344023	30	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.436556186907805e-11	60	12	7	0.5833333333333334	0.11666666666666667	REAC:R-HSA-187577	REAC	SCF(Skp2)-mediated degradation of p27/p21	10916	2129		0.1888111888111888	0.2222222222222222	60	10856	7	5	53	10851	10916	0.2592721647344023	30	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.436556186907805e-11	60	12	7	0.5833333333333334	0.11666666666666667	REAC:R-HSA-5610785	REAC	GLI3 is processed to GLI3R by the proteasome	10916	1016		0.1888111888111888	0.2222222222222222	60	10856	7	5	53	10851	10916	0.2592721647344023	30	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.436556186907805e-11	60	12	7	0.5833333333333334	0.11666666666666667	REAC:R-HSA-5607761	REAC	Dectin-1 mediated noncanonical NF-kB signaling	10916	456		0.1888111888111888	0.2222222222222222	60	10856	7	5	53	10851	10916	0.2592721647344023	30	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	2.7512978141263715e-11	61	12	7	0.5833333333333334	0.11475409836065574	REAC:R-HSA-5678895	REAC	Defective CFTR causes cystic fibrosis	10916	505		0.22377622377622378	0.22916666666666666	61	10855	7	5	54	10850	10916	0.2571092772637701	33	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	3.130701366389069e-11	124	12	8	0.6666666666666666	0.06451612903225806	REAC:R-HSA-9755511	REAC	KEAP1-NFE2L2 pathway	10916	1281		0.23076923076923078	0.2361111111111111	124	10792	8	4	116	10788	10916	0.20513716705235793	34	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	3.912906375695361e-11	64	12	7	0.5833333333333334	0.109375	REAC:R-HSA-174084	REAC	Autodegradation of Cdh1 by Cdh1:APC/C	10916	190		0.23776223776223776	0.25	64	10852	7	5	57	10847	10916	0.25092623018240146	35.5	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	13	TRUE	3.912906375695361e-11	64	12	7	0.5833333333333334	0.109375	REAC:R-HSA-4608870	REAC	Asymmetric localization of PCP proteins	10916	184		0.23776223776223776	0.25	64	10852	7	5	57	10847	10916	0.25092623018240146	35.5	GO:0009057;GO:0006508	10430;4831;2971;5052;5689;5694;5714;5695;51690;5691;5692;6631;5690;51371
M1	humanbase	0.8	network_modules	14	TRUE	6.04341738809009e-17	24	13	8	0.6153846153846154	0.3333333333333333	REAC:R-HSA-379716	REAC	Cytosolic tRNA aminoacylation	10916	430		0	0.08333333333333333	24	10892	8	5	16	10887	10916	0.4520588710790344	1	GO:0006520;GO:0016070	3376;11260;8894;4677;10797;2617;1054;6897;4141;833;8565;2058;440
M1	humanbase	0.8	network_modules	14	TRUE	6.726073429014034e-16	38	13	8	0.6153846153846154	0.21052631578947367	GO:0006418	GO:BP	tRNA aminoacylation for protein translation	16175	2175		0.09090909090909091	0.16666666666666666	38	16137	8	5	30	16132	16175	0.3591291909330187	2	GO:0006520;GO:0016070	3376;11260;8894;4677;10797;2617;1054;6897;4141;833;8565;2058;440
M1	humanbase	0.8	network_modules	14	TRUE	1.313063240788596e-15	41	13	8	0.6153846153846154	0.1951219512195122	GO:0043038	GO:BP	amino acid activation	16175	10488		0.18181818181818182	0.3333333333333333	41	16134	8	5	33	16129	16175	0.34566828609474354	3.5	GO:0006520;GO:0016070	3376;11260;8894;4677;10797;2617;1054;6897;4141;833;8565;2058;440
M1	humanbase	0.8	network_modules	14	TRUE	1.313063240788596e-15	41	13	8	0.6153846153846154	0.1951219512195122	GO:0043039	GO:BP	tRNA aminoacylation	16175	10489		0.18181818181818182	0.3333333333333333	41	16134	8	5	33	16129	16175	0.34566828609474354	3.5	GO:0006520;GO:0016070	3376;11260;8894;4677;10797;2617;1054;6897;4141;833;8565;2058;440
M1	humanbase	0.8	network_modules	15	TRUE	5.187700234372353e-9	287	12	8	0.6666666666666666	0.027874564459930314	GO:0000398	GO:BP	mRNA splicing, via spliceosome	16175	121		0	0.058823529411764705	287	15888	8	4	279	15884	16175	0.13393426132658165	1.5	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	5.187700234372353e-9	287	12	8	0.6666666666666666	0.027874564459930314	GO:0000377	GO:BP	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	16175	109		0	0.058823529411764705	287	15888	8	4	279	15884	16175	0.13393426132658165	1.5	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	5.797869659191457e-9	291	12	8	0.6666666666666666	0.027491408934707903	GO:0000375	GO:BP	RNA splicing, via transesterification reactions	16175	107		0.06060606060606061	0.08823529411764706	291	15884	8	4	283	15880	16175	0.13297661765753294	3	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	9.461900670288662e-9	174	10	7	0.7	0.040229885057471264	KEGG:03040	KEGG	Spliceosome	8484	215		0.09090909090909091	0.11764705882352941	174	8310	7	3	167	8307	8484	0.16468910861146455	4	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	1.5167735645178338e-8	8	12	4	0.3333333333333333	0.5	GO:0036261	GO:BP	7-methylguanosine cap hypermethylation	16175	9522		0.12121212121212122	0.14705882352941177	8	16167	4	8	4	16159	16175	0.4078947225331431	5	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	2.6662333623330902e-8	352	12	8	0.6666666666666666	0.022727272727272728	GO:0006397	GO:BP	mRNA processing	16175	2158		0.15151515151515152	0.17647058823529413	352	15823	8	4	344	15819	16175	0.12043527656747179	6	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	5.2137731410648703e-8	10	12	4	0.3333333333333333	0.4	REAC:R-HSA-111367	REAC	SLBP independent Processing of Histone Pre-mRNAs	10916	2144		0.18181818181818182	0.20588235294117646	10	10906	4	8	6	10898	10916	0.3645121678783953	7	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	6.106202202346215e-8	39	12	5	0.4166666666666667	0.1282051282051282	GO:0000387	GO:BP	spliceosomal snRNP assembly	16175	114		0.21212121212121213	0.23529411764705882	39	16136	5	7	34	16129	16175	0.2301505426464457	8	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	15	TRUE	6.973753660511578e-8	397	12	8	0.6666666666666666	0.020151133501259445	GO:0008380	GO:BP	RNA splicing	16175	3186		0.24242424242424243	0.2647058823529412	397	15778	8	4	389	15774	16175	0.11307605901018643	9	GO:0000375;GO:0016070;GO:0043412	23658;11157;158;6636;27258;6634;6637;7353;6902;6635;1207;7979
M1	humanbase	0.8	network_modules	16	TRUE	2.1431145940083345e-9	352	10	8	0.8	0.022727272727272728	GO:0006397	GO:BP	mRNA processing	16175	2158		0	0.1111111111111111	352	15823	8	2	344	15821	16175	0.13266401413048817	1	GO:0016070;GO:0006396	10915;5411;7072;9295;25957;10181;10724;57035;8473;51747;8899;55082
M1	humanbase	0.8	network_modules	16	TRUE	5.633839843483298e-9	397	10	8	0.8	0.020151133501259445	GO:0008380	GO:BP	RNA splicing	16175	3186		0.125	0.2222222222222222	397	15778	8	2	389	15776	16175	0.12465001599052537	2	GO:0016070;GO:0006396	10915;5411;7072;9295;25957;10181;10724;57035;8473;51747;8899;55082
M1	humanbase	0.8	network_modules	16	TRUE	1.3426299012651367e-7	590	10	8	0.8	0.013559322033898305	GO:0016071	GO:BP	mRNA metabolic process	16175	5098		0.25	0.3333333333333333	590	15585	8	2	582	15583	16175	0.10129772550120825	3	GO:0016070;GO:0006396	10915;5411;7072;9295;25957;10181;10724;57035;8473;51747;8899;55082
M1	humanbase	0.8	network_modules	17	TRUE	2.5348676491913342e-17	72	11	9	0.8181818181818182	0.125	GO:0046032	GO:BP	ADP catabolic process	16175	11809		0	0.02666666666666667	72	16103	9	2	63	16101	16175	0.31887991317816733	1.5	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	2.5348676491913342e-17	72	11	9	0.8181818181818182	0.125	GO:0006096	GO:BP	glycolytic process	16175	1956		0	0.02666666666666667	72	16103	9	2	63	16101	16175	0.31887991317816733	1.5	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	3.2909363307583347e-17	74	11	9	0.8181818181818182	0.12162162162162163	GO:0046031	GO:BP	ADP metabolic process	16175	11808		0.02702702702702703	0.06666666666666667	74	16101	9	2	65	16099	16175	0.314512945702278	4	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	3.2909363307583347e-17	74	11	9	0.8181818181818182	0.12162162162162163	GO:0009137	GO:BP	purine nucleoside diphosphate catabolic process	16175	3304		0.02702702702702703	0.06666666666666667	74	16101	9	2	65	16099	16175	0.314512945702278	4	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	3.2909363307583347e-17	74	11	9	0.8181818181818182	0.12162162162162163	GO:0009181	GO:BP	purine ribonucleoside diphosphate catabolic process	16175	3347		0.02702702702702703	0.06666666666666667	74	16101	9	2	65	16099	16175	0.314512945702278	4	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	4.2411001583730835e-17	76	11	9	0.8181818181818182	0.11842105263157894	GO:0019364	GO:BP	pyridine nucleotide catabolic process	16175	5726		0.06756756756756757	0.09333333333333334	76	16099	9	2	67	16097	16175	0.3103191363942425	6.5	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	4.2411001583730835e-17	76	11	9	0.8181818181818182	0.11842105263157894	GO:0009179	GO:BP	purine ribonucleoside diphosphate metabolic process	16175	3345		0.06756756756756757	0.09333333333333334	76	16099	9	2	67	16097	16175	0.3103191363942425	6.5	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	4.801885531793863e-17	77	11	9	0.8181818181818182	0.11688311688311688	GO:0009191	GO:BP	ribonucleoside diphosphate catabolic process	16175	3357		0.0945945945945946	0.12	77	16098	9	2	68	16096	16175	0.30828363634478123	8.5	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	4.801885531793863e-17	77	11	9	0.8181818181818182	0.11688311688311688	GO:0009135	GO:BP	purine nucleoside diphosphate metabolic process	16175	3302		0.0945945945945946	0.12	77	16098	9	2	68	16096	16175	0.30828363634478123	8.5	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	6.124762906369514e-17	79	11	9	0.8181818181818182	0.11392405063291139	GO:0072526	GO:BP	pyridine-containing compound catabolic process	16175	17428		0.12162162162162163	0.13333333333333333	79	16096	9	2	70	16094	16175	0.3043289362760837	10	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	8.718038593639403e-17	82	11	9	0.8181818181818182	0.10975609756097561	GO:0009134	GO:BP	nucleoside diphosphate catabolic process	16175	3301		0.13513513513513514	0.14666666666666667	82	16093	9	2	73	16091	16175	0.29866978682184914	11	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	1.2244550439219553e-16	85	11	9	0.8181818181818182	0.10588235294117647	GO:0009185	GO:BP	ribonucleoside diphosphate metabolic process	16175	3351		0.14864864864864866	0.16	85	16090	9	2	76	16088	16175	0.293312225259227	12	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	2.0991596614193082e-16	90	11	9	0.8181818181818182	0.1	GO:0009154	GO:BP	purine ribonucleotide catabolic process	16175	3321		0.16216216216216217	0.17333333333333334	90	16085	9	2	81	16083	16175	0.2849841382247991	13	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	2.1763221488710877e-16	67	11	9	0.8181818181818182	0.13432835820895522	KEGG:00010	KEGG	Glycolysis / Gluconeogenesis	8484	2		0.17567567567567569	0.18666666666666668	67	8417	9	2	58	8415	8484	0.3298374157554414	14	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	2.5815800272588564e-16	92	11	9	0.8181818181818182	0.09782608695652174	GO:0009261	GO:BP	ribonucleotide catabolic process	16175	3426		0.1891891891891892	0.2	92	16083	9	2	83	16081	16175	0.2818440975205725	15	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	2.8578581817868023e-16	93	11	9	0.8181818181818182	0.0967741935483871	GO:0009132	GO:BP	nucleoside diphosphate metabolic process	16175	3299		0.20270270270270271	0.21333333333333335	93	16082	9	2	84	16080	16175	0.2803120956471687	16	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	3.851066124995064e-16	96	11	9	0.8181818181818182	0.09375	GO:0006090	GO:BP	pyruvate metabolic process	16175	1953		0.21621621621621623	0.22666666666666666	96	16079	9	2	87	16077	16175	0.2758602022083215	17	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	5.139880331468882e-16	99	11	9	0.8181818181818182	0.09090909090909091	GO:0006195	GO:BP	purine nucleotide catabolic process	16175	2024		0.22972972972972974	0.24	99	16076	9	2	90	16074	16175	0.27161165921669084	18	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	17	TRUE	2.2593402441875747e-15	116	11	9	0.8181818181818182	0.07758620689655173	GO:0072523	GO:BP	purine-containing compound catabolic process	16175	17425		0.24324324324324326	0.25333333333333335	116	16059	9	2	107	16057	16175	0.2507288532106692	19	GO:0006091;GO:0009117;GO:0005975;GO:0006082	3939;1175;2023;2597;2821;5223;5230;226;5315;7167;4282
M1	humanbase	0.8	network_modules	18	TRUE	1.917351087813179e-22	47	11	10	0.9090909090909091	0.2127659574468085	GO:0016126	GO:BP	sterol biosynthetic process	16175	5144		0	0.037037037037037035	47	16128	10	1	37	16127	16175	0.43918144671357773	1	GO:0006066;GO:0006629	10682;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718
M1	humanbase	0.8	network_modules	18	TRUE	8.387606881643685e-21	26	11	9	0.8181818181818182	0.34615384615384615	REAC:R-HSA-191273	REAC	Cholesterol biosynthesis	10916	348		0.038461538461538464	0.07407407407407407	26	10890	9	2	17	10888	10916	0.531532859871138	2	GO:0006066;GO:0006629	10682;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718
M1	humanbase	0.8	network_modules	18	TRUE	1.6849403582756405e-19	43	11	9	0.8181818181818182	0.20930232558139536	GO:1902653	GO:BP	secondary alcohol biosynthetic process	16175	22419		0.07692307692307693	0.14814814814814814	43	16132	9	2	34	16130	16175	0.4131657383681601	3.5	GO:0006066;GO:0006629	10682;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718
M1	humanbase	0.8	network_modules	18	TRUE	1.6849403582756405e-19	43	11	9	0.8181818181818182	0.20930232558139536	GO:0006695	GO:BP	cholesterol biosynthetic process	16175	2403		0.07692307692307693	0.14814814814814814	43	16132	9	2	34	16130	16175	0.4131657383681601	3.5	GO:0006066;GO:0006629	10682;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718
M1	humanbase	0.8	network_modules	18	TRUE	3.3389580358964566e-19	94	11	10	0.9090909090909091	0.10638297872340426	GO:0008203	GO:BP	cholesterol metabolic process	16175	3130		0.15384615384615385	0.18518518518518517	94	16081	10	1	84	16080	16175	0.31000442903812164	5	GO:0006066;GO:0006629	10682;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718
M1	humanbase	0.8	network_modules	18	TRUE	8.707884758638747e-19	103	11	10	0.9090909090909091	0.0970873786407767	GO:1902652	GO:BP	secondary alcohol metabolic process	16175	22418		0.19230769230769232	0.2222222222222222	103	16072	10	1	93	16071	16175	0.2960514361679673	6	GO:0006066;GO:0006629	10682;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718
M1	humanbase	0.8	network_modules	18	TRUE	1.2966784925771799e-18	107	11	10	0.9090909090909091	0.09345794392523364	GO:0016125	GO:BP	sterol metabolic process	16175	5143		0.23076923076923078	0.25925925925925924	107	16068	10	1	97	16067	16175	0.29042162932468607	7	GO:0006066;GO:0006629	10682;2224;1717;6713;2222;3156;1595;3422;3638;6307;1718
M1	humanbase	0.8	network_modules	19	TRUE	1.4186603182597906e-13	57	8	7	0.875	0.12280701754385964	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.03571428571428571	57	10859	7	1	50	10858	10916	0.32682267724047315	1	GO:0050896;GO:0051604;GO:0006457	10728;3320;3301;3312;10598;10808;10963;3326;2288;27101
M1	humanbase	0.8	network_modules	19	TRUE	2.0881270440118746e-12	182	9	8	0.8888888888888888	0.04395604395604396	GO:0006457	GO:BP	protein folding	16175	2203		0.037037037037037035	0.07142857142857142	182	15993	8	1	174	15992	16175	0.1963263068889553	2	GO:0050896;GO:0051604;GO:0006457	10728;3320;3301;3312;10598;10808;10963;3326;2288;27101
M1	humanbase	0.8	network_modules	19	TRUE	2.1354610144696056e-11	14	8	5	0.625	0.35714285714285715	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.07407407407407407	0.10714285714285714	14	10902	5	3	9	10899	10916	0.47196170781512053	3	GO:0050896;GO:0051604;GO:0006457	10728;3320;3301;3312;10598;10808;10963;3326;2288;27101
M1	humanbase	0.8	network_modules	19	TRUE	4.5233605958983886e-10	24	8	5	0.625	0.20833333333333334	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		0.1111111111111111	0.14285714285714285	24	10892	5	3	19	10889	10916	0.36010246442819815	4	GO:0050896;GO:0051604;GO:0006457	10728;3320;3301;3312;10598;10808;10963;3326;2288;27101
M1	humanbase	0.8	network_modules	19	TRUE	1.4652460900942488e-9	87	8	6	0.75	0.06896551724137931	REAC:R-HSA-3371556	REAC	Cellular response to heat stress	10916	334		0.14814814814814814	0.17857142857142858	87	10829	6	2	81	10827	10916	0.225997504993226	5	GO:0050896;GO:0051604;GO:0006457	10728;3320;3301;3312;10598;10808;10963;3326;2288;27101
M1	humanbase	0.8	network_modules	19	TRUE	5.570428081559439e-9	483	9	8	0.8888888888888888	0.016563146997929608	GO:0051604	GO:BP	protein maturation	16175	13821		0.18518518518518517	0.21428571428571427	483	15692	8	1	475	15691	16175	0.11908549268576607	6	GO:0050896;GO:0051604;GO:0006457	10728;3320;3301;3312;10598;10808;10963;3326;2288;27101
M1	humanbase	0.8	network_modules	19	TRUE	1.3097767850614272e-6	104	9	5	0.5555555555555556	0.04807692307692308	GO:0006986	GO:BP	response to unfolded protein	16175	2608		0.2222222222222222	0.25	104	16071	5	4	99	16067	16175	0.16210561157528813	7	GO:0050896;GO:0051604;GO:0006457	10728;3320;3301;3312;10598;10808;10963;3326;2288;27101
M1	humanbase	0.8	network_modules	20	TRUE	3.391853221431894e-10	280	10	8	0.8	0.02857142857142857	GO:0007249	GO:BP	canonical NF-kappaB signal transduction	16175	2783		0	0.0125	280	15895	8	2	272	15893	16175	0.14925763964150807	1	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	1.186097791457716e-8	102	10	6	0.6	0.058823529411764705	GO:0038061	GO:BP	non-canonical NF-kappaB signal transduction	16175	9680		0.012658227848101266	0.025	102	16073	6	4	96	16069	16175	0.18653937449734845	2	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	3.4859188925748124e-8	103	10	6	0.6	0.05825242718446602	REAC:R-HSA-168164	REAC	Toll Like Receptor 3 (TLR3) Cascade	10916	2515		0.02531645569620253	0.0375	103	10813	6	4	97	10809	10916	0.18497211540414796	3	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	4.400448237764879e-8	107	10	6	0.6	0.056074766355140186	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.0379746835443038	0.0625	107	10809	6	4	101	10805	10916	0.18140271148712175	4.5	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
M1	humanbase	0.8	network_modules	20	TRUE	4.400448237764879e-8	107	10	6	0.6	0.056074766355140186	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.0379746835443038	0.0625	107	10809	6	4	101	10805	10916	0.18140271148712175	4.5	GO:0044419;GO:0050896;GO:0050789;GO:0002376	4790;10318;4791;4794;5606;5970;330;5966;5971;79155
