network_method	network_db	network_cutoff	experiment_info	module	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC	pval_rank	go_slim_pir	genes
K1	humanbase	0.8	network_modules	7	TRUE	1.0402281752852113e-61	88	65	35	0.5384615384615384	0.3977272727272727	GO:0042775	GO:BP	mitochondrial ATP synthesis coupled electron transport	16175	10360		0.11940298507462686	0.14705882352941177	88	16087	35	30	53	16057	16175	0.4602763769952229	9.5	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	7	TRUE	1.3155153755675684e-60	232	52	44	0.8461538461538461	0.1896551724137931	KEGG:04714	KEGG	Thermogenesis	8484	349		0.14925373134328357	0.16176470588235295	232	8252	44	8	188	8244	8484	0.39427173390892195	11	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	7	TRUE	1.6835194145443697e-60	82	65	34	0.5230769230769231	0.4146341463414634	GO:0019646	GO:BP	aerobic electron transport chain	16175	5967		0.16417910447761194	0.17647058823529413	82	16093	34	31	48	16062	16175	0.46330149911778357	12	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	7	TRUE	1.7350196206802103e-60	107	65	36	0.5538461538461539	0.3364485981308411	GO:0022900	GO:BP	electron transport chain	16175	6630		0.1791044776119403	0.19117647058823528	107	16068	36	29	71	16039	16175	0.4287963642515725	13	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	7	TRUE	3.625651735724613e-57	103	61	36	0.5901639344262295	0.34951456310679613	REAC:R-HSA-611105	REAC	Respiratory electron transport	10916	2081		0.19402985074626866	0.20588235294117646	103	10813	36	25	67	10788	10916	0.45029255362516385	14	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	7	TRUE	5.589494065596351e-57	221	52	42	0.8076923076923077	0.19004524886877827	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.208955223880597	0.22058823529411764	221	8263	42	10	179	8253	8484	0.3853724063036575	15	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	7	TRUE	2.9414213232816665e-54	202	52	40	0.7692307692307693	0.19801980198019803	KEGG:05415	KEGG	Diabetic cardiomyopathy	8484	492		0.22388059701492538	0.23529411764705882	202	8282	40	12	162	8270	8484	0.383968415349624	16	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	7	TRUE	2.262628665845543e-53	265	52	42	0.8076923076923077	0.15849056603773584	KEGG:05012	KEGG	Parkinson disease	8484	412		0.23880597014925373	0.25	265	8219	42	10	223	8209	8484	0.3505274538506431	17	GO:0006119;GO:0009117;GO:0022900	10063;1345;1350;27089;1349;539;10247;4711;59286;1340;522;10476;1329;4694;4697;4702;4707;4708;51079;9551;10542;11315;26521;4695;6391;7388;10632;10975;1327;1351;29796;4714;4725;521;9556;51650;1347;4696;4700;4701;4718;514;1622;6647;1337;2109;2647;4259;4709;4710;4717;54539;64976;27243;55967;9553;55856;4724;5037;4713;27247;4698;5264;51693;93974
K1	humanbase	0.8	network_modules	8	TRUE	5.5793171686633984e-6	699	16	9	0.5625	0.012875536480686695	GO:0045321	GO:BP	leukocyte activation	16175	11356		0	0.09090909090909091	699	15476	9	7	690	15469	16175	0.08035908912018654	1	GO:0001775;GO:0050789;GO:0002376	5777;6503;10538;29887;3059;7409;22918;25801;9103;29992;5336;3071;3384;54440;3702;3903;951;945;6402
K1	humanbase	0.8	network_modules	8	TRUE	2.3721340289757815e-4	476	14	7	0.5	0.014705882352941176	REAC:R-HSA-6798695	REAC	Neutrophil degranulation	10916	1597		0.1	0.18181818181818182	476	10440	7	7	469	10433	10916	0.08008679731540688	2	GO:0001775;GO:0050789;GO:0002376	5777;6503;10538;29887;3059;7409;22918;25801;9103;29992;5336;3071;3384;54440;3702;3903;951;945;6402
K1	humanbase	0.8	network_modules	8	TRUE	2.593363807190058e-4	756	16	8	0.5	0.010582010582010581	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.2	0.2727272727272727	756	15419	8	8	748	15411	16175	0.06757041523875847	3	GO:0001775;GO:0050789;GO:0002376	5777;6503;10538;29887;3059;7409;22918;25801;9103;29992;5336;3071;3384;54440;3702;3903;951;945;6402
K1	humanbase	0.8	network_modules	11	TRUE	2.517913399182596e-7	92	36	8	0.2222222222222222	0.08695652173913043	KEGG:04657	KEGG	IL-17 signaling pathway	8484	335		0	0.025	92	8392	8	28	84	8364	8484	0.1332320368611481	1	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	9.598585315138105e-7	61	42	7	0.16666666666666666	0.11475409836065574	REAC:R-HSA-198725	REAC	Nuclear Events (kinase and transcription factor activation)	10916	1614		0.02564102564102564	0.05	61	10855	7	35	54	10820	10916	0.13429237629749533	2	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	1.300824855042224e-6	113	36	8	0.2222222222222222	0.07079646017699115	KEGG:04668	KEGG	TNF signaling pathway	8484	342		0.05128205128205128	0.075	113	8371	8	28	105	8343	8484	0.11895749511364394	3	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	2.3063617582063263e-6	39	42	6	0.14285714285714285	0.15384615384615385	REAC:R-HSA-9031628	REAC	NGF-stimulated transcription	10916	1527		0.07692307692307693	0.1	39	10877	6	36	33	10841	10916	0.1450805305919232	4	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	1.4060228793186539e-5	102	36	7	0.19444444444444445	0.06862745098039216	KEGG:04064	KEGG	NF-kappa B signaling pathway	8484	256		0.10256410256410256	0.125	102	8382	7	29	95	8353	8484	0.10926418044807218	5	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	3.0896131294269236e-5	70	36	6	0.16666666666666666	0.08571428571428572	KEGG:05120	KEGG	Epithelial cell signaling in Helicobacter pylori infection	8484	426		0.1282051282051282	0.15	70	8414	6	30	64	8384	8484	0.11432028346807949	6	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	6.90322485254251e-5	112	42	7	0.16666666666666666	0.0625	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.15384615384615385	0.175	112	10804	7	35	105	10769	10916	0.09645994305173271	7	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	8.196578261032453e-5	132	36	7	0.19444444444444445	0.05303030303030303	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.1794871794871795	0.2	132	8352	7	29	125	8323	8484	0.09435577474910302	8	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	8.59221301092397e-5	194	36	8	0.2222222222222222	0.041237113402061855	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		0.20512820512820512	0.225	194	8290	8	28	186	8262	8484	0.08706134569749946	9	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	11	TRUE	2.0155177509909586e-4	131	42	7	0.16666666666666666	0.05343511450381679	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.23076923076923078	0.25	131	10785	7	35	124	10750	10916	0.08827596083083918	10	GO:0050789	4616;8870;5292;6515;10221;1316;133;1847;1848;2114;2355;4783;4792;6446;8553;1843;1958;2669;467;5209;5743;1647;3725;51278;7832;10365;1263;3726;23645;23764;5734;5997;7538;1605;3727;1839;9592;28984;2920;7763;9314;25907;2353;57162;2034;23135;4929;2921;80149;3475;3551
K1	humanbase	0.8	network_modules	12	TRUE	1.4463753198968966e-11	699	51	20	0.39215686274509803	0.02861230329041488	GO:0045321	GO:BP	leukocyte activation	16175	11356		0	0.007407407407407408	699	15476	20	31	679	15445	16175	0.09651133239584019	1	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	2.9524618896518105e-11	536	51	18	0.35294117647058826	0.033582089552238806	GO:0002252	GO:BP	immune effector process	16175	784		0.007462686567164179	0.014814814814814815	536	15639	18	33	518	15606	16175	0.10048227779620328	2	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	8.633974951440304e-10	190	51	12	0.23529411764705882	0.06315789473684211	GO:0070663	GO:BP	regulation of leukocyte proliferation	16175	16244		0.014925373134328358	0.022222222222222223	190	15985	12	39	178	15946	16175	0.11668898555118729	3	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	3.963708289431907e-9	216	51	12	0.23529411764705882	0.05555555555555555	GO:0002366	GO:BP	leukocyte activation involved in immune response	16175	898		0.022388059701492536	0.02962962962962963	216	15959	12	39	204	15920	16175	0.10874247077955132	4	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	5.1950539652059654e-9	221	51	12	0.23529411764705882	0.05429864253393665	GO:0002263	GO:BP	cell activation involved in immune response	16175	795		0.029850746268656716	0.037037037037037035	221	15954	12	39	209	15915	16175	0.1073724024098712	5	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.0091533285431007e-8	756	51	18	0.35294117647058826	0.023809523809523808	GO:0050776	GO:BP	regulation of immune response	16175	13250		0.03731343283582089	0.044444444444444446	756	15419	18	33	738	15386	16175	0.08158541848564185	6	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.1264039760710918e-8	236	51	12	0.23529411764705882	0.05084745762711865	GO:0070661	GO:BP	leukocyte proliferation	16175	16242		0.04477611940298507	0.05185185185185185	236	15939	12	39	224	15900	16175	0.10351804476099852	7	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.1832940577033274e-8	304	51	13	0.2549019607843137	0.04276315789473684	GO:0050900	GO:BP	leukocyte migration	16175	13342		0.05223880597014925	0.05925925925925926	304	15871	13	38	291	15833	16175	0.09778311623623849	8	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	3.247150862811514e-8	594	51	16	0.3137254901960784	0.026936026936026935	GO:0006954	GO:BP	inflammatory response	16175	2585		0.05970149253731343	0.06666666666666667	594	15581	16	35	578	15546	16175	0.08282953799862643	9	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	7.273504502807398e-8	627	51	16	0.3137254901960784	0.025518341307814992	GO:0050778	GO:BP	positive regulation of immune response	16175	13252		0.06716417910447761	0.07407407407407407	627	15548	16	35	611	15513	16175	0.08011144604666827	10	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.04643316912222e-7	472	45	15	0.3333333333333333	0.03177966101694915	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.07462686567164178	0.08148148148148149	472	10444	15	30	457	10414	10916	0.0917633856543218	11	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.514083795980689e-7	555	51	15	0.29411764705882354	0.02702702702702703	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.08208955223880597	0.08888888888888889	555	15620	15	36	540	15584	16175	0.08027017531038477	12	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	1.5526287095326778e-7	167	51	10	0.19607843137254902	0.059880239520958084	GO:0002274	GO:BP	myeloid leukocyte activation	16175	806		0.08955223880597014	0.0962962962962963	167	16008	10	41	157	15967	16175	0.10334846917311447	13	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	2.1450276206892326e-7	569	51	15	0.29411764705882354	0.026362038664323375	GO:0046649	GO:BP	lymphocyte activation	16175	12286		0.09701492537313433	0.1037037037037037	569	15606	15	36	554	15570	16175	0.07904784417825145	14	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	4.2587145081614314e-7	185	51	10	0.19607843137254902	0.05405405405405406	GO:0006909	GO:BP	phagocytosis	16175	2559		0.1044776119402985	0.1111111111111111	185	15990	10	41	175	15949	16175	0.09765873533764821	15	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	6.381425044401838e-7	419	51	13	0.2549019607843137	0.031026252983293555	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.11194029850746269	0.11851851851851852	419	15756	13	38	406	15718	16175	0.0810763654867224	16	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	7.905042556170877e-7	625	51	15	0.29411764705882354	0.024	GO:0034097	GO:BP	response to cytokine	16175	8408		0.11940298507462686	0.13333333333333333	625	15550	15	36	610	15514	16175	0.07454884086706233	17.5	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	7.905042556170877e-7	625	51	15	0.29411764705882354	0.024	GO:1901652	GO:BP	response to peptide	16175	21619		0.11940298507462686	0.13333333333333333	625	15550	15	36	610	15514	16175	0.07454884086706233	17.5	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	8.249424318899872e-7	265	51	11	0.21568627450980393	0.04150943396226415	GO:0002429	GO:BP	immune response-activating cell surface receptor signaling pathway	16175	952		0.13432835820895522	0.14074074074074075	265	15910	11	40	254	15870	16175	0.08829756350438099	19	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
K1	humanbase	0.8	network_modules	12	TRUE	9.813866533934428e-7	434	51	13	0.2549019607843137	0.029953917050691243	GO:0002521	GO:BP	leukocyte differentiation	16175	1043		0.1417910447761194	0.14814814814814814	434	15741	13	38	421	15703	16175	0.0793781441666325	20	GO:0040011;GO:0002376;GO:0032502;GO:0001775;GO:0016192;GO:0008283;GO:0007155;GO:0050789;GO:0050896	11010;3055;3575;2533;5175;3937;10875;1236;1475;199;3119;3587;3689;6398;7305;9332;9935;5341;1436;2207;7940;953;1230;7133;51411;6352;6039;1439;4689;1441;1536;942;9450;1880;3936;6775;3109;6850;6916;2242;4542;2268;7454;8631;3087;3117;3683;64231;9214;962;9938;9267;445347;5583;7124;728;9595
