network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
K1	humanbase	0.5	network_modules	2	TRUE	2.078177966398486e-29	168	41	24	0.5853658536585366	0.14285714285714285	KEGG:04141	KEGG	Protein processing in endoplasmic reticulum	8484	278		0	0.16666666666666666	168	8316	24	17	144	8299	8484	0.28288764002899736
K1	humanbase	0.5	network_modules	2	TRUE	9.743228814204241e-15	305	50	19	0.38	0.06229508196721312	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0	0.047619047619047616	305	10611	19	31	286	10580	10916	0.14491104890009782
K1	humanbase	0.5	network_modules	2	TRUE	9.189801541211078e-13	182	66	15	0.22727272727272727	0.08241758241758242	GO:0006457	GO:BP	protein folding	16175	2203		0	0.08333333333333333	182	15993	15	51	167	15942	16175	0.1310922037566851
K1	humanbase	0.5	network_modules	2	TRUE	8.183404610559071e-10	483	66	18	0.2727272727272727	0.037267080745341616	GO:0051604	GO:BP	protein maturation	16175	13821		0.09090909090909091	0.16666666666666666	483	15692	18	48	465	15644	16175	0.09133487614208033
K1	humanbase	0.5	network_modules	2	TRUE	2.866373385686022e-9	11	66	6	0.09090909090909091	0.5454545454545454	GO:0034975	GO:BP	protein folding in endoplasmic reticulum	16175	8745		0.18181818181818182	0.25	11	16164	6	60	5	16104	16175	0.22154272181337564
K1	humanbase	0.5	network_modules	2	TRUE	3.4707000078310057e-9	92	50	10	0.2	0.10869565217391304	REAC:R-HSA-381119	REAC	Unfolded Protein Response (UPR)	10916	2624		0.05	0.09523809523809523	92	10824	10	40	82	10784	10916	0.14215361768728357
K1	humanbase	0.5	network_modules	2	TRUE	1.7144630284328748e-8	49	50	8	0.16	0.16326530612244897	REAC:R-HSA-381070	REAC	IRE1alpha activates chaperones	10916	1160		0.1	0.14285714285714285	49	10867	8	42	41	10825	10916	0.15780560027104654
K1	humanbase	0.5	network_modules	2	TRUE	2.1484774299293944e-7	99	50	9	0.18	0.09090909090909091	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0.15	0.19047619047619047	99	10817	9	41	90	10776	10916	0.12231024870742371
K1	humanbase	0.5	network_modules	2	TRUE	6.080327451538182e-7	47	50	7	0.14	0.14893617021276595	REAC:R-HSA-381038	REAC	XBP1(S) activates chaperone genes	10916	2676		0.2	0.23809523809523808	47	10869	7	43	40	10826	10916	0.14058269347701396
K1	humanbase	0.5	network_modules	2	TRUE	3.0080892479083765e-6	133	50	9	0.18	0.06766917293233082	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.25	0.2857142857142857	133	10783	9	41	124	10742	10916	0.10376515756937306
K1	humanbase	0.5	network_modules	2	TRUE	3.474967771210352e-6	126	66	9	0.13636363636363635	0.07142857142857142	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.2727272727272727	0.3333333333333333	126	16049	9	57	117	15992	16175	0.0936106607899279
K1	humanbase	0.5	network_modules	2	TRUE	5.7479494613895575e-6	37	50	6	0.12	0.16216216216216217	REAC:R-HSA-9694548	REAC	Maturation of spike protein	10916	1408		0.3	0.3333333333333333	37	10879	6	44	31	10835	10916	0.13609930628056582
K1	humanbase	0.5	network_modules	2	TRUE	6.9483749588866735e-6	102	50	8	0.16	0.0784313725490196	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.35	0.38095238095238093	102	10814	8	42	94	10772	10916	0.10622007560216817
K1	humanbase	0.5	network_modules	2	TRUE	1.1518620927275572e-5	155	50	9	0.18	0.05806451612903226	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.4	0.42857142857142855	155	10761	9	41	146	10720	10916	0.0950621796665933
K1	humanbase	0.5	network_modules	2	TRUE	1.5716638556217336e-5	38	66	6	0.09090909090909091	0.15789473684210525	GO:0018279	GO:BP	protein N-linked glycosylation via asparagine	16175	5395		0.36363636363636365	0.4166666666666667	38	16137	6	60	32	16077	16175	0.11708879297992138
K1	humanbase	0.5	network_modules	2	TRUE	5.5648691211667614e-05	186	50	9	0.18	0.04838709677419355	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.45	0.47619047619047616	186	10730	9	41	177	10689	10916	0.08541624415007851
K1	humanbase	0.5	network_modules	2	TRUE	8.371638722603911e-5	57	50	6	0.12	0.10526315789473684	REAC:R-HSA-9694635	REAC	Translation of Structural Proteins	10916	2571		0.5	0.5238095238095238	57	10859	6	44	51	10815	10916	0.10802919732667292
K1	humanbase	0.5	network_modules	2	TRUE	1.124881357691658e-4	202	50	9	0.18	0.04455445544554455	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.55	0.5714285714285714	202	10714	9	41	193	10673	10916	0.081287056359113
K1	humanbase	0.5	network_modules	2	TRUE	1.1405240176412685e-4	42	41	5	0.12195121951219512	0.11904761904761904	KEGG:00513	KEGG	Various types of N-glycan biosynthesis	8484	66		0.2	0.3333333333333333	42	8442	5	36	37	8406	8484	0.11616770922349876
K1	humanbase	0.5	network_modules	2	TRUE	1.908855610693686e-4	265	66	10	0.15151515151515152	0.03773584905660377	GO:0009101	GO:BP	glycoprotein biosynthetic process	16175	3273		0.45454545454545453	0.5	265	15910	10	56	255	15854	16175	0.06813678575091296
K1	humanbase	0.5	network_modules	2	TRUE	1.9590875375089954e-4	200	66	9	0.13636363636363635	0.045	GO:0034976	GO:BP	response to endoplasmic reticulum stress	16175	8746		0.5454545454545454	0.5833333333333334	200	15975	9	57	191	15918	16175	0.07182312270659838
K1	humanbase	0.5	network_modules	2	TRUE	2.891629861512908e-4	70	50	6	0.12	0.08571428571428572	REAC:R-HSA-9772573	REAC	Late SARS-CoV-2 Infection Events	10916	1305		0.6	0.6190476190476191	70	10846	6	44	64	10802	10916	0.09652948674590682
K1	humanbase	0.5	network_modules	2	TRUE	3.633496867164119e-4	284	66	10	0.15151515151515152	0.035211267605633804	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.6363636363636364	0.6666666666666666	284	15891	10	56	274	15835	16175	0.06528497119801444
K1	humanbase	0.5	network_modules	2	TRUE	3.700393069073056e-4	53	41	5	0.12195121951219512	0.09433962264150944	KEGG:00510	KEGG	N-Glycan biosynthesis	8484	63		0.4	0.5	53	8431	5	36	48	8395	8484	0.10233300121576235
K1	humanbase	0.5	network_modules	2	TRUE	5.663594076279673e-4	68	66	6	0.09090909090909091	0.08823529411764706	GO:0006487	GO:BP	protein N-linked glycosylation	16175	2221		0.7272727272727273	0.75	68	16107	6	60	62	16047	16175	0.08577578191405624
K1	humanbase	0.5	network_modules	2	TRUE	9.426538978156633e-4	315	66	10	0.15151515151515152	0.031746031746031744	GO:0009100	GO:BP	glycoprotein metabolic process	16175	3272		0.8181818181818182	0.8333333333333334	315	15860	10	56	305	15804	16175	0.06116215290486589
K1	humanbase	0.5	network_modules	2	TRUE	0.0010030993614284424	31	41	4	0.0975609756097561	0.12903225806451613	KEGG:03060	KEGG	Protein export	8484	217		0.6	0.6666666666666666	31	8453	4	37	27	8416	8484	0.10845661810182805
K1	humanbase	0.5	network_modules	2	TRUE	0.0020586426626788214	75	41	5	0.12195121951219512	0.06666666666666667	KEGG:04918	KEGG	Thyroid hormone synthesis	8484	375		0.8	0.8333333333333334	75	8409	5	36	70	8373	8484	0.08420665554313457
K1	humanbase	0.5	network_modules	2	TRUE	0.00219756575312286	26	50	4	0.08	0.15384615384615385	REAC:R-HSA-901042	REAC	Calnexin/calreticulin cycle	10916	302		0.65	0.6666666666666666	26	10890	4	46	22	10844	10916	0.10801311551467126
K1	humanbase	0.5	network_modules	2	TRUE	0.0030286759847205935	9	50	3	0.06	0.3333333333333333	REAC:R-HSA-381183	REAC	ATF6 (ATF6-alpha) activates chaperone genes	10916	36		0.7	0.7142857142857143	9	10907	3	47	6	10860	10916	0.13985624587136175
K1	humanbase	0.5	network_modules	2	TRUE	0.0034561134789323268	29	50	4	0.08	0.13793103448275862	REAC:R-HSA-983170	REAC	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10916	151		0.75	0.7619047619047619	29	10887	4	46	25	10841	10916	0.10192566247732278
K1	humanbase	0.5	network_modules	2	TRUE	0.0037460662117741812	52	66	5	0.07575757575757576	0.09615384615384616	GO:0006890	GO:BP	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	16175	2545		0.9090909090909091	0.9166666666666666	52	16123	5	61	47	16062	16175	0.08202595795257812
K1	humanbase	0.5	network_modules	2	TRUE	0.004800889955991248	113	50	6	0.12	0.05309734513274336	REAC:R-HSA-1799339	REAC	SRP-dependent cotranslational protein targeting to membrane	10916	2157		0.8	0.8095238095238095	113	10803	6	44	107	10759	10916	0.0734858743621107
K1	humanbase	0.5	network_modules	2	TRUE	0.00591084991775608	11	50	3	0.06	0.2727272727272727	REAC:R-HSA-381033	REAC	ATF6 (ATF6-alpha) activates chaperones	10916	37		0.85	0.8571428571428571	11	10905	3	47	8	10858	10916	0.12612461861418414
K1	humanbase	0.5	network_modules	2	TRUE	0.006870839562992854	50	41	4	0.0975609756097561	0.08	KEGG:05110	KEGG	Vibrio cholerae infection	8484	424		1	1	50	8434	4	37	46	8397	8484	0.08345606781062179
K1	humanbase	0.5	network_modules	2	TRUE	0.007466537682668023	35	50	4	0.08	0.11428571428571428	REAC:R-HSA-532668	REAC	N-glycan trimming in the ER and Calnexin/Calreticulin cycle	10916	1508		0.9	0.9047619047619048	35	10881	4	46	31	10835	10916	0.09214479946394942
K1	humanbase	0.5	network_modules	2	TRUE	0.008358795692065298	2	50	2	0.04	1	REAC:R-HSA-168268	REAC	Virus Assembly and Release	10916	2653		0.95	1	2	10914	2	48	0	10866	10916	0.19955971327995045
K1	humanbase	0.5	network_modules	2	TRUE	0.008358795692065298	2	50	2	0.04	1	REAC:R-HSA-168316	REAC	Assembly of Viral Components at the Budding Site	10916	175		0.95	1	2	10914	2	48	0	10866	10916	0.19955971327995045
K1	humanbase	0.5	network_modules	2	TRUE	0.009038588440627849	62	66	5	0.07575757575757576	0.08064516129032258	GO:0070972	GO:BP	protein localization to endoplasmic reticulum	16175	16407		1	1	62	16113	5	61	57	16052	16175	0.07450317307783139
K1	humanbase	0.5	network_modules	3	TRUE	1.6978038980067403e-26	79	13	13	1	0.16455696202531644	REAC:R-HSA-2559586	REAC	DNA Damage/Telomere Stress Induced Senescence	10916	441		0	0.010752688172043012	79	10837	13	0	66	10837	10916	0.40442655233655256
K1	humanbase	0.5	network_modules	3	TRUE	1.1098823221759915e-25	51	13	12	0.9230769230769231	0.23529411764705882	REAC:R-HSA-171306	REAC	Packaging Of Telomere Ends	10916	1712		0.010869565217391304	0.021505376344086023	51	10865	12	1	39	10864	10916	0.46504655058212574
K1	humanbase	0.5	network_modules	3	TRUE	2.3974308740609403e-25	54	13	12	0.9230769230769231	0.2222222222222222	REAC:R-HSA-73927	REAC	Depurination	10916	731		0.021739130434782608	0.053763440860215055	54	10862	12	1	42	10861	10916	0.4518711586733118
K1	humanbase	0.5	network_modules	3	TRUE	2.3974308740609403e-25	54	13	12	0.9230769230769231	0.2222222222222222	REAC:R-HSA-110331	REAC	Cleavage of the damaged purine	10916	373		0.021739130434782608	0.053763440860215055	54	10862	12	1	42	10861	10916	0.4518711586733118
K1	humanbase	0.5	network_modules	3	TRUE	2.3974308740609403e-25	54	13	12	0.9230769230769231	0.2222222222222222	REAC:R-HSA-110330	REAC	Recognition and association of DNA glycosylase with site containing an affected purine	10916	1946		0.021739130434782608	0.053763440860215055	54	10862	12	1	42	10861	10916	0.4518711586733118
K1	humanbase	0.5	network_modules	3	TRUE	7.821279659578177e-25	59	13	12	0.9230769230769231	0.2033898305084746	REAC:R-HSA-73928	REAC	Depyrimidination	10916	732		0.05434782608695652	0.08602150537634409	59	10857	12	1	47	10856	10916	0.43218407409944304
K1	humanbase	0.5	network_modules	3	TRUE	7.821279659578177e-25	59	13	12	0.9230769230769231	0.2033898305084746	REAC:R-HSA-110329	REAC	Cleavage of the damaged pyrimidine 	10916	374		0.05434782608695652	0.08602150537634409	59	10857	12	1	47	10856	10916	0.43218407409944304
K1	humanbase	0.5	network_modules	3	TRUE	7.821279659578177e-25	59	13	12	0.9230769230769231	0.2033898305084746	REAC:R-HSA-110328	REAC	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	10916	1947		0.05434782608695652	0.08602150537634409	59	10857	12	1	47	10856	10916	0.43218407409944304
K1	humanbase	0.5	network_modules	3	TRUE	9.775768631369194e-25	60	13	12	0.9230769230769231	0.2	REAC:R-HSA-73929	REAC	Base-Excision Repair, AP Site Formation	10916	206		0.08695652173913043	0.0967741935483871	60	10856	12	1	48	10855	10916	0.42854436100181936
K1	humanbase	0.5	network_modules	3	TRUE	1.5088029269470692e-24	62	13	12	0.9230769230769231	0.1935483870967742	REAC:R-HSA-73728	REAC	RNA Polymerase I Promoter Opening	10916	1883		0.09782608695652174	0.10752688172043011	62	10854	12	1	50	10853	10916	0.42153034876186485
K1	humanbase	0.5	network_modules	3	TRUE	2.2935365868329794e-24	64	13	12	0.9230769230769231	0.1875	REAC:R-HSA-5334118	REAC	DNA methylation	10916	447		0.10869565217391304	0.11827956989247312	64	10852	12	1	52	10851	10916	0.41484702330078344
K1	humanbase	0.5	network_modules	3	TRUE	3.437316109992288e-24	66	13	12	0.9230769230769231	0.18181818181818182	REAC:R-HSA-9670095	REAC	Inhibition of DNA recombination at telomere	10916	1189		0.11956521739130435	0.13978494623655913	66	10850	12	1	54	10849	10916	0.40846914854540006
K1	humanbase	0.5	network_modules	3	TRUE	3.437316109992288e-24	66	13	12	0.9230769230769231	0.18181818181818182	REAC:R-HSA-5625886	REAC	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	10916	68		0.11956521739130435	0.13978494623655913	66	10850	12	1	54	10849	10916	0.40846914854540006
K1	humanbase	0.5	network_modules	3	TRUE	4.1869198872784505e-24	67	13	12	0.9230769230769231	0.1791044776119403	REAC:R-HSA-427359	REAC	SIRT1 negatively regulates rRNA expression	10916	2142		0.14130434782608695	0.15053763440860216	67	10849	12	1	55	10848	10916	0.4053875941572555
K1	humanbase	0.5	network_modules	3	TRUE	5.0836845973109295e-24	68	13	12	0.9230769230769231	0.17647058823529413	REAC:R-HSA-68616	REAC	Assembly of the ORC complex at the origin of replication	10916	178		0.15217391304347827	0.16129032258064516	68	10848	12	1	56	10847	10916	0.40237410546978575
K1	humanbase	0.5	network_modules	3	TRUE	7.425898226636105e-24	70	13	12	0.9230769230769231	0.17142857142857143	REAC:R-HSA-9821002	REAC	Chromatin modifications during the maternal to zygotic transition (MZT)	10916	354		0.16304347826086957	0.17204301075268819	70	10846	12	1	58	10845	10916	0.3965415531628923
K1	humanbase	0.5	network_modules	3	TRUE	1.072167593795552e-23	72	13	12	0.9230769230769231	0.16666666666666666	REAC:R-HSA-2299718	REAC	Condensation of Prophase Chromosomes	10916	395		0.17391304347826086	0.22580645161290322	72	10844	12	1	60	10843	10916	0.3909531420482239
K1	humanbase	0.5	network_modules	3	TRUE	1.072167593795552e-23	72	13	12	0.9230769230769231	0.16666666666666666	REAC:R-HSA-606279	REAC	Deposition of new CENPA-containing nucleosomes at the centromere	10916	730		0.17391304347826086	0.22580645161290322	72	10844	12	1	60	10843	10916	0.3909531420482239
K1	humanbase	0.5	network_modules	3	TRUE	1.072167593795552e-23	72	13	12	0.9230769230769231	0.16666666666666666	REAC:R-HSA-774815	REAC	Nucleosome assembly	10916	1621		0.17391304347826086	0.22580645161290322	72	10844	12	1	60	10843	10916	0.3909531420482239
K1	humanbase	0.5	network_modules	3	TRUE	1.072167593795552e-23	72	13	12	0.9230769230769231	0.16666666666666666	REAC:R-HSA-9710421	REAC	Defective pyroptosis	10916	702		0.17391304347826086	0.22580645161290322	72	10844	12	1	60	10843	10916	0.3909531420482239
K1	humanbase	0.5	network_modules	3	TRUE	1.072167593795552e-23	72	13	12	0.9230769230769231	0.16666666666666666	REAC:R-HSA-212300	REAC	PRC2 methylates histones and DNA	10916	1701		0.17391304347826086	0.22580645161290322	72	10844	12	1	60	10843	10916	0.3909531420482239
K1	humanbase	0.5	network_modules	3	TRUE	1.822659624276052e-23	75	13	12	0.9230769230769231	0.16	REAC:R-HSA-427389	REAC	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	10916	827		0.22826086956521738	0.23655913978494625	75	10841	12	1	63	10840	10916	0.38299239895695364
