network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.8	network_modules	1	TRUE	4.9308304033604393e-5	12	11	3	0.2727272727272727	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0	0.25	12	10904	3	8	9	10896	10916	0.2603382471740858
R1	cpdb	0.8	network_modules	1	TRUE	0.0015792798345399069	36	11	3	0.2727272727272727	0.08333333333333333	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0.3333333333333333	0.5	36	10880	3	8	33	10872	10916	0.14925409598060163
R1	cpdb	0.8	network_modules	1	TRUE	0.0033391886757592514	46	11	3	0.2727272727272727	0.06521739130434782	REAC:R-HSA-1660662	REAC	Glycosphingolipid metabolism	10916	1079		0.6666666666666666	0.75	46	10870	3	8	43	10862	10916	0.13164946793187832
R1	cpdb	0.8	network_modules	1	TRUE	0.007469634765877268	60	11	3	0.2727272727272727	0.05	REAC:R-HSA-163841	REAC	Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation	10916	1030		1	1	60	10856	3	8	57	10848	10916	0.11479498851092422
R1	cpdb	0.8	network_modules	2	TRUE	1.6515659227896224e-12	4	5	4	0.8	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0	0.1111111111111111	4	10912	4	1	0	10911	10916	0.8943862064103005
R1	cpdb	0.8	network_modules	2	TRUE	4.9134086202991114e-11	35	5	5	1	0.14285714285714285	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0.125	0.2222222222222222	35	10881	5	0	30	10881	10916	0.3774445051292396
R1	cpdb	0.8	network_modules	2	TRUE	7.56474321004588e-11	43	5	5	1	0.11627906976744186	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.07142857142857142	43	16132	5	0	38	16132	16175	0.3405962571109228
R1	cpdb	0.8	network_modules	2	TRUE	1.3167186146831285e-8	117	5	5	1	0.042735042735042736	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.07692307692307693	0.21428571428571427	117	16058	5	0	112	16058	16175	0.20600738442842875
R1	cpdb	0.8	network_modules	2	TRUE	1.3167186146831285e-8	117	5	5	1	0.042735042735042736	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.07692307692307693	0.21428571428571427	117	16058	5	0	112	16058	16175	0.20600738442842875
R1	cpdb	0.8	network_modules	2	TRUE	1.3249645993454747e-8	103	5	5	1	0.04854368932038835	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.25	0.3333333333333333	103	10813	5	0	98	10813	10916	0.21933463356106284
R1	cpdb	0.8	network_modules	2	TRUE	1.2372671729065577e-7	182	5	5	1	0.027472527472527472	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.23076923076923078	0.2857142857142857	182	15993	5	0	177	15993	16175	0.16483873265726315
R1	cpdb	0.8	network_modules	2	TRUE	1.2720218687747165e-7	183	5	5	1	0.0273224043715847	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.3076923076923077	0.35714285714285715	183	15992	5	0	178	15992	16175	0.16438259720194243
R1	cpdb	0.8	network_modules	2	TRUE	1.8940516516266152e-7	198	5	5	1	0.025252525252525252	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.38461538461538464	0.42857142857142855	198	15977	5	0	193	15977	16175	0.157959232420784
R1	cpdb	0.8	network_modules	2	TRUE	1.259539992983744e-5	400	5	5	1	0.0125	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.375	0.4444444444444444	400	10516	5	0	395	10516	10916	0.10976099045291056
R1	cpdb	0.8	network_modules	2	TRUE	3.2784817287118336e-5	2	5	2	0.4	1	REAC:R-HSA-5678420	REAC	Defective ABCC9 causes CMD10, ATFB12 and Cantu syndrome	10916	468		0.5	0.6666666666666666	2	10914	2	3	0	10911	10916	0.6323686025394801
R1	cpdb	0.8	network_modules	2	TRUE	3.2784817287118336e-5	2	5	2	0.4	1	REAC:R-HSA-5683177	REAC	Defective ABCC8 can cause hypo- and hyper-glycemias	10916	467		0.5	0.6666666666666666	2	10914	2	3	0	10911	10916	0.6323686025394801
R1	cpdb	0.8	network_modules	2	TRUE	4.045148647003795e-5	575	5	5	1	0.008695652173913044	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.46153846153846156	0.5	575	15600	5	0	570	15600	16175	0.0915921743466589
R1	cpdb	0.8	network_modules	2	TRUE	4.1162395843661835e-5	577	5	5	1	0.008665511265164644	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.5384615384615384	0.5714285714285714	577	15598	5	0	572	15598	16175	0.09142743665219687
R1	cpdb	0.8	network_modules	2	TRUE	6.39676950181452e-5	630	5	5	1	0.007936507936507936	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.6153846153846154	0.6428571428571429	630	15545	5	0	625	15545	16175	0.08734842543323715
