network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.2	network_modules	1	TRUE	1.1900473242744753e-8	83	18	7	0.3888888888888889	0.08433734939759036	KEGG:04146	KEGG	Peroxisome	8484	282		0	0.5	83	8401	7	11	76	8390	8484	0.17760436432556356
R1	cpdb	0.2	network_modules	1	TRUE	6.746798812457073e-8	56	18	6	0.3333333333333333	0.10714285714285714	KEGG:00480	KEGG	Glutathione metabolism	8484	61		1	1	56	8428	6	12	50	8416	8484	0.18605188284991508
R1	cpdb	0.2	network_modules	1	TRUE	2.547939839798328e-5	60	21	5	0.23809523809523808	0.08333333333333333	REAC:R-HSA-9033241	REAC	Peroxisomal protein import	10916	1728		0	0.3333333333333333	60	10856	5	16	55	10840	10916	0.13811992490880562
R1	cpdb	0.2	network_modules	1	TRUE	4.2250245759077284e-4	12	21	3	0.14285714285714285	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0.5	0.6666666666666666	12	10904	3	18	9	10886	10916	0.1878118959846124
R1	cpdb	0.2	network_modules	1	TRUE	5.942331499203418e-4	742	23	9	0.391304347826087	0.012129380053908356	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0	0.25	742	15433	9	14	733	15419	16175	0.062305924199822546
R1	cpdb	0.2	network_modules	1	TRUE	7.356033228261393e-4	761	23	9	0.391304347826087	0.011826544021024968	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.3333333333333333	0.5	761	15414	9	14	752	15400	16175	0.06135177258185772
R1	cpdb	0.2	network_modules	1	TRUE	7.859489781938547e-4	767	23	9	0.391304347826087	0.011734028683181226	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.6666666666666666	0.75	767	15408	9	14	758	15394	16175	0.06105736964884926
R1	cpdb	0.2	network_modules	1	TRUE	0.003183871606017852	158	21	5	0.23809523809523808	0.03164556962025317	REAC:R-HSA-9609507	REAC	Protein localization	10916	1815		1	1	158	10758	5	16	153	10742	10916	0.0822011641553038
R1	cpdb	0.2	network_modules	1	TRUE	0.006584173874626248	504	23	7	0.30434782608695654	0.013888888888888888	GO:0032787	GO:BP	monocarboxylic acid metabolic process	16175	7822		1	1	504	15671	7	16	497	15655	16175	0.05933269165504806
R1	cpdb	0.2	network_modules	2	TRUE	1.7815857800276777e-9	677	28	14	0.5	0.0206794682422452	GO:0030001	GO:BP	metal ion transport	16175	6646		0	0.018867924528301886	677	15498	14	14	663	15484	16175	0.09526830579903722
R1	cpdb	0.2	network_modules	2	TRUE	4.1917611248819696e-9	10	26	5	0.19230769230769232	0.5	REAC:R-HSA-418890	REAC	Role of second messengers in netrin-1 signaling	10916	2110		0	0.08333333333333333	10	10906	5	21	5	10885	10916	0.30911949890955726
R1	cpdb	0.2	network_modules	2	TRUE	5.008999428996389e-9	575	28	13	0.4642857142857143	0.022608695652173914	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.019230769230769232	0.03773584905660377	575	15600	13	15	562	15585	16175	0.09642111604352678
