network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	1	TRUE	1.3507867814189765e-20	130	25	14	0.56	0.1076923076923077	GO:0016482	GO:BP	cytosolic transport	16175	5232		0	0.047619047619047616	130	16045	14	11	116	16034	16175	0.24321837679388267
R1	string	0.4	network_modules	1	TRUE	2.5521021973327365e-20	94	25	13	0.52	0.13829787234042554	GO:0042147	GO:BP	retrograde transport, endosome to Golgi	16175	9990		0.05	0.09523809523809523	94	16081	13	12	81	16069	16175	0.2661521566963756
R1	string	0.4	network_modules	1	TRUE	5.937695626220528e-20	270	25	16	0.64	0.05925925925925926	GO:0016197	GO:BP	endosomal transport	16175	5169		0.1	0.14285714285714285	270	15905	16	9	254	15896	16175	0.1914175332581063
R1	string	0.4	network_modules	1	TRUE	3.856579801173316e-15	248	18	13	0.7222222222222222	0.05241935483870968	KEGG:04144	KEGG	Endocytosis	8484	280		0	0.5	248	8236	13	5	235	8231	8484	0.1896885840215691
R1	string	0.4	network_modules	1	TRUE	6.159021468797798e-14	137	25	11	0.44	0.08029197080291971	GO:0098876	GO:BP	vesicle-mediated transport to the plasma membrane	16175	18924		0.15	0.19047619047619047	137	16038	11	14	126	16024	16175	0.18526943431370924
R1	string	0.4	network_modules	1	TRUE	5.97061655760768e-9	524	25	12	0.48	0.022900763358778626	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.2	0.23809523809523808	524	15651	12	13	512	15638	16175	0.09946851127354174
R1	string	0.4	network_modules	1	TRUE	3.2326112387671155e-8	79	25	7	0.28	0.08860759493670886	GO:0032456	GO:BP	endocytic recycling	16175	7571		0.25	0.2857142857142857	79	16096	7	18	72	16078	16175	0.15526416235753004
R1	string	0.4	network_modules	1	TRUE	3.1890816298807637e-7	284	25	9	0.36	0.03169014084507042	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.3	0.3333333333333333	284	15891	9	16	275	15875	16175	0.10258416370164707
R1	string	0.4	network_modules	1	TRUE	5.959434093297332e-7	594	25	11	0.44	0.018518518518518517	GO:0051668	GO:BP	localization within membrane	16175	13880		0.35	0.38095238095238093	594	15581	11	14	583	15567	16175	0.0843607113675485
R1	string	0.4	network_modules	1	TRUE	1.1849031562513712e-5	131	18	6	0.3333333333333333	0.04580152671755725	KEGG:04142	KEGG	Lysosome	8484	279		1	1	131	8353	6	12	125	8341	8484	0.11888338938624958
R1	string	0.4	network_modules	1	TRUE	1.4465750108521286e-5	26	16	4	0.25	0.15384615384615385	REAC:R-HSA-3238698	REAC	WNT ligand biogenesis and trafficking	10916	2668		0	0.25	26	10890	4	12	22	10878	10916	0.1946221088946285
R1	string	0.4	network_modules	1	TRUE	7.802973731668647e-5	533	25	9	0.36	0.016885553470919325	GO:0006897	GO:BP	endocytosis	16175	2551		0.4	0.42857142857142855	533	15642	9	16	524	15626	16175	0.07208247130367906
R1	string	0.4	network_modules	1	TRUE	1.2928677054081244e-4	44	16	4	0.25	0.09090909090909091	REAC:R-HSA-8854214	REAC	TBC/RABGAPs	10916	2420		0.3333333333333333	0.5	44	10872	4	12	40	10860	10916	0.14873390219947624
R1	string	0.4	network_modules	1	TRUE	1.589051968642567e-4	156	25	6	0.24	0.038461538461538464	GO:0016241	GO:BP	regulation of macroautophagy	16175	5183		0.45	0.47619047619047616	156	16019	6	19	150	16000	16175	0.09273562252617322
R1	string	0.4	network_modules	1	TRUE	4.434338669338372e-4	309	25	7	0.28	0.022653721682847898	GO:0016236	GO:BP	macroautophagy	16175	5179		0.5	0.5238095238095238	309	15866	7	18	302	15848	16175	0.07498652485103117
