network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	cpdb	0.9	network_modules	1	TRUE	1.5418774116030538e-79	85	93	45	0.4838709677419355	0.5294117647058824	GO:0045104	GO:BP	intermediate filament cytoskeleton organization	16175	11275		0	0.025	85	16090	45	48	40	16042	16175	0.5034025514236043
M1	cpdb	0.9	network_modules	1	TRUE	2.704260739594921e-79	71	93	43	0.46236559139784944	0.6056338028169014	GO:0045109	GO:BP	intermediate filament organization	16175	11280		0.02564102564102564	0.05	71	16104	43	50	28	16054	16175	0.5268202926436147
M1	cpdb	0.9	network_modules	1	TRUE	3.2247443841111263e-79	86	93	45	0.4838709677419355	0.5232558139534884	GO:0045103	GO:BP	intermediate filament-based process	16175	11274		0.05128205128205128	0.075	86	16089	45	48	41	16041	16175	0.5004181390139332
M1	cpdb	0.9	network_modules	1	TRUE	8.640966575635477e-60	128	73	41	0.5616438356164384	0.3203125	REAC:R-HSA-6809371	REAC	Formation of the cornified envelope	10916	969		0	0.16666666666666666	128	10788	41	32	87	10756	10916	0.4191530719711354
M1	cpdb	0.9	network_modules	1	TRUE	2.6472991757438918e-49	215	73	41	0.5616438356164384	0.19069767441860466	REAC:R-HSA-6805567	REAC	Keratinization	10916	1288		0.2	0.3333333333333333	215	10701	41	32	174	10669	10916	0.320019479950373
M1	cpdb	0.9	network_modules	1	TRUE	9.824307138576866e-40	33	93	22	0.23655913978494625	0.6666666666666666	GO:0031424	GO:BP	keratinization	16175	7162		0.07692307692307693	0.1	33	16142	22	71	11	16071	16175	0.39523740788172645
M1	cpdb	0.9	network_modules	1	TRUE	5.677147067270623e-39	701	93	49	0.5268817204301075	0.06990014265335236	GO:0060429	GO:BP	epithelium development	16175	14627		0.10256410256410256	0.125	701	15474	49	44	652	15430	16175	0.1805887705248109
M1	cpdb	0.9	network_modules	1	TRUE	2.204542186254128e-37	454	93	42	0.45161290322580644	0.09251101321585903	GO:0030855	GO:BP	epithelial cell differentiation	16175	6938		0.1282051282051282	0.15	454	15721	42	51	412	15670	16175	0.19500564259280098
M1	cpdb	0.9	network_modules	1	TRUE	7.353274151615815e-35	748	93	47	0.5053763440860215	0.06283422459893048	GO:0097435	GO:BP	supramolecular fiber organization	16175	18657		0.15384615384615385	0.175	748	15427	47	46	701	15381	16175	0.1662500908305175
M1	cpdb	0.9	network_modules	1	TRUE	8.331402424197839e-34	86	32	21	0.65625	0.2441860465116279	KEGG:05150	KEGG	Staphylococcus aureus infection	8484	439		0	0.5	86	8398	21	11	65	8387	8484	0.3968874864593288
