network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.6	network_modules	1	TRUE	1.9845611899901282e-14	102	17	10	0.5882352941176471	0.09803921568627451	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0	0.1	102	10814	10	7	92	10807	10916	0.2376284031726235
R1	string	0.6	network_modules	1	TRUE	1.4808694860549325e-12	155	17	10	0.5882352941176471	0.06451612903225806	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.1111111111111111	0.2	155	10761	10	7	145	10754	10916	0.19162033324566202
R1	string	0.6	network_modules	1	TRUE	9.46687284359608e-12	186	17	10	0.5882352941176471	0.053763440860215055	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.2222222222222222	0.3	186	10730	10	7	176	10723	10916	0.1743105008988597
R1	string	0.6	network_modules	1	TRUE	2.183133694833185e-11	202	17	10	0.5882352941176471	0.04950495049504951	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.3333333333333333	0.4	202	10714	10	7	192	10707	10916	0.16696002798519616
R1	string	0.6	network_modules	1	TRUE	1.3661376396050885e-9	305	17	10	0.5882352941176471	0.03278688524590164	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.4444444444444444	0.5	305	10611	10	7	295	10604	10916	0.13427126023665822
R1	string	0.6	network_modules	1	TRUE	3.5285422942988906e-8	126	17	7	0.4117647058823529	0.05555555555555555	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0	0.125	126	16049	7	10	119	16039	16175	0.14904591463900618
R1	string	0.6	network_modules	1	TRUE	2.2833951615130897e-7	284	17	8	0.47058823529411764	0.028169014084507043	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.14285714285714285	0.25	284	15891	8	9	276	15882	16175	0.11188384699222446
R1	string	0.6	network_modules	1	TRUE	9.511084474028334e-7	13	17	4	0.23529411764705882	0.3076923076923077	REAC:R-HSA-162658	REAC	Golgi Cisternae Pericentriolar Stack Reorganization	10916	1083		0.5555555555555556	0.6	13	10903	4	13	9	10890	10916	0.2680756323403227
R1	string	0.6	network_modules	1	TRUE	1.8172315453736348e-6	99	17	6	0.35294117647058826	0.06060606060606061	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0.6666666666666666	0.7	99	10817	6	11	93	10806	10916	0.14325848800933133
R1	string	0.6	network_modules	1	TRUE	1.0795451850968526e-5	133	17	6	0.35294117647058826	0.045112781954887216	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.7777777777777778	0.8	133	10783	6	11	127	10772	10916	0.12267162345335346
R1	string	0.6	network_modules	1	TRUE	2.102953568598594e-5	72	17	5	0.29411764705882354	0.06944444444444445	REAC:R-HSA-199992	REAC	trans-Golgi Network Vesicle Budding	10916	2749		0.8888888888888888	0.9	72	10844	5	12	67	10832	10916	0.14028281568367182
R1	string	0.6	network_modules	1	TRUE	7.082261125472893e-5	8	17	3	0.17647058823529413	0.375	GO:0006621	GO:BP	protein retention in ER lumen	16175	2335		0.2857142857142857	0.375	8	16167	3	14	5	16153	16175	0.25672530110168773
R1	string	0.6	network_modules	1	TRUE	2.775097715095278e-4	12	17	3	0.17647058823529413	0.25	GO:0035437	GO:BP	maintenance of protein localization in endoplasmic reticulum	16175	9036		0.42857142857142855	0.5	12	16163	3	14	9	16149	16175	0.20934666238654798
R1	string	0.6	network_modules	1	TRUE	2.8831559882359133e-4	52	17	4	0.23529411764705882	0.07692307692307693	GO:0006890	GO:BP	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	16175	2545		0.5714285714285714	0.625	52	16123	4	13	48	16110	16175	0.13298011912064836
R1	string	0.6	network_modules	1	TRUE	3.8965720089637187e-4	144	17	5	0.29411764705882354	0.034722222222222224	GO:0007030	GO:BP	Golgi organization	16175	2635		0.7142857142857143	0.75	144	16031	5	12	139	16019	16175	0.09848855983316737
R1	string	0.6	network_modules	1	TRUE	5.902768549969901e-4	62	17	4	0.23529411764705882	0.06451612903225806	GO:0070972	GO:BP	protein localization to endoplasmic reticulum	16175	16407		0.8571428571428571	0.875	62	16113	4	13	58	16100	16175	0.12149790896395816
R1	string	0.6	network_modules	1	TRUE	0.0010278923768591692	68	17	4	0.23529411764705882	0.058823529411764705	REAC:R-HSA-204005	REAC	COPII-mediated vesicle transport	10916	280		1	1	68	10848	4	13	64	10835	10916	0.11498034047107883
R1	string	0.6	network_modules	1	TRUE	0.0024014037240264094	50	12	3	0.25	0.06	KEGG:05110	KEGG	Vibrio cholerae infection	8484	424		NA	1	50	8434	3	9	47	8425	8484	0.12002616993099798
R1	string	0.6	network_modules	1	TRUE	0.008133490203624773	35	17	3	0.17647058823529413	0.08571428571428572	GO:0072595	GO:BP	maintenance of protein localization in organelle	16175	17459		1	1	35	16140	3	14	32	16126	16175	0.1216755670934157
R1	string	0.6	network_modules	2	TRUE	7.631619858031155e-12	57	19	8	0.42105263157894735	0.14035087719298245	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.125	57	10859	8	11	49	10848	10916	0.24091914109955617
R1	string	0.6	network_modules	2	TRUE	2.6856582884512974e-10	182	19	9	0.47368421052631576	0.04945054945054945	GO:0006457	GO:BP	protein folding	16175	2203		0	0.2	182	15993	9	10	173	15983	16175	0.15034938151084076
R1	string	0.6	network_modules	2	TRUE	5.6900826378407484e-9	14	19	5	0.2631578947368421	0.35714285714285715	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.14285714285714285	0.25	14	10902	5	14	9	10888	10916	0.30553741878796276
R1	string	0.6	network_modules	2	TRUE	3.1245358792313065e-8	6	19	4	0.21052631578947367	0.6666666666666666	REAC:R-HSA-8937144	REAC	Aryl hydrocarbon receptor signalling	10916	168		0.2857142857142857	0.375	6	10910	4	15	2	10895	10916	0.37408464568341515
R1	string	0.6	network_modules	2	TRUE	1.195184868217796e-7	24	19	5	0.2631578947368421	0.20833333333333334	REAC:R-HSA-3371571	REAC	HSF1-dependent transactivation	10916	1110		0.42857142857142855	0.5	24	10892	5	14	19	10878	10916	0.2326484547281404
