network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	1	TRUE	4.751545264396298e-29	99	27	18	0.6666666666666666	0.18181818181818182	REAC:R-HSA-6811434	REAC	COPI-dependent Golgi-to-ER retrograde traffic	10916	277		0	0.1111111111111111	99	10817	18	9	81	10808	10916	0.3454144425246976
R1	string	0.3	network_modules	1	TRUE	8.541974797453589e-29	102	27	18	0.6666666666666666	0.17647058823529413	REAC:R-HSA-6807878	REAC	COPI-mediated anterograde transport	10916	279		0.125	0.2222222222222222	102	10814	18	9	84	10805	10916	0.3402018695376766
R1	string	0.3	network_modules	1	TRUE	1.4609674337880567e-26	133	27	18	0.6666666666666666	0.13533834586466165	REAC:R-HSA-8856688	REAC	Golgi-to-ER retrograde transport	10916	1084		0.25	0.3333333333333333	133	10783	18	9	115	10774	10916	0.2970666982815341
R1	string	0.3	network_modules	1	TRUE	2.697747406728046e-25	155	27	18	0.6666666666666666	0.11612903225806452	REAC:R-HSA-199977	REAC	ER to Golgi Anterograde Transport	10916	823		0.375	0.4444444444444444	155	10761	18	9	137	10752	10916	0.2746110531449779
R1	string	0.3	network_modules	1	TRUE	8.363439324053176e-24	186	27	18	0.6666666666666666	0.0967741935483871	REAC:R-HSA-948021	REAC	Transport to the Golgi and subsequent modification	10916	2604		0.5	0.5555555555555556	186	10730	18	9	168	10721	10916	0.24995363115655916
R1	string	0.3	network_modules	1	TRUE	3.9091389145871427e-23	202	27	18	0.6666666666666666	0.0891089108910891	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.625	0.6666666666666666	202	10714	18	9	184	10705	10916	0.23948773831934186
R1	string	0.3	network_modules	1	TRUE	8.087917180219775e-23	52	29	13	0.4482758620689655	0.25	GO:0006890	GO:BP	retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum	16175	2545		0	0.06666666666666667	52	16123	13	16	39	16107	16175	0.33320060291567494
R1	string	0.3	network_modules	1	TRUE	6.87482892705438e-22	284	29	18	0.6206896551724138	0.06338028169014084	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.07142857142857142	0.13333333333333333	284	15891	18	11	266	15880	16175	0.19462031994527615
R1	string	0.3	network_modules	1	TRUE	7.837148990538765e-20	305	27	18	0.6666666666666666	0.05901639344262295	REAC:R-HSA-446203	REAC	Asparagine N-linked glycosylation	10916	169		0.75	0.7777777777777778	305	10611	18	9	287	10602	10916	0.1929913961459608
R1	string	0.3	network_modules	1	TRUE	2.0356031198709862e-13	126	29	11	0.3793103448275862	0.0873015873015873	GO:0006888	GO:BP	endoplasmic reticulum to Golgi vesicle-mediated transport	16175	2544		0.14285714285714285	0.2	126	16049	11	18	115	16031	16175	0.179095382623132
R1	string	0.3	network_modules	1	TRUE	1.051414811810868e-12	34	29	8	0.27586206896551724	0.23529411764705882	GO:0006891	GO:BP	intra-Golgi vesicle-mediated transport	16175	2546		0.21428571428571427	0.26666666666666666	34	16141	8	21	26	16120	16175	0.2533239340218967
R1	string	0.3	network_modules	1	TRUE	7.092928040639051e-8	248	14	8	0.5714285714285714	0.03225806451612903	KEGG:04144	KEGG	Endocytosis	8484	280		0	0.5	248	8236	8	6	240	8230	8484	0.13085675155152496
R1	string	0.3	network_modules	1	TRUE	1.665458766514154e-4	6	29	3	0.10344827586206896	0.5	GO:0048205	GO:BP	COPI coating of Golgi vesicle	16175	12581		0.2857142857142857	0.4666666666666667	6	16169	3	26	3	16143	16175	0.22685940145051087
R1	string	0.3	network_modules	1	TRUE	1.665458766514154e-4	6	29	3	0.10344827586206896	0.5	GO:0035964	GO:BP	COPI-coated vesicle budding	16175	9367		0.2857142857142857	0.4666666666666667	6	16169	3	26	3	16143	16175	0.22685940145051087
R1	string	0.3	network_modules	1	TRUE	1.665458766514154e-4	6	29	3	0.10344827586206896	0.5	GO:0048200	GO:BP	Golgi transport vesicle coating	16175	12576		0.2857142857142857	0.4666666666666667	6	16169	3	26	3	16143	16175	0.22685940145051087
R1	string	0.3	network_modules	1	TRUE	3.5846562462779976e-4	144	27	6	0.2222222222222222	0.041666666666666664	REAC:R-HSA-8856828	REAC	Clathrin-mediated endocytosis	10916	372		0.875	0.8888888888888888	144	10772	6	21	138	10751	10916	0.09122876821309218
R1	string	0.3	network_modules	1	TRUE	4.6520466850329475e-4	8	29	3	0.10344827586206896	0.375	GO:0006621	GO:BP	protein retention in ER lumen	16175	2335		0.5	0.5333333333333333	8	16167	3	26	5	16141	16175	0.196242469013387
R1	string	0.3	network_modules	1	TRUE	6.969657264544413e-4	9	29	3	0.10344827586206896	0.3333333333333333	GO:0048194	GO:BP	Golgi vesicle budding	16175	12571		0.5714285714285714	0.6	9	16166	3	26	6	16140	16175	0.18491378886285995
R1	string	0.3	network_modules	1	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0051645	GO:BP	Golgi localization	16175	13858		0.6428571428571429	0.7333333333333333	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	string	0.3	network_modules	1	TRUE	0.0018187927351900701	12	29	3	0.10344827586206896	0.25	GO:0035437	GO:BP	maintenance of protein localization in endoplasmic reticulum	16175	9036		0.6428571428571429	0.7333333333333333	12	16163	3	26	9	16137	16175	0.15986620675600594
R1	string	0.3	network_modules	1	TRUE	0.0038630686041777333	50	14	3	0.21428571428571427	0.06	KEGG:05110	KEGG	Vibrio cholerae infection	8484	424		1	1	50	8434	3	11	47	8423	8484	0.11068856899779986
R1	string	0.3	network_modules	1	TRUE	0.004364975064517977	524	29	8	0.27586206896551724	0.015267175572519083	GO:0006886	GO:BP	intracellular protein transport	16175	2542		0.7857142857142857	0.8	524	15651	8	21	516	15630	16175	0.058279142505800526
R1	string	0.3	network_modules	1	TRUE	0.004607372357850566	16	29	3	0.10344827586206896	0.1875	GO:0048268	GO:BP	clathrin coat assembly	16175	12619		0.8571428571428571	0.8666666666666667	16	16159	3	26	13	16133	16175	0.1381319357800513
R1	string	0.3	network_modules	1	TRUE	0.0050061356295680115	2	29	2	0.06896551724137931	1	GO:2000588	GO:BP	positive regulation of platelet-derived growth factor receptor-beta signaling pathway	16175	25880		0.9285714285714286	0.9333333333333333	2	16173	2	27	0	16146	16175	0.26239356474948966
R1	string	0.3	network_modules	1	TRUE	0.006976325003396741	62	29	4	0.13793103448275862	0.06451612903225806	GO:0070972	GO:BP	protein localization to endoplasmic reticulum	16175	16407		1	1	62	16113	4	25	58	16088	16175	0.09197058161762683
R1	string	0.3	network_modules	1	TRUE	0.008725639353935171	72	27	4	0.14814814814814814	0.05555555555555555	REAC:R-HSA-199992	REAC	trans-Golgi Network Vesicle Budding	10916	2749		1	1	72	10844	4	23	68	10821	10916	0.08707779357209854
R1	string	0.3	network_modules	2	TRUE	5.283144552011239e-8	131	9	6	0.6666666666666666	0.04580152671755725	KEGG:04142	KEGG	Lysosome	8484	279		NA	1	131	8353	6	3	125	8350	8484	0.17211819979995666
R1	string	0.3	network_modules	2	TRUE	1.774485393349495e-7	100	14	6	0.42857142857142855	0.06	GO:0006892	GO:BP	post-Golgi vesicle-mediated transport	16175	2547		0	0.1	100	16075	6	8	94	16067	16175	0.15860298275811952
R1	string	0.3	network_modules	2	TRUE	5.933557675286364e-7	49	13	5	0.38461538461538464	0.10204081632653061	REAC:R-HSA-6811440	REAC	Retrograde transport at the Trans-Golgi-Network	10916	2096		0	0.2	49	10867	5	8	44	10859	10916	0.19635299952189605
R1	string	0.3	network_modules	2	TRUE	3.668404492450456e-5	110	13	5	0.38461538461538464	0.045454545454545456	REAC:R-HSA-977225	REAC	Amyloid fiber formation	10916	145		0.25	0.4	110	10806	5	8	105	10798	10916	0.1294880713889181
R1	string	0.3	network_modules	2	TRUE	5.1240497266649804e-5	44	13	4	0.3076923076923077	0.09090909090909091	REAC:R-HSA-8854214	REAC	TBC/RABGAPs	10916	2420		0.5	0.6	44	10872	4	9	40	10863	10916	0.16548967721319324
R1	string	0.3	network_modules	2	TRUE	6.173955218332376e-5	125	14	5	0.35714285714285715	0.04	GO:0007041	GO:BP	lysosomal transport	16175	2645		0.1111111111111111	0.2	125	16050	5	9	120	16041	16175	0.11744189903779641
R1	string	0.3	network_modules	2	TRUE	9.507889592838378e-5	284	14	6	0.42857142857142855	0.02112676056338028	GO:0048193	GO:BP	Golgi vesicle transport	16175	12570		0.2222222222222222	0.3	284	15891	6	8	278	15883	16175	0.09210759908951516
R1	string	0.3	network_modules	2	TRUE	9.779153994248009e-5	137	14	5	0.35714285714285715	0.0364963503649635	GO:0098876	GO:BP	vesicle-mediated transport to the plasma membrane	16175	18924		0.3333333333333333	0.4	137	16038	5	9	132	16029	16175	0.11198429434137837
R1	string	0.3	network_modules	2	TRUE	1.731983275986804e-4	57	14	4	0.2857142857142857	0.07017543859649122	GO:0006893	GO:BP	Golgi to plasma membrane transport	16175	2548		0.4444444444444444	0.5	57	16118	4	10	53	16108	16175	0.1401597500575153
R1	string	0.3	network_modules	2	TRUE	1.8132973396457264e-4	155	14	5	0.35714285714285715	0.03225806451612903	GO:0007034	GO:BP	vacuolar transport	16175	2639		0.5555555555555556	0.6	155	16020	5	9	150	16011	16175	0.10500430029593988
R1	string	0.3	network_modules	2	TRUE	7.550829406422419e-4	202	13	5	0.38461538461538464	0.024752475247524754	REAC:R-HSA-6811442	REAC	Intra-Golgi and retrograde Golgi-to-ER traffic	10916	1262		0.75	0.8	202	10714	5	8	197	10706	10916	0.09380431191071154
