network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.5	network_modules	1	TRUE	6.2374090525251534e-12	165	17	10	0.5882352941176471	0.06060606060606061	KEGG:04140	KEGG	Autophagy - animal	8484	277		0	0.125	165	8319	10	7	155	8312	8484	0.18455780128044852
R1	string	0.5	network_modules	1	TRUE	1.5480545527371373e-10	46	21	7	0.3333333333333333	0.15217391304347827	GO:0042149	GO:BP	cellular response to glucose starvation	16175	9992		0	0.024390243902439025	46	16129	7	14	39	16115	16175	0.22376329356705307
R1	string	0.5	network_modules	1	TRUE	5.829153685486741e-10	55	21	7	0.3333333333333333	0.12727272727272726	GO:0097352	GO:BP	autophagosome maturation	16175	18619		0.025	0.04878048780487805	55	16120	7	14	48	16106	16175	0.20435055511927558
R1	string	0.5	network_modules	1	TRUE	7.276497180638128e-10	26	21	6	0.2857142857142857	0.23076923076923078	GO:0006622	GO:BP	protein targeting to lysosome	16175	2336		0.05	0.07317073170731707	26	16149	6	15	20	16134	16175	0.25570318462067854
R1	string	0.5	network_modules	1	TRUE	2.55552219116563e-9	12	21	5	0.23809523809523808	0.4166666666666667	GO:0036092	GO:BP	phosphatidylinositol-3-phosphate biosynthetic process	16175	9435		0.075	0.0975609756097561	12	16163	5	16	7	16147	16175	0.3143096088654181
R1	string	0.5	network_modules	1	TRUE	2.7899311376557944e-9	125	21	8	0.38095238095238093	0.064	GO:0007041	GO:BP	lysosomal transport	16175	2645		0.1	0.12195121951219512	125	16050	8	13	117	16037	16175	0.15367081964493484
R1	string	0.5	network_modules	1	TRUE	7.115785854409804e-9	491	21	11	0.5238095238095238	0.02240325865580448	GO:0061919	GO:BP	process utilizing autophagic mechanism	16175	15723		0.125	0.17073170731707318	491	15684	11	10	480	15674	16175	0.10370302881443678
R1	string	0.5	network_modules	1	TRUE	7.115785854409804e-9	491	21	11	0.5238095238095238	0.02240325865580448	GO:0006914	GO:BP	autophagy	16175	2563		0.125	0.17073170731707318	491	15684	11	10	480	15674	16175	0.10370302881443678
R1	string	0.5	network_modules	1	TRUE	7.457454024216375e-9	78	21	7	0.3333333333333333	0.08974358974358974	GO:0072665	GO:BP	protein localization to vacuole	16175	17485		0.175	0.1951219512195122	78	16097	7	14	71	16083	16175	0.1709795389978938
R1	string	0.5	network_modules	1	TRUE	1.0205440852138019e-8	39	21	6	0.2857142857142857	0.15384615384615385	GO:0006623	GO:BP	protein targeting to vacuole	16175	2337		0.2	0.21951219512195122	39	16136	6	15	33	16121	16175	0.208274003915251
R1	string	0.5	network_modules	1	TRUE	1.5963627271005045e-8	155	21	8	0.38095238095238093	0.05161290322580645	GO:0007034	GO:BP	vacuolar transport	16175	2639		0.225	0.24390243902439024	155	16020	8	13	147	16007	16175	0.1374431973096169
R1	string	0.5	network_modules	1	TRUE	1.681441614893065e-8	156	21	8	0.38095238095238093	0.05128205128205128	GO:0016241	GO:BP	regulation of macroautophagy	16175	5183		0.25	0.2682926829268293	156	16019	8	13	148	16006	16175	0.13698343404346955
