network-modules-M1-humanbase-0.8_1	1058	3014	4288	51203	55355	6241	7083	7153	899	10036	10051	10615	2146	2237	259266	4001	4172	4173	4174	4176	5111	55215	55723	55872	5985	6790	7272	7298	8317	8318	890	891	990	10198	11130	23234	29127	3838	5557	5983	5984	6240	79682	9055	1033	10403	10592	1062	1063	10926	11073	1111	11339	1719	1786	22974	23397	29028	3148	3161	3832	4085	4175	51053	51514	5427	55055	55706	64151	672	7112	7398	81611	9232	9319	9493	9735	9768	9928	10112	2305	24137	4171	701	9787	9833	1163	4678	991	1164	7443	6119	26271	11004	11065	79019	55165	9700
network-modules-M1-humanbase-0.8_2	3646	1937	2197	6210	3178	4673	51386	5478	10399	10412	11224	1938	23521	26986	293	3921	4666	4736	4869	5859	6124	6128	6132	6133	6135	6136	6137	6138	6141	6143	6146	6152	6158	6160	6169	6171	6175	6176	6187	6188	6189	6194	6203	6204	6217	6218	6223	6224	6228	6229	6633	7311	8666	9045	1933	5204	6125	6130	6139	6156	6161	6201	6207	6227	6230	689	8667	9349	11331	5250	1936	25873	6122	6129	6144	6147	6155	6157	6159	6164	6165	6168	6170	6173	6191	6193	6205	6209	6222	6232	6234	6235	1975	29997	1915	6142	7178
network-modules-M1-humanbase-0.8_3	11222	1434	3015	9521	10236	10492	10576	10606	10772	10971	1665	1736	220988	23165	25926	26135	28977	3183	5591	57122	6059	6426	6428	6434	6741	7913	9184	9221	9631	10128	11335	29889	8624	3843	6950	22919	9188	4953	708	11137	1653	23560	3192	3329	4436	7019	7520	5686	51096	8886	10969	908	1503	5901	6427	6632	7334	9775	10213	1965	22948	3308	3336	3608	5685	7347	7411	26354	7372	6627
network-modules-M1-humanbase-0.8_4	518	1345	1350	27089	4190	4706	515	9377	1537	7384	506	1349	509	539	4711	516	59286	27335	1340	3094	4722	4726	522	4728	10476	1329	4694	4697	4702	4707	4708	51079	9551	26521	4695	7388	10632	10975	1327	1351	29796	4714	4725	521	9556	51650	1347	4696	4700	4718	514	7386	6647	4704	1337	4259	4709	4710	54539
network-modules-M1-humanbase-0.8_5	5359	5788	3133	8519	5721	2633	3428	3431	834	3669	7453	103	10379	10410	3430	3659	4061	4599	4600	5720	6772	684	6890	9246	9636	10346	10561	10964	23586	3434	4938	4939	4940	5696	6672	2537	3134	3437	5920	5698	10437	9111	51056	8743	54739	64135	2634	64761
network-modules-M1-humanbase-0.8_6	6626	6749	142	10528	10419	6723	10452	5245	471	51491	7284	79084	7965	7203	10574	10856	5425	8662	27338	51073	6628	1019	3276	328	5036	2193	10197	3609	79077	8607	6182	6183	65993	10726	191	25804	23246	4830	705	92856
network-modules-M1-humanbase-0.8_7	10135	4170	4616	5329	602	8870	960	5292	6303	6515	7128	10221	1316	133	1847	1848	2114	2355	3383	3553	4783	4792	604	6446	6648	8553	1026	1843	3569	467	5743	3725	7832	3726	23645	7538	9592	2920
network-modules-M1-humanbase-0.8_8	378	56005	10130	10959	10972	11014	1650	23753	2923	3309	5479	6184	6185	6745	7184	7873	821	9601	5034	813
network-modules-M1-humanbase-0.8_9	4067	3055	3575	2533	5175	3937	3689	3932	5777	6503	5341	2207	7940	953	1230	7133	6352	6850	597	962
network-modules-M1-humanbase-0.8_10	5552	2896	3106	5880	7805	1200	3135	1512	3107	3959	10577	3108	3119	3123	972	1520	5660	3137	3105	3122
network-modules-M1-humanbase-0.8_11	5684	5706	5683	5702	5704	5707	5717	5705	5682	5687	5700	5701	5719	9861	5708	5710	5688	5716	5713
network-modules-M1-humanbase-0.8_12	29074	54948	2271	23788	29088	60488	7419	28998	81892	79622	3396	51081	28957	51373	51318
network-modules-M1-humanbase-0.8_13	10430	4831	2971	5052	5689	5694	5714	5695	51690	5691	5692	6631	5690	51371
network-modules-M1-humanbase-0.8_14	3376	11260	8894	4677	10797	2617	1054	6897	4141	833	8565	2058	440
network-modules-M1-humanbase-0.8_15	23658	11157	158	6636	27258	6634	6637	7353	6902	6635	1207	7979
network-modules-M1-humanbase-0.8_16	10915	5411	7072	9295	25957	10181	10724	57035	8473	51747	8899	55082
network-modules-M1-humanbase-0.8_17	3939	1175	2023	2597	2821	5223	5230	226	5315	7167	4282
network-modules-M1-humanbase-0.8_18	10682	2224	1717	6713	2222	3156	1595	3422	3638	6307	1718
network-modules-M1-humanbase-0.8_19	10728	3320	3301	3312	10598	10808	10963	3326	2288	27101
network-modules-M1-humanbase-0.8_20	4790	10318	4791	4794	5606	5970	330	5966	5971	79155
network-modules-M1-humanbase-0.8_21	3017	8345	8346	8347	8349	8344	85236	3006	8343
network-modules-M1-humanbase-0.8_22	308	7076	2014	1476	967	302	1508	6281	7431
network-modules-M1-humanbase-0.8_23	5515	1977	2107	3313	81542	10440	262	2935	7323
network-modules-M1-humanbase-0.8_24	10096	8301	23471	10092	6386	9375	3091	1362	5861
network-modules-M1-humanbase-0.8_25	10987	5501	9318	51002	8533	5110	10920	5889	2958
network-modules-M1-humanbase-0.8_26	7316	567	3956	4946	9168	2495	2512	2509
network-modules-M1-humanbase-0.8_27	9114	83442	5216	527	396	4627	6282	377
network-modules-M1-humanbase-0.8_28	51116	3028	10248	10328	26517	51499	79081	51218
network-modules-M1-humanbase-0.8_29	4501	645745	4493	4502	4496	4494	4500
network-modules-M1-humanbase-0.8_30	1841	10212	332	9212	983	83461	79075
network-modules-M1-humanbase-0.8_31	8813	8520	6921	7336	10286	10944	51668
network-modules-M1-humanbase-0.8_32	3920	10550	6342	6451	9528	427	9445
network-modules-M1-humanbase-0.8_33	5885	9126	23063	10274	10735	23244
network-modules-M1-humanbase-0.8_34	4154	4659	546	6938	80205	831
network-modules-M1-humanbase-0.8_35	64318	51018	54517	81929	54962	55319
network-modules-M1-humanbase-0.8_36	1654	1660	9100	9908	4144	9819
network-modules-M1-humanbase-0.8_37	6421	4691	5725	7150	90861	8570
network-modules-M1-humanbase-0.8_38	4189	9197	6782	55312	9709	7494
network-modules-M1-humanbase-0.8_39	7341	10438	7257	9039	11017	4942
network-modules-M1-humanbase-0.8_40	10084	8409	3615	1973	8664	26156
network-modules-M1-humanbase-0.8_41	5518	23770	55643	56904	55611	51400
network-modules-M1-humanbase-0.8_42	10010	29110	3459	3554	3572	84333
network-modules-M1-humanbase-0.8_43	4245	23307	391	6778	4296	4650
network-modules-M1-humanbase-0.8_44	1601	334	8682	23022	57493	79026
network-modules-M1-humanbase-0.8_45	2316	2317	2664	5339	6709	8517
network-modules-M1-humanbase-0.8_46	203068	10376	1072	60	84790	71
network-modules-M1-humanbase-0.8_47	694	10628	10957	687	678	7091
network-modules-M1-humanbase-0.8_48	55660	3842	4090	9360	57187
network-modules-M1-humanbase-0.8_49	1265	3059	22918	5336	63940
network-modules-M1-humanbase-0.8_50	2109	27243	4255	79004	54985
network-modules-M1-humanbase-0.8_51	2332	1027	26999	5562	9655
network-modules-M1-humanbase-0.8_52	10048	4208	23136	4033	6934
network-modules-M1-humanbase-0.8_53	9156	641	675	5888	5893
network-modules-M1-humanbase-0.8_54	7157	1856	5371	4193	53827
network-modules-M1-humanbase-0.8_55	10121	537	10956	3916	23646
network-modules-M1-humanbase-0.8_56	2783	4924	826	2314	5211
network-modules-M1-humanbase-0.8_57	151636	219285	57674	387921	56829
network-modules-M1-humanbase-0.8_58	10575	7295	8872	10952	11164
network-modules-M1-humanbase-0.8_59	7322	26994	7321	83941	9921
network-modules-M1-humanbase-0.8_60	1737	5162	9801	8050	91137
network-modules-M1-humanbase-0.8_61	10054	10055	1615	8089	86
network-modules-M1-humanbase-0.8_62	4082	961	23531	5547	55752
network-modules-M1-humanbase-0.8_63	2926	54927	79053	28969	3145
network-modules-M1-humanbase-0.8_64	23394	9698	10664	7716	23013
network-modules-M1-humanbase-0.8_65	10980	201254	11243	26100	50813
network-modules-M1-humanbase-0.8_66	5464	902	9412	4331	84233
network-modules-M1-humanbase-0.8_67	746	83443	64976	51399	27247
network-modules-M1-humanbase-0.8_68	5825	10950	1371	201562	55745
network-modules-M1-humanbase-0.8_69	10434	5955	80145	9525	10477
network-modules-M1-humanbase-0.8_70	1535	11151	822	864	55577
network-modules-M1-humanbase-0.8_71	3587	1536	942	9450	3109
network-modules-M1-humanbase-0.8_72	1635	5928	10277	8683	1994
network-modules-M1-humanbase-0.8_73	6731	1964	27316	3190	7329
network-modules-M1-humanbase-0.8_74	10799	9533	10885	84549	55127
network-modules-M1-humanbase-0.8_75	8815	55651	353	56915	8260
network-modules-M1-humanbase-0.8_76	9652	9821	114882	79657	57092
network-modules-M1-humanbase-0.8_77	4719	2108	23478	1738	27068
network-modules-M1-humanbase-0.8_78	4780	5597	8087	54407	64786
network-modules-M1-humanbase-0.8_79	706	1192	29108	5355	23474
network-modules-M1-humanbase-0.8_80	7422	665	5033	2632	664
network-modules-M1-humanbase-0.8_81	1854	8125	6418	5757	3146
network-modules-M1-humanbase-0.8_82	58517	9169	23325	26118	6738
network-modules-M1-humanbase-0.8_83	102	6259	6400	81537	8450
network-modules-M1-humanbase-0.8_84	155400	260294	26048	55695	55657
network-modules-M1-humanbase-0.8_85	397	4478	1075	5538	445815
network-modules-M1-humanbase-0.8_86	10155	10262	4849	64223	8175
network-modules-M1-humanbase-0.8_87	9978	4738	8655	6923	93974
network-modules-M1-humanbase-0.8_88	7791	284119	80301	3678	7461
network-modules-M1-humanbase-0.8_89	10487	10094	10109	10095	832
network-modules-M1-humanbase-0.8_90	7371	79080	23212	3182	57099
network-modules-M1-humanbase-0.8_91	8837	355	6093	841	8797
network-modules-M1-humanbase-0.8_92	9146	23265	6829	6830	8729
network-modules-M1-humanbase-0.8_93	10175	10935	7417	3052	7416
network-modules-M1-humanbase-0.8_94	5499	1020	64834	5439	9784
network-modules-M1-humanbase-0.8_95	10921	9343	9416	10713	51428
network-modules-M1-humanbase-0.8_96	3930	23435	5394	58516	23468
network-modules-M1-humanbase-0.8_97	1495	1500	7414	928	999
network-modules-M1-humanbase-0.8_98	10565	51366	57472	6760	5903
network-modules-M1-humanbase-0.8_99	3998	11051	51164	55669	64326
network-modules-M1-humanbase-0.8_100	6605	8480	6597	3065	5527
network-modules-M1-humanbase-0.8_101	4179	440026	5151	51573	55754
network-modules-M1-humanbase-0.8_102	9857	26065	23369	23469	54477
network-modules-M1-humanbase-0.8_103	11177	23215	26225	51430	79572
network-modules-M1-humanbase-0.8_104	51001	55726	10527	8467	55156
network-modules-M1-humanbase-0.8_105	51377	5718	51182	9097	8669
network-modules-M1-humanbase-0.8_106	11030	6310	8572	23023	23543
network-modules-M1-humanbase-0.8_107	65117	1105	29066	29072	7750
network-modules-M1-humanbase-0.8_108	7534	10678	7531	4217	5584
network-modules-M1-humanbase-0.8_109	221037	25836	5290	55196	6867
network-modules-M1-humanbase-0.8_110	10042	7514	9972	1407	22828
network-modules-M1-humanbase-0.8_111	2885	27040	2889	50807	6654
network-modules-M1-humanbase-0.8_112	5160	25813	11171	79135	55847
network-modules-M1-humanbase-0.8_113	5905	10494	11332	7407	6612
network-modules-M1-humanbase-0.8_114	253943	1911	648	25978	65056
network-modules-M1-humanbase-0.8_115	51324	10313	57142	4043
network-modules-M1-humanbase-0.8_116	5119	27183	2580	22980
network-modules-M1-humanbase-0.8_117	23523	6294	9667	7343
network-modules-M1-humanbase-0.8_118	5018	1666	3032	3030
network-modules-M1-humanbase-0.8_119	3337	3162	3303	3304
network-modules-M1-humanbase-0.8_120	1389	23710	8417	140609
network-modules-M1-humanbase-0.8_121	7707	5927	2932	5469
network-modules-M1-humanbase-0.8_122	10591	10134	8733	65003
network-modules-M1-humanbase-0.8_123	7468	699	83540	55635
network-modules-M1-humanbase-0.8_124	79718	23011	3840	8028
network-modules-M1-humanbase-0.8_125	10280	1201	8402	51734
network-modules-M1-humanbase-0.8_126	10282	8615	9451	23256
network-modules-M1-humanbase-0.8_127	10427	10484	22908	9646
network-modules-M1-humanbase-0.8_128	1282	1284	6678	2273
network-modules-M1-humanbase-0.8_129	7705	10153	10199	30836
network-modules-M1-humanbase-0.8_130	129607	91543	94240	3433
network-modules-M1-humanbase-0.8_131	79023	23421	51021	51692
network-modules-M1-humanbase-0.8_132	3665	4615	3654	3965
network-modules-M1-humanbase-0.8_133	10111	4683	92140	8767
network-modules-M1-humanbase-0.8_134	79801	57405	1894	81930
network-modules-M1-humanbase-0.8_135	1070	4801	81627	97
network-modules-M1-humanbase-0.8_136	55601	51191	24138	6737
network-modules-M1-humanbase-0.8_137	1445	6464	9261	64771
network-modules-M1-humanbase-0.8_138	10049	51582	9425	8030
network-modules-M1-humanbase-0.8_139	94239	25842	8504	51567
network-modules-M1-humanbase-0.8_140	3265	513	8721	1155
network-modules-M1-humanbase-0.8_141	10951	55746	23279	6726
network-modules-M1-humanbase-0.8_142	9669	51575	55003	80155
network-modules-M1-humanbase-0.8_143	1657	23376	6814	9101
network-modules-M1-humanbase-0.8_144	178	221154	34	4594
network-modules-M1-humanbase-0.8_145	10581	9976	1545	710
network-modules-M1-humanbase-0.8_146	2806	1892	2805	1891
network-modules-M1-humanbase-0.8_147	5573	10955	26234	27020
