network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.8	network_modules	65	TRUE	3.08252809693306e-4	7	31	3	0.0967741935483871	0.42857142857142855	GO:0032344	GO:BP	regulation of aldosterone metabolic process	16175	7503		0.6666666666666666	0.6834532374100719	7	16168	3	28	4	16140	16175	0.20298103657037153
M1	string	0.8	network_modules	65	TRUE	3.08252809693306e-4	7	31	3	0.0967741935483871	0.42857142857142855	GO:0032347	GO:BP	regulation of aldosterone biosynthetic process	16175	7506		0.6666666666666666	0.6834532374100719	7	16168	3	28	4	16140	16175	0.20298103657037153
M1	string	0.8	network_modules	65	TRUE	3.52095896201409e-4	29	31	4	0.12903225806451613	0.13793103448275862	GO:0060412	GO:BP	ventricular septum morphogenesis	16175	14613		0.6884057971014492	0.6906474820143885	29	16146	4	27	25	16119	16175	0.13179823410204872
M1	string	0.8	network_modules	65	TRUE	4.2986587212620527e-4	76	31	5	0.16129032258064516	0.06578947368421052	GO:0003231	GO:BP	cardiac ventricle development	16175	1661		0.6956521739130435	0.697841726618705	76	16099	5	26	71	16073	16175	0.10034184730881314
M1	string	0.8	network_modules	65	TRUE	5.903611915039014e-4	701	31	10	0.3225806451612903	0.014265335235378032	GO:0060429	GO:BP	epithelium development	16175	14627		0.7028985507246377	0.7050359712230215	701	15474	10	21	691	15453	16175	0.06009526367549938
M1	string	0.8	network_modules	65	TRUE	6.033829385797945e-4	33	31	4	0.12903225806451613	0.12121212121212122	GO:0003161	GO:BP	cardiac conduction system development	16175	1591		0.7101449275362319	0.7122302158273381	33	16142	4	27	29	16115	16175	0.12332767143384427
M1	string	0.8	network_modules	65	TRUE	7.378869745449136e-4	9	31	3	0.0967741935483871	0.3333333333333333	GO:0090030	GO:BP	regulation of steroid hormone biosynthetic process	16175	17964		0.717391304347826	0.7194244604316546	9	16166	3	28	6	16138	16175	0.17879375653184976
M1	string	0.8	network_modules	65	TRUE	7.700097499653715e-4	35	31	4	0.12903225806451613	0.11428571428571428	GO:0045668	GO:BP	negative regulation of osteoblast differentiation	16175	11519		0.7246376811594203	0.7266187050359713	35	16140	4	27	31	16113	16175	0.11964300785934255
M1	string	0.8	network_modules	65	TRUE	9.102035563199539e-4	272	31	7	0.22580645161290322	0.025735294117647058	GO:0048589	GO:BP	developmental growth	16175	12860		0.7318840579710145	0.7338129496402878	272	15903	7	24	265	15879	16175	0.07122326368586904
M1	string	0.8	network_modules	65	TRUE	0.0010527557327575444	10	31	3	0.0967741935483871	0.3	GO:0032341	GO:BP	aldosterone metabolic process	16175	7500		0.7391304347826086	0.762589928057554	10	16165	3	28	7	16137	16175	0.16951490682277326
M1	string	0.8	network_modules	65	TRUE	0.0010527557327575444	10	31	3	0.0967741935483871	0.3	GO:0032342	GO:BP	aldosterone biosynthetic process	16175	7501		0.7391304347826086	0.762589928057554	10	16165	3	28	7	16137	16175	0.16951490682277326
M1	string	0.8	network_modules	65	TRUE	0.0010527557327575444	10	31	3	0.0967741935483871	0.3	GO:0003183	GO:BP	mitral valve morphogenesis	16175	1613		0.7391304347826086	0.762589928057554	10	16165	3	28	7	16137	16175	0.16951490682277326
M1	string	0.8	network_modules	65	TRUE	0.0010527557327575444	10	31	3	0.0967741935483871	0.3	GO:0060039	GO:BP	pericardium development	16175	14302		0.7391304347826086	0.762589928057554	10	16165	3	28	7	16137	16175	0.16951490682277326
M1	string	0.8	network_modules	65	TRUE	0.0012031400377106919	39	31	4	0.12903225806451613	0.10256410256410256	GO:0060349	GO:BP	bone morphogenesis	16175	14560		0.7681159420289855	0.7697841726618705	39	16136	4	27	35	16109	16175	0.11313461412094046
M1	string	0.8	network_modules	65	TRUE	0.0013350369281456265	40	31	4	0.12903225806451613	0.1	GO:0003281	GO:BP	ventricular septum development	16175	1704		0.7753623188405797	0.7769784172661871	40	16135	4	27	36	16108	16175	0.11166039654978716
M1	string	0.8	network_modules	65	TRUE	0.0013955218198867213	770	31	10	0.3225806451612903	0.012987012987012988	GO:0048646	GO:BP	anatomical structure formation involved in morphogenesis	16175	12904		0.782608695652174	0.7841726618705036	770	15405	10	21	760	15384	16175	0.05658986259851439
M1	string	0.8	network_modules	65	TRUE	0.001445659935609165	11	31	3	0.0967741935483871	0.2727272727272727	GO:0008212	GO:BP	mineralocorticoid metabolic process	16175	3139		0.7898550724637681	0.8057553956834532	11	16164	3	28	8	16136	16175	0.1615272001831636
M1	string	0.8	network_modules	65	TRUE	0.001445659935609165	11	31	3	0.0967741935483871	0.2727272727272727	GO:0003174	GO:BP	mitral valve development	16175	1604		0.7898550724637681	0.8057553956834532	11	16164	3	28	8	16136	16175	0.1615272001831636
M1	string	0.8	network_modules	65	TRUE	0.001445659935609165	11	31	3	0.0967741935483871	0.2727272727272727	GO:0006705	GO:BP	mineralocorticoid biosynthetic process	16175	2412		0.7898550724637681	0.8057553956834532	11	16164	3	28	8	16136	16175	0.1615272001831636
M1	string	0.8	network_modules	65	TRUE	0.0017955760262242937	43	31	4	0.12903225806451613	0.09302325581395349	GO:0003176	GO:BP	aortic valve development	16175	1606		0.8115942028985508	0.8129496402877698	43	16132	4	27	39	16105	16175	0.10754702241940024
M1	string	0.8	network_modules	65	TRUE	0.00197249587761077	44	31	4	0.12903225806451613	0.09090909090909091	GO:0055008	GO:BP	cardiac muscle tissue morphogenesis	16175	14197		0.8188405797101449	0.8201438848920863	44	16131	4	27	40	16104	16175	0.10626915486052782
M1	string	0.8	network_modules	65	TRUE	0.0024993090519323767	13	31	3	0.0967741935483871	0.23076923076923078	GO:0034309	GO:BP	primary alcohol biosynthetic process	16175	8563		0.8260869565217391	0.8273381294964028	13	16162	3	28	10	16134	16175	0.14840140751638778
M1	string	0.8	network_modules	65	TRUE	0.002581318450454648	47	31	4	0.12903225806451613	0.0851063829787234	GO:1905314	GO:BP	semi-lunar valve development	16175	24530		0.8333333333333334	0.8345323741007195	47	16128	4	27	43	16101	16175	0.10268023530974299
M1	string	0.8	network_modules	65	TRUE	0.0030581091477663415	49	31	4	0.12903225806451613	0.08163265306122448	GO:0060840	GO:BP	artery development	16175	14985		0.8405797101449275	0.8561151079136691	49	16126	4	27	45	16099	16175	0.10047053302643938
M1	string	0.8	network_modules	65	TRUE	0.0030581091477663415	49	31	4	0.12903225806451613	0.08163265306122448	GO:0060415	GO:BP	muscle tissue morphogenesis	16175	14616		0.8405797101449275	0.8561151079136691	49	16126	4	27	45	16099	16175	0.10047053302643938
M1	string	0.8	network_modules	65	TRUE	0.0030581091477663415	49	31	4	0.12903225806451613	0.08163265306122448	GO:0048644	GO:BP	muscle organ morphogenesis	16175	12902		0.8405797101449275	0.8561151079136691	49	16126	4	27	45	16099	16175	0.10047053302643938
M1	string	0.8	network_modules	65	TRUE	0.003891871620073883	52	31	4	0.12903225806451613	0.07692307692307693	GO:0002065	GO:BP	columnar/cuboidal epithelial cell differentiation	16175	656		0.8623188405797102	0.8633093525179856	52	16123	4	27	48	16096	16175	0.0973947931487385
M1	string	0.8	network_modules	65	TRUE	0.003965857803360053	15	31	3	0.0967741935483871	0.2	GO:0046184	GO:BP	aldehyde biosynthetic process	16175	11954		0.8695652173913043	0.8848920863309353	15	16160	3	28	12	16132	16175	0.13798473293683836
M1	string	0.8	network_modules	65	TRUE	0.003965857803360053	15	31	3	0.0967741935483871	0.2	GO:0072111	GO:BP	cell proliferation involved in kidney development	16175	17142		0.8695652173913043	0.8848920863309353	15	16160	3	28	12	16132	16175	0.13798473293683836
M1	string	0.8	network_modules	65	TRUE	0.003965857803360053	15	31	3	0.0967741935483871	0.2	GO:0003323	GO:BP	type B pancreatic cell development	16175	1743		0.8695652173913043	0.8848920863309353	15	16160	3	28	12	16132	16175	0.13798473293683836
M1	string	0.8	network_modules	65	TRUE	0.004720031868106026	123	31	5	0.16129032258064516	0.04065040650406504	GO:0017015	GO:BP	regulation of transforming growth factor beta receptor signaling pathway	16175	5276		0.8913043478260869	0.8920863309352518	123	16052	5	26	118	16026	16175	0.07752409829044268
M1	string	0.8	network_modules	65	TRUE	0.004874720357652899	16	31	3	0.0967741935483871	0.1875	GO:0002068	GO:BP	glandular epithelial cell development	16175	659		0.8985507246376812	0.9064748201438849	16	16159	3	28	13	16131	16175	0.1335210968185333
M1	string	0.8	network_modules	65	TRUE	0.004874720357652899	16	31	3	0.0967741935483871	0.1875	GO:0003228	GO:BP	atrial cardiac muscle tissue development	16175	1658		0.8985507246376812	0.9064748201438849	16	16159	3	28	13	16131	16175	0.1335210968185333
M1	string	0.8	network_modules	65	TRUE	0.004893585242891118	504	31	8	0.25806451612903225	0.015873015873015872	GO:0001944	GO:BP	vasculature development	16175	555		0.9130434782608695	0.9136690647482014	504	15671	8	23	496	15648	16175	0.05722695214572981
M1	string	0.8	network_modules	65	TRUE	0.004937290989342017	2	31	2	0.06451612903225806	1	GO:1905069	GO:BP	allantois development	16175	24334		0.9202898550724637	0.9280575539568345	2	16173	2	29	0	16144	16175	0.2537724263756736
M1	string	0.8	network_modules	65	TRUE	0.004937290989342017	2	31	2	0.06451612903225806	1	GO:0021502	GO:BP	neural fold elevation formation	16175	6086		0.9202898550724637	0.9280575539568345	2	16173	2	29	0	16144	16175	0.2537724263756736
M1	string	0.8	network_modules	65	TRUE	0.005109541072039841	125	31	5	0.16129032258064516	0.04	GO:1903844	GO:BP	regulation of cellular response to transforming growth factor beta stimulus	16175	23323		0.9347826086956522	0.935251798561151	125	16050	5	26	120	16024	16175	0.07684432125333485
M1	string	0.8	network_modules	65	TRUE	0.005498454313182288	512	31	8	0.25806451612903225	0.015625	GO:0040007	GO:BP	growth	16175	9895		0.9420289855072463	0.9424460431654677	512	15663	8	23	504	15640	16175	0.05666881239153067
M1	string	0.8	network_modules	65	TRUE	0.00564074553738053	57	31	4	0.12903225806451613	0.07017543859649122	GO:0035270	GO:BP	endocrine system development	16175	8934		0.9492753623188406	0.9496402877697842	57	16118	4	27	53	16091	16175	0.09281090554019938
M1	string	0.8	network_modules	65	TRUE	0.007084737757149372	18	31	3	0.0967741935483871	0.16666666666666666	GO:0003309	GO:BP	type B pancreatic cell differentiation	16175	1729		0.9565217391304348	0.9712230215827338	18	16157	3	28	15	16129	16175	0.12573017523062804
M1	string	0.8	network_modules	65	TRUE	0.007084737757149372	18	31	3	0.0967741935483871	0.16666666666666666	GO:0010566	GO:BP	regulation of ketone biosynthetic process	16175	4219		0.9565217391304348	0.9712230215827338	18	16157	3	28	15	16129	16175	0.12573017523062804
M1	string	0.8	network_modules	65	TRUE	0.007084737757149372	18	31	3	0.0967741935483871	0.16666666666666666	GO:0046885	GO:BP	regulation of hormone biosynthetic process	16175	12420		0.9565217391304348	0.9712230215827338	18	16157	3	28	15	16129	16175	0.12573017523062804
M1	string	0.8	network_modules	65	TRUE	0.008402207448925957	19	31	3	0.0967741935483871	0.15789473684210525	GO:0006700	GO:BP	C21-steroid hormone biosynthetic process	16175	2407		0.9782608695652174	0.9784172661870504	19	16156	3	28	16	16128	16175	0.12230146170186033
M1	string	0.8	network_modules	65	TRUE	0.008859838847230326	247	31	6	0.1935483870967742	0.024291497975708502	GO:0030336	GO:BP	negative regulation of cell migration	16175	6782		0.9855072463768116	0.9856115107913669	247	15928	6	25	241	15903	16175	0.06370712269508991
M1	string	0.8	network_modules	65	TRUE	0.009569676451524522	552	31	8	0.25806451612903225	0.014492753623188406	GO:0035239	GO:BP	tube morphogenesis	16175	8921		0.9927536231884058	0.9928057553956835	552	15623	8	23	544	15600	16175	0.054049934242598886
M1	string	0.8	network_modules	65	TRUE	0.00987212164066852	20	31	3	0.0967741935483871	0.15	GO:0010463	GO:BP	mesenchymal cell proliferation	16175	4157		1	1	20	16155	3	28	17	16127	16175	0.11913131732422176
M1	string	0.8	network_modules	66	TRUE	1.7517373473798577e-48	30	28	21	0.75	0.7	KEGG:00020	KEGG	Citrate cycle (TCA cycle)	8484	3		0	0.08333333333333333	30	8454	21	7	9	8447	8484	0.7236261744570048
M1	string	0.8	network_modules	66	TRUE	4.4228556951885926e-46	26	32	19	0.59375	0.7307692307692307	GO:0006099	GO:BP	tricarboxylic acid cycle	16175	1959		0	0.022727272727272728	26	16149	19	13	7	16136	16175	0.6581031299406365
M1	string	0.8	network_modules	66	TRUE	9.148484742644532e-35	33	28	17	0.6071428571428571	0.5151515151515151	KEGG:01210	KEGG	2-Oxocarboxylic acid metabolism	8484	185		0.09090909090909091	0.16666666666666666	33	8451	17	11	16	8440	8484	0.5576809239821725
M1	string	0.8	network_modules	66	TRUE	3.3451398314717135e-34	22	27	15	0.5555555555555556	0.6818181818181818	REAC:R-HSA-71403	REAC	Citric acid cycle (TCA cycle)	10916	364		0	0.09090909090909091	22	10894	15	12	7	10882	10916	0.6146041994932675
M1	string	0.8	network_modules	66	TRUE	2.624751363083141e-33	177	27	22	0.8148148148148148	0.12429378531073447	REAC:R-HSA-1428517	REAC	Aerobic respiration and respiratory electron transport	10916	127		0.1	0.18181818181818182	177	10739	22	5	155	10734	10916	0.31485616938889116
M1	string	0.8	network_modules	66	TRUE	6.0257612676620786e-33	115	28	21	0.75	0.1826086956521739	KEGG:01200	KEGG	Carbon metabolism	8484	184		0.18181818181818182	0.25	115	8369	21	7	94	8362	8484	0.36648132190955135
M1	string	0.8	network_modules	66	TRUE	2.117210385219949e-28	188	32	20	0.625	0.10638297872340426	GO:0045333	GO:BP	cellular respiration	16175	11360		0.023255813953488372	0.045454545454545456	188	15987	20	12	168	15975	16175	0.2547958315704015
M1	string	0.8	network_modules	66	TRUE	1.5885388328719818e-27	162	32	19	0.59375	0.11728395061728394	GO:0009060	GO:BP	aerobic respiration	16175	3236		0.046511627906976744	0.06818181818181818	162	16013	19	13	143	16000	16175	0.26100491799614783
M1	string	0.8	network_modules	66	TRUE	9.319999709217028e-26	252	32	20	0.625	0.07936507936507936	GO:0015980	GO:BP	energy derivation by oxidation of organic compounds	16175	5060		0.06976744186046512	0.09090909090909091	252	15923	20	12	232	15911	16175	0.21909447524171144
M1	string	0.8	network_modules	66	TRUE	3.310274794152717e-25	19	28	12	0.42857142857142855	0.631578947368421	KEGG:00785	KEGG	Lipoic acid metabolism	8484	124		0.2727272727272727	0.3333333333333333	19	8465	12	16	7	8449	8484	0.5189849399876093
M1	string	0.8	network_modules	66	TRUE	3.384891570730961e-24	372	32	21	0.65625	0.056451612903225805	GO:0006091	GO:BP	generation of precursor metabolites and energy	16175	1954		0.09302325581395349	0.11363636363636363	372	15803	21	11	351	15792	16175	0.1880884699466558
M1	string	0.8	network_modules	66	TRUE	1.2920851303489363e-22	31	27	12	0.4444444444444444	0.3870967741935484	REAC:R-HSA-389661	REAC	Glyoxylate metabolism and glycine degradation	10916	1081		0.2	0.2727272727272727	31	10885	12	15	19	10870	10916	0.4132281623496068
M1	string	0.8	network_modules	66	TRUE	5.984396181257017e-18	10	32	8	0.25	0.8	GO:0006086	GO:BP	acetyl-CoA biosynthetic process from pyruvate	16175	1951		0.11627906976744186	0.13636363636363635	10	16165	8	24	2	16141	16175	0.4466876956993845
M1	string	0.8	network_modules	66	TRUE	6.990976419771711e-18	742	32	21	0.65625	0.02830188679245283	GO:0019752	GO:BP	carboxylic acid metabolic process	16175	6036		0.13953488372093023	0.1590909090909091	742	15433	21	11	721	15422	16175	0.1298966643522527
M1	string	0.8	network_modules	66	TRUE	1.1821097363961063e-17	761	32	21	0.65625	0.02759526938239159	GO:0043436	GO:BP	oxoacid metabolic process	16175	10693		0.16279069767441862	0.18181818181818182	761	15414	21	11	740	15403	16175	0.12809687398488623
M1	string	0.8	network_modules	66	TRUE	1.391448079016504e-17	767	32	21	0.65625	0.027379400260756193	GO:0006082	GO:BP	organic acid metabolic process	16175	1947		0.18604651162790697	0.20454545454545456	767	15408	21	11	746	15397	16175	0.12754199273703332
M1	string	0.8	network_modules	66	TRUE	9.374037379716585e-17	88	32	12	0.375	0.13636363636363635	GO:0006637	GO:BP	acyl-CoA metabolic process	16175	2348		0.20930232558139536	0.25	88	16087	12	20	76	16067	16175	0.22368283855965865
M1	string	0.8	network_modules	66	TRUE	9.374037379716585e-17	88	32	12	0.375	0.13636363636363635	GO:0035383	GO:BP	thioester metabolic process	16175	9012		0.20930232558139536	0.25	88	16087	12	20	76	16067	16175	0.22368283855965865
M1	string	0.8	network_modules	66	TRUE	1.8135662750022694e-15	16	27	8	0.2962962962962963	0.5	REAC:R-HSA-204174	REAC	Regulation of pyruvate dehydrogenase (PDH) complex	10916	2047		0.3	0.45454545454545453	16	10900	8	19	8	10881	10916	0.3837520108367154
M1	string	0.8	network_modules	66	TRUE	1.8135662750022694e-15	16	27	8	0.2962962962962963	0.5	REAC:R-HSA-9861718	REAC	Regulation of pyruvate metabolism	10916	2048		0.3	0.45454545454545453	16	10900	8	19	8	10881	10916	0.3837520108367154
M1	string	0.8	network_modules	66	TRUE	3.0304221050691887e-15	469	32	17	0.53125	0.03624733475479744	GO:0072521	GO:BP	purine-containing compound metabolic process	16175	17423		0.2558139534883721	0.2727272727272727	469	15706	17	15	452	15691	16175	0.13326984481872323
M1	string	0.8	network_modules	66	TRUE	3.2031538770684995e-15	17	32	8	0.25	0.47058823529411764	GO:0006085	GO:BP	acetyl-CoA biosynthetic process	16175	1950		0.27906976744186046	0.29545454545454547	17	16158	8	24	9	16134	16175	0.34207337342363286
M1	string	0.8	network_modules	66	TRUE	1.7795559490286647e-14	521	32	17	0.53125	0.03262955854126679	GO:0006753	GO:BP	nucleoside phosphate metabolic process	16175	2450		0.3023255813953488	0.3181818181818182	521	15654	17	15	504	15639	16175	0.1258435065946447
M1	string	0.8	network_modules	66	TRUE	5.623521133997271e-14	558	32	17	0.53125	0.03046594982078853	GO:0055086	GO:BP	nucleobase-containing small molecule metabolic process	16175	14237		0.32558139534883723	0.3409090909090909	558	15617	17	15	541	15602	16175	0.12118563788296055
M1	string	0.8	network_modules	66	TRUE	4.036240619412409e-13	28	32	8	0.25	0.2857142857142857	GO:0006084	GO:BP	acetyl-CoA metabolic process	16175	1949		0.3488372093023256	0.36363636363636365	28	16147	8	24	20	16123	16175	0.26590383163696113
