network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.7	network_modules	1	TRUE	2.359756176542393e-5	12	9	3	0.3333333333333333	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0	0.25	12	10904	3	6	9	10898	10916	0.2880001370043884
R1	cpdb	0.7	network_modules	1	TRUE	7.582977458089813e-4	36	9	3	0.3333333333333333	0.08333333333333333	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0.3333333333333333	0.5	36	10880	3	6	33	10874	10916	0.16535867412424085
R1	cpdb	0.7	network_modules	1	TRUE	0.001605532336652103	46	9	3	0.3333333333333333	0.06521739130434782	REAC:R-HSA-1660662	REAC	Glycosphingolipid metabolism	10916	1079		0.6666666666666666	0.75	46	10870	3	6	43	10864	10916	0.14594587841690246
R1	cpdb	0.7	network_modules	1	TRUE	0.003598437294558145	60	9	3	0.3333333333333333	0.05	REAC:R-HSA-163841	REAC	Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation	10916	1030		1	1	60	10856	3	6	57	10850	10916	0.12737356485076975
R1	cpdb	0.7	network_modules	2	TRUE	1.4779634370355235e-13	35	6	6	1	0.17142857142857143	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.125	35	10881	6	0	29	10881	10916	0.41348868801441624
R1	cpdb	0.7	network_modules	2	TRUE	2.0108840188509642e-13	43	6	6	1	0.13953488372093023	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.0625	43	16132	6	0	37	16132	16175	0.37311604351396965
R1	cpdb	0.7	network_modules	2	TRUE	5.4205240542838896e-12	4	6	4	0.6666666666666666	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.14285714285714285	0.25	4	10912	4	2	0	10910	10916	0.8164217519323871
R1	cpdb	0.7	network_modules	2	TRUE	1.0316211415869514e-10	117	6	6	1	0.05128205128205128	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.06666666666666667	0.1875	117	16058	6	0	111	16058	16175	0.22567676129090286
R1	cpdb	0.7	network_modules	2	TRUE	1.0316211415869514e-10	117	6	6	1	0.05128205128205128	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.06666666666666667	0.1875	117	16058	6	0	111	16058	16175	0.22567676129090286
R1	cpdb	0.7	network_modules	2	TRUE	1.3019367997785958e-10	103	6	6	1	0.05825242718446602	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.2857142857142857	0.375	103	10813	6	0	97	10813	10916	0.24028006404870808
R1	cpdb	0.7	network_modules	2	TRUE	1.5319549441596745e-9	182	6	6	1	0.03296703296703297	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.2	0.25	182	15993	6	0	176	15993	16175	0.1805773682560019
R1	cpdb	0.7	network_modules	2	TRUE	1.5838856202328835e-9	183	6	6	1	0.03278688524590164	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.26666666666666666	0.3125	183	15992	6	0	177	15992	16175	0.18007768144840353
R1	cpdb	0.7	network_modules	2	TRUE	2.5571627122389854e-9	198	6	6	1	0.030303030303030304	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.3333333333333333	0.375	198	15977	6	0	192	15977	16175	0.173041020289757
R1	cpdb	0.7	network_modules	2	TRUE	4.988484297995983e-7	400	6	6	1	0.015	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.42857142857142855	0.5	400	10516	6	0	394	10516	10916	0.12024265109382568
R1	cpdb	0.7	network_modules	2	TRUE	1.612941353515005e-6	575	6	6	1	0.010434782608695653	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.4	0.4375	575	15600	6	0	569	15600	16175	0.10033730258502925
R1	cpdb	0.7	network_modules	2	TRUE	1.647046685480749e-6	577	6	6	1	0.010398613518197574	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.4666666666666667	0.5	577	15598	6	0	571	15598	16175	0.10015683590199324
R1	cpdb	0.7	network_modules	2	TRUE	2.796726226119525e-6	630	6	6	1	0.009523809523809525	GO:0098660	GO:BP	inorganic ion transmembrane transport	16175	18816		0.5333333333333333	0.5625	630	15545	6	0	624	15545	16175	0.09568836481432745
R1	cpdb	0.7	network_modules	2	TRUE	4.0886241655604e-6	671	6	6	1	0.00894187779433681	GO:0034220	GO:BP	monoatomic ion transmembrane transport	16175	8508		0.6	0.625	671	15504	6	0	665	15504	16175	0.09259651984751761
