network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.2	network_modules	122	TRUE	4.421936941617925e-5	3	47	3	0.06382978723404255	1	GO:0071725	GO:BP	response to triacyl bacterial lipopeptide	16175	16885		0.6620689655172414	0.678082191780822	3	16172	3	44	0	16128	16175	0.25230164925753185
R1	string	0.2	network_modules	122	TRUE	4.421936941617925e-5	3	47	3	0.06382978723404255	1	GO:0071727	GO:BP	cellular response to triacyl bacterial lipopeptide	16175	16887		0.6620689655172414	0.678082191780822	3	16172	3	44	0	16128	16175	0.25230164925753185
R1	string	0.2	network_modules	122	TRUE	4.421936941617925e-5	3	47	3	0.06382978723404255	1	GO:0070340	GO:BP	detection of bacterial lipopeptide	16175	16062		0.6620689655172414	0.678082191780822	3	16172	3	44	0	16128	16175	0.25230164925753185
R1	string	0.2	network_modules	122	TRUE	4.5220778127747075e-5	62	47	6	0.1276595744680851	0.0967741935483871	GO:0002532	GO:BP	production of molecular mediator involved in inflammatory response	16175	1054		0.6827586206896552	0.684931506849315	62	16113	6	41	56	16072	16175	0.10817639534913435
R1	string	0.2	network_modules	122	TRUE	4.735034155549207e-5	89	31	6	0.1935483870967742	0.06741573033707865	KEGG:05235	KEGG	PD-L1 expression and PD-1 checkpoint pathway in cancer	8484	480		0.5263157894736842	0.55	89	8395	6	25	83	8370	8484	0.10880768143209295
R1	string	0.2	network_modules	122	TRUE	5.5515849403805755e-5	244	47	9	0.19148936170212766	0.036885245901639344	GO:0042742	GO:BP	defense response to bacterium	16175	10335		0.6896551724137931	0.6917808219178082	244	15931	9	38	235	15893	16175	0.07812604312885521
R1	string	0.2	network_modules	122	TRUE	5.587939882175766e-5	49	31	5	0.16129032258064516	0.10204081632653061	KEGG:05144	KEGG	Malaria	8484	436		0.5789473684210527	0.6	49	8435	5	26	44	8409	8484	0.12428166459443309
R1	string	0.2	network_modules	122	TRUE	5.854757489320197e-5	12	47	4	0.0851063829787234	0.3333333333333333	GO:0034145	GO:BP	positive regulation of toll-like receptor 4 signaling pathway	16175	8453		0.696551724137931	0.6986301369863014	12	16163	4	43	8	16120	16175	0.1672673108204096
R1	string	0.2	network_modules	122	TRUE	7.821730582190738e-5	15	40	4	0.1	0.26666666666666666	REAC:R-HSA-140534	REAC	Caspase activation via Death Receptors in the presence of ligand	10916	313		0.5952380952380952	0.6046511627906976	15	10901	4	36	11	10865	10916	0.16146223966071696
R1	string	0.2	network_modules	122	TRUE	8.677708376262516e-5	231	31	8	0.25806451612903225	0.03463203463203463	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.631578947368421	0.65	231	8253	8	23	223	8230	8484	0.08589525879165058
R1	string	0.2	network_modules	122	TRUE	1.0016451117624987e-4	101	31	6	0.1935483870967742	0.0594059405940594	KEGG:05146	KEGG	Amoebiasis	8484	438		0.6842105263157895	0.7	101	8383	6	25	95	8358	8484	0.10142285070290163
R1	string	0.2	network_modules	122	TRUE	1.0401459375654927e-4	16	40	4	0.1	0.25	REAC:R-HSA-936964	REAC	Activation of IRF3, IRF7 mediated by TBK1, IKKε (IKBKE)	10916	85		0.6190476190476191	0.627906976744186	16	10900	4	36	12	10864	10916	0.1561970939140911
R1	string	0.2	network_modules	122	TRUE	1.0994661528811524e-4	56	31	5	0.16129032258064516	0.08928571428571429	KEGG:05134	KEGG	Legionellosis	8484	431		0.7368421052631579	0.75	56	8428	5	26	51	8402	8484	0.11568607518501046
R1	string	0.2	network_modules	122	TRUE	1.1393978116927242e-4	699	47	13	0.2765957446808511	0.01859799713876967	GO:0045321	GO:BP	leukocyte activation	16175	11356		0.7034482758620689	0.7054794520547946	699	15476	13	34	686	15442	16175	0.06195842021444032
R1	string	0.2	network_modules	122	TRUE	1.3275716344478343e-4	74	47	6	0.1276595744680851	0.08108108108108109	GO:1901222	GO:BP	regulation of non-canonical NF-kappaB signal transduction	16175	21316		0.7103448275862069	0.7123287671232876	74	16101	6	41	68	16060	16175	0.09846104503543085
R1	string	0.2	network_modules	122	TRUE	1.3861641108474758e-4	192	47	8	0.1702127659574468	0.041666666666666664	GO:0043123	GO:BP	positive regulation of canonical NF-kappaB signal transduction	16175	10542		0.7172413793103448	0.7191780821917808	192	15983	8	39	184	15944	16175	0.07892615708749723
R1	string	0.2	network_modules	122	TRUE	1.4949842530745364e-4	38	47	5	0.10638297872340426	0.13157894736842105	GO:0032728	GO:BP	positive regulation of interferon-beta production	16175	7773		0.7241379310344828	0.726027397260274	38	16137	5	42	33	16095	16175	0.11600419647582329
R1	string	0.2	network_modules	122	TRUE	1.5507239613907274e-4	275	47	9	0.19148936170212766	0.03272727272727273	GO:0002696	GO:BP	positive regulation of leukocyte activation	16175	1214		0.7310344827586207	0.7328767123287672	275	15900	9	38	266	15862	16175	0.07286234742231999
R1	string	0.2	network_modules	122	TRUE	1.5995738498444793e-4	276	47	9	0.19148936170212766	0.03260869565217391	GO:0002697	GO:BP	regulation of immune effector process	16175	1215		0.7379310344827587	0.7397260273972602	276	15899	9	38	267	15861	16175	0.07270674757332632
R1	string	0.2	network_modules	122	TRUE	1.7651654786240815e-4	4	47	3	0.06382978723404255	0.75	GO:0042494	GO:BP	detection of bacterial lipoprotein	16175	10222		0.7448275862068966	0.7602739726027398	4	16171	3	44	1	16127	16175	0.21829413735125766
R1	string	0.2	network_modules	122	TRUE	1.7651654786240815e-4	4	47	3	0.06382978723404255	0.75	GO:0071724	GO:BP	response to diacyl bacterial lipopeptide	16175	16884		0.7448275862068966	0.7602739726027398	4	16171	3	44	1	16127	16175	0.21829413735125766
R1	string	0.2	network_modules	122	TRUE	1.7651654786240815e-4	4	47	3	0.06382978723404255	0.75	GO:0071726	GO:BP	cellular response to diacyl bacterial lipopeptide	16175	16886		0.7448275862068966	0.7602739726027398	4	16171	3	44	1	16127	16175	0.21829413735125766
R1	string	0.2	network_modules	122	TRUE	2.43893264082407e-4	290	47	9	0.19148936170212766	0.03103448275862069	GO:0050867	GO:BP	positive regulation of cell activation	16175	13315		0.7655172413793103	0.7671232876712328	290	15885	9	38	281	15847	16175	0.07060917587266759
R1	string	0.2	network_modules	122	TRUE	2.785211577241296e-4	17	47	4	0.0851063829787234	0.23529411764705882	GO:0034162	GO:BP	toll-like receptor 9 signaling pathway	16175	8470		0.7724137931034483	0.773972602739726	17	16158	4	43	13	16115	16175	0.14003938848202985
R1	string	0.2	network_modules	122	TRUE	3.453414929590218e-4	6	40	3	0.075	0.5	REAC:R-HSA-9014826	REAC	Interleukin-36 pathway	10916	1249		0.6428571428571429	0.6511627906976745	6	10910	3	37	3	10873	10916	0.192636090367345
R1	string	0.2	network_modules	122	TRUE	3.573372337665855e-4	18	47	4	0.0851063829787234	0.2222222222222222	GO:0043032	GO:BP	positive regulation of macrophage activation	16175	10487		0.7793103448275862	0.7808219178082192	18	16157	4	43	14	16114	16175	0.1359979326383652
R1	string	0.2	network_modules	122	TRUE	3.8654385325984233e-4	72	31	5	0.16129032258064516	0.06944444444444445	KEGG:05140	KEGG	Leishmaniasis	8484	433		0.7894736842105263	0.8	72	8412	5	26	67	8386	8484	0.10087748169149267
R1	string	0.2	network_modules	122	TRUE	4.1148517688208673e-4	22	40	4	0.1	0.18181818181818182	REAC:R-HSA-937041	REAC	IKK complex recruitment mediated by RIP1	10916	1145		0.6666666666666666	0.6744186046511628	22	10894	4	36	18	10858	10916	0.13249874494917127
R1	string	0.2	network_modules	122	TRUE	4.2753980385688774e-4	95	40	6	0.15	0.06315789473684211	REAC:R-HSA-168142	REAC	Toll Like Receptor 10 (TLR10) Cascade	10916	2513		0.6904761904761905	0.7441860465116279	95	10821	6	34	89	10787	10916	0.09225648664957266
R1	string	0.2	network_modules	122	TRUE	4.2753980385688774e-4	95	40	6	0.15	0.06315789473684211	REAC:R-HSA-975871	REAC	MyD88 cascade initiated on plasma membrane	10916	1497		0.6904761904761905	0.7441860465116279	95	10821	6	34	89	10787	10916	0.09225648664957266
R1	string	0.2	network_modules	122	TRUE	4.2753980385688774e-4	95	40	6	0.15	0.06315789473684211	REAC:R-HSA-168176	REAC	Toll Like Receptor 5 (TLR5) Cascade	10916	2517		0.6904761904761905	0.7441860465116279	95	10821	6	34	89	10787	10916	0.09225648664957266
R1	string	0.2	network_modules	122	TRUE	4.516648130955295e-4	19	47	4	0.0851063829787234	0.21052631578947367	GO:1900017	GO:BP	positive regulation of cytokine production involved in inflammatory response	16175	20328		0.7862068965517242	0.7945205479452054	19	16156	4	43	15	16113	16175	0.1322773290074798
R1	string	0.2	network_modules	122	TRUE	4.516648130955295e-4	19	47	4	0.0851063829787234	0.21052631578947367	GO:0098543	GO:BP	detection of other organism	16175	18795		0.7862068965517242	0.7945205479452054	19	16156	4	43	15	16113	16175	0.1322773290074798
R1	string	0.2	network_modules	122	TRUE	4.990647290880629e-4	48	47	5	0.10638297872340426	0.10416666666666667	GO:0071496	GO:BP	cellular response to external stimulus	16175	16729		0.8	0.8082191780821918	48	16127	5	42	43	16085	16175	0.10263392018934768
R1	string	0.2	network_modules	122	TRUE	4.990647290880629e-4	48	47	5	0.10638297872340426	0.10416666666666667	GO:0071260	GO:BP	cellular response to mechanical stimulus	16175	16518		0.8	0.8082191780821918	48	16127	5	42	43	16085	16175	0.10263392018934768
R1	string	0.2	network_modules	122	TRUE	5.39786512492481e-4	421	47	10	0.2127659574468085	0.023752969121140142	GO:0002694	GO:BP	regulation of leukocyte activation	16175	1212		0.8137931034482758	0.815068493150685	421	15754	10	37	411	15717	16175	0.06331396525563626
R1	string	0.2	network_modules	122	TRUE	5.419686920903474e-4	536	47	11	0.23404255319148937	0.020522388059701493	GO:0002252	GO:BP	immune effector process	16175	784		0.8206896551724138	0.821917808219178	536	15639	11	36	525	15603	16175	0.060590817386372335
R1	string	0.2	network_modules	122	TRUE	7.059751717627467e-4	25	40	4	0.1	0.16	REAC:R-HSA-5357769	REAC	Caspase activation via extrinsic apoptotic signalling pathway	10916	315		0.7619047619047619	0.7674418604651163	25	10891	4	36	21	10855	10916	0.12396328950049208
R1	string	0.2	network_modules	122	TRUE	8.608960126804634e-4	107	40	6	0.15	0.056074766355140186	REAC:R-HSA-166166	REAC	MyD88-independent TLR4 cascade 	10916	1501		0.7857142857142857	0.813953488372093	107	10809	6	34	101	10775	10916	0.08630097573579976
R1	string	0.2	network_modules	122	TRUE	8.608960126804634e-4	107	40	6	0.15	0.056074766355140186	REAC:R-HSA-937061	REAC	TRIF (TICAM1)-mediated TLR4 signaling 	10916	2471		0.7857142857142857	0.813953488372093	107	10809	6	34	101	10775	10916	0.08630097573579976
R1	string	0.2	network_modules	122	TRUE	9.619767241782843e-4	103	47	6	0.1276595744680851	0.05825242718446602	GO:0039531	GO:BP	regulation of cytoplasmic pattern recognition receptor signaling pathway	16175	9804		0.8275862068965517	0.8287671232876712	103	16072	6	41	97	16031	16175	0.08231529739582416
R1	string	0.2	network_modules	122	TRUE	0.0010231139113757398	23	47	4	0.0851063829787234	0.17391304347826086	GO:0032727	GO:BP	positive regulation of interferon-alpha production	16175	7772		0.8344827586206897	0.8356164383561644	23	16152	4	43	19	16109	16175	0.11988658268773313
R1	string	0.2	network_modules	122	TRUE	0.001111168080951957	252	47	8	0.1702127659574468	0.031746031746031744	GO:0043122	GO:BP	regulation of canonical NF-kappaB signal transduction	16175	10541		0.8413793103448276	0.8424657534246576	252	15923	8	39	244	15884	16175	0.06740512150705603
R1	string	0.2	network_modules	122	TRUE	0.0014235237305650402	468	47	10	0.2127659574468085	0.021367521367521368	GO:0050865	GO:BP	regulation of cell activation	16175	13313		0.8482758620689655	0.8493150684931506	468	15707	10	37	458	15670	16175	0.0592046083114523
R1	string	0.2	network_modules	122	TRUE	0.0015350856374983428	7	47	3	0.06382978723404255	0.42857142857142855	GO:0031666	GO:BP	positive regulation of lipopolysaccharide-mediated signaling pathway	16175	7270		0.8551724137931035	0.8561643835616438	7	16168	3	44	4	16124	16175	0.1645487695451152
R1	string	0.2	network_modules	122	TRUE	0.0015468700155954955	162	31	6	0.1935483870967742	0.037037037037037035	KEGG:05161	KEGG	Hepatitis B	8484	442		0.8421052631578947	0.85	162	8322	6	25	156	8297	8484	0.07719420451470739
R1	string	0.2	network_modules	122	TRUE	0.001680411221318039	120	40	6	0.15	0.05	REAC:R-HSA-9705671	REAC	SARS-CoV-2 activates/modulates innate and adaptive immune responses	10916	2123		0.8333333333333334	0.8372093023255814	120	10796	6	34	114	10762	10916	0.08084876960041364
R1	string	0.2	network_modules	122	TRUE	0.0018380493255320883	167	31	6	0.1935483870967742	0.03592814371257485	KEGG:05164	KEGG	Influenza A	8484	445		0.8947368421052632	0.9	167	8317	6	25	161	8292	8484	0.07579574777983236
R1	string	0.2	network_modules	122	TRUE	0.002326440724131527	191	47	7	0.14893617021276595	0.03664921465968586	GO:0009593	GO:BP	detection of chemical stimulus	16175	3524		0.8620689655172413	0.863013698630137	191	15984	7	40	184	15944	16175	0.06852816872819126
R1	string	0.2	network_modules	122	TRUE	0.0023406625292379185	28	47	4	0.0851063829787234	0.14285714285714285	GO:0032647	GO:BP	regulation of interferon-alpha production	16175	7694		0.8689655172413793	0.8835616438356164	28	16147	4	43	24	16104	16175	0.10827184022511491
R1	string	0.2	network_modules	122	TRUE	0.0023406625292379185	28	47	4	0.0851063829787234	0.14285714285714285	GO:0034143	GO:BP	regulation of toll-like receptor 4 signaling pathway	16175	8451		0.8689655172413793	0.8835616438356164	28	16147	4	43	24	16104	16175	0.10827184022511491
R1	string	0.2	network_modules	122	TRUE	0.0023406625292379185	28	47	4	0.0851063829787234	0.14285714285714285	GO:0032607	GO:BP	interferon-alpha production	16175	7655		0.8689655172413793	0.8835616438356164	28	16147	4	43	24	16104	16175	0.10827184022511491
R1	string	0.2	network_modules	122	TRUE	0.0027354875328810344	380	40	9	0.225	0.02368421052631579	REAC:R-HSA-983169	REAC	Class I MHC mediated antigen processing & presentation	10916	368		0.8571428571428571	0.8604651162790697	380	10536	9	31	371	10505	10916	0.06292366139512515
R1	string	0.2	network_modules	122	TRUE	0.0027371033150756937	123	47	6	0.1276595744680851	0.04878048780487805	GO:0002700	GO:BP	regulation of production of molecular mediator of immune response	16175	1218		0.8896551724137931	0.8904109589041096	123	16052	6	41	117	16011	16175	0.07460483506104446
R1	string	0.2	network_modules	122	TRUE	0.0028080131983045987	108	31	5	0.16129032258064516	0.046296296296296294	KEGG:05145	KEGG	Toxoplasmosis	8484	437		0.9473684210526315	0.95	108	8376	5	26	103	8350	8484	0.08025075903522291
R1	string	0.2	network_modules	122	TRUE	0.004135335012994915	132	47	6	0.1276595744680851	0.045454545454545456	GO:0001959	GO:BP	regulation of cytokine-mediated signaling pathway	16175	568		0.896551724137931	0.8972602739726028	132	16043	6	41	126	16002	16175	0.07170292397512876
R1	string	0.2	network_modules	122	TRUE	0.0046283999527571475	33	47	4	0.0851063829787234	0.12121212121212122	GO:1900225	GO:BP	regulation of NLRP3 inflammasome complex assembly	16175	20497		0.903448275862069	0.9041095890410958	33	16142	4	43	29	16099	16175	0.09937831981467984
R1	string	0.2	network_modules	122	TRUE	0.004652350449845378	197	31	6	0.1935483870967742	0.030456852791878174	KEGG:05130	KEGG	Pathogenic Escherichia coli infection	8484	427		1	1	197	8287	6	25	191	8262	8484	0.06849058361583943
R1	string	0.2	network_modules	122	TRUE	0.004997307111367781	2	40	2	0.05	1	REAC:R-HSA-9014843	REAC	Interleukin-33 signaling	10916	1247		0.8809523809523809	0.9069767441860465	2	10914	2	38	0	10876	10916	0.22321718498601412
R1	string	0.2	network_modules	122	TRUE	0.004997307111367781	2	40	2	0.05	1	REAC:R-HSA-166020	REAC	Transfer of LPS from LBP carrier to CD14	10916	2563		0.8809523809523809	0.9069767441860465	2	10914	2	38	0	10876	10916	0.22321718498601412
R1	string	0.2	network_modules	122	TRUE	0.00523101104002878	10	47	3	0.06382978723404255	0.3	GO:0051770	GO:BP	positive regulation of nitric-oxide synthase biosynthetic process	16175	13926		0.9103448275862069	0.910958904109589	10	16165	3	44	7	16121	16175	0.13728134983042622
R1	string	0.2	network_modules	122	TRUE	0.005234373679056087	34	47	4	0.0851063829787234	0.11764705882352941	GO:0032735	GO:BP	positive regulation of interleukin-12 production	16175	7780		0.9172413793103448	0.9246575342465754	34	16141	4	43	30	16098	16175	0.09783612892603227
R1	string	0.2	network_modules	122	TRUE	0.005234373679056087	34	47	4	0.0851063829787234	0.11764705882352941	GO:0044546	GO:BP	NLRP3 inflammasome complex assembly	16175	11065		0.9172413793103448	0.9246575342465754	34	16141	4	43	30	16098	16175	0.09783612892603227
R1	string	0.2	network_modules	122	TRUE	0.006142237858054583	79	47	5	0.10638297872340426	0.06329113924050633	GO:0002718	GO:BP	regulation of cytokine production involved in immune response	16175	1236		0.9310344827586207	0.9452054794520548	79	16096	5	42	74	16054	16175	0.07859442882688306
R1	string	0.2	network_modules	122	TRUE	0.006142237858054583	79	47	5	0.10638297872340426	0.06329113924050633	GO:0042116	GO:BP	macrophage activation	16175	9972		0.9310344827586207	0.9452054794520548	79	16096	5	42	74	16054	16175	0.07859442882688306
R1	string	0.2	network_modules	122	TRUE	0.006142237858054583	79	47	5	0.10638297872340426	0.06329113924050633	GO:0002367	GO:BP	cytokine production involved in immune response	16175	899		0.9310344827586207	0.9452054794520548	79	16096	5	42	74	16054	16175	0.07859442882688306
R1	string	0.2	network_modules	122	TRUE	0.006158568349617164	14	40	3	0.075	0.21428571428571427	REAC:R-HSA-975144	REAC	IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	10916	1155		0.9285714285714286	0.9534883720930233	14	10902	3	37	11	10865	10916	0.1249143380394237
R1	string	0.2	network_modules	122	TRUE	0.006158568349617164	14	40	3	0.075	0.21428571428571427	REAC:R-HSA-937039	REAC	IRAK1 recruits IKK complex	10916	1154		0.9285714285714286	0.9534883720930233	14	10902	3	37	11	10865	10916	0.1249143380394237
R1	string	0.2	network_modules	122	TRUE	0.006620275551631717	36	47	4	0.0851063829787234	0.1111111111111111	GO:0140632	GO:BP	canonical inflammasome complex assembly	16175	19839		0.9517241379310345	0.958904109589041	36	16139	4	43	32	16096	16175	0.09494387370329985
R1	string	0.2	network_modules	122	TRUE	0.006620275551631717	36	47	4	0.0851063829787234	0.1111111111111111	GO:0141085	GO:BP	regulation of inflammasome-mediated signaling pathway	16175	20016		0.9517241379310345	0.958904109589041	36	16139	4	43	32	16096	16175	0.09494387370329985
