network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0	network_modules	348	TRUE	0.001659247196101807	44	9	3	0.3333333333333333	0.06818181818181818	GO:0140467	GO:BP	integrated stress response signaling	16175	19788		NA	1	44	16131	3	6	41	16125	16175	0.1497708561602542
M1	string	0	network_modules	348	TRUE	0.0018001927016410263	11	5	2	0.4	0.18181818181818182	REAC:R-HSA-9708530	REAC	Regulation of BACH1 activity	10916	1965		0.6	0.6666666666666666	11	10905	2	3	9	10902	10916	0.2691978540546046
M1	string	0	network_modules	348	TRUE	0.0027484891909414937	124	5	3	0.6	0.024193548387096774	REAC:R-HSA-9755511	REAC	KEAP1-NFE2L2 pathway	10916	1281		0.8	0.8333333333333334	124	10792	3	2	121	10790	10916	0.11890622737767959
M1	string	0	network_modules	348	TRUE	0.005001384993362142	18	5	2	0.4	0.1111111111111111	REAC:R-HSA-9818027	REAC	NFE2L2 regulating anti-oxidant/detoxification enzymes	10916	1521		1	1	18	10898	2	3	16	10895	10916	0.21017088694923294
M1	string	0	network_modules	350	TRUE	1.1142011059448664e-7	11	3	3	1	0.2727272727272727	GO:0006596	GO:BP	polyamine biosynthetic process	16175	2313		0	0.09090909090909091	11	16164	3	0	8	16164	16175	0.522103782220623
M1	string	0	network_modules	350	TRUE	4.591859103287961e-7	17	3	3	1	0.17647058823529413	GO:0006595	GO:BP	polyamine metabolic process	16175	2312		0.1	0.18181818181818182	17	16158	3	0	14	16158	16175	0.4199021537723215
M1	string	0	network_modules	350	TRUE	2.2121956503487263e-6	28	3	3	1	0.10714285714285714	GO:0042401	GO:BP	biogenic amine biosynthetic process	16175	10148		0.2	0.2727272727272727	28	16147	3	0	25	16147	16175	0.3270737332056966
M1	string	0	network_modules	350	TRUE	2.4674489946197286e-6	29	3	3	1	0.10344827586206896	GO:0009309	GO:BP	amine biosynthetic process	16175	3455		0.3	0.36363636363636365	29	16146	3	0	26	16146	16175	0.3213751084107489
M1	string	0	network_modules	350	TRUE	1.7470380121054015e-5	51	3	3	1	0.058823529411764705	REAC:R-HSA-350562	REAC	Regulation of ornithine decarboxylase (ODC)	10916	2046		0	0.3333333333333333	51	10865	3	0	48	10865	10916	0.24200164998245205
M1	string	0	network_modules	350	TRUE	2.5885524562556787e-5	58	3	3	1	0.05172413793103448	REAC:R-HSA-351202	REAC	Metabolism of polyamines	10916	1433		0.5	0.6666666666666666	58	10858	3	0	55	10858	10916	0.22685558287196078
M1	string	0	network_modules	350	TRUE	3.2762239428562035e-5	3	3	2	0.6666666666666666	0.6666666666666666	GO:0033387	GO:BP	putrescine biosynthetic process from ornithine	16175	8197		0.4	0.45454545454545453	3	16172	2	1	1	16171	16175	0.6666048313958282
M1	string	0	network_modules	350	TRUE	4.199930423354379e-5	73	3	3	1	0.0410958904109589	GO:0006576	GO:BP	biogenic amine metabolic process	16175	2295		0.5	0.5454545454545454	73	16102	3	0	70	16102	16175	0.20228200148551323
M1	string	0	network_modules	350	TRUE	6.669675347525754e-5	85	3	3	1	0.03529411764705882	GO:0009308	GO:BP	amine metabolic process	16175	3454		0.6	0.6363636363636364	85	16090	3	0	82	16090	16175	0.1873903922257342
M1	string	0	network_modules	350	TRUE	1.0919846111657282e-4	5	3	2	0.6666666666666666	0.4	GO:0009446	GO:BP	putrescine biosynthetic process	16175	3493		0.7	0.7272727272727273	5	16170	2	1	3	16169	16175	0.5162860129823625
M1	string	0	network_modules	350	TRUE	2.2929786068967136e-4	7	3	2	0.6666666666666666	0.2857142857142857	GO:0009445	GO:BP	putrescine metabolic process	16175	3492		0.8	0.8181818181818182	7	16168	2	1	5	16167	16175	0.4362873362648091
M1	string	0	network_modules	350	TRUE	4.912917840149466e-4	10	3	2	0.6666666666666666	0.2	GO:0006591	GO:BP	ornithine metabolic process	16175	2309		0.9	0.9090909090909091	10	16165	2	1	8	16164	16175	0.3649564167636381
M1	string	0	network_modules	350	TRUE	0.0032883342959677286	309	3	3	1	0.009708737864077669	GO:0042176	GO:BP	regulation of protein catabolic process	16175	10004		1	1	309	15866	3	0	306	15866	16175	0.09759627594774396
M1	string	0	network_modules	350	TRUE	0.007024930029910556	370	3	3	1	0.008108108108108109	REAC:R-HSA-71291	REAC	Metabolism of amino acids and derivatives	10916	1421		1	1	370	10546	3	0	367	10546	10916	0.08851799560262366
M1	string	0	network_modules	351	TRUE	8.229776775809996e-7	93	4	4	1	0.043010752688172046	REAC:R-HSA-373080	REAC	Class B/2 (Secretin family receptors)	10916	366		0	0.3333333333333333	93	10823	4	0	89	10823	10916	0.20654285312777196
M1	string	0	network_modules	351	TRUE	6.691166335115081e-6	156	4	4	1	0.02564102564102564	REAC:R-HSA-418555	REAC	G alpha (s) signalling events	10916	989		0.5	0.6666666666666666	156	10760	4	0	152	10760	10916	0.15900898065523603
M1	string	0	network_modules	351	TRUE	5.190217685792394e-4	460	4	4	1	0.008695652173913044	REAC:R-HSA-500792	REAC	GPCR ligand binding	10916	1019		1	1	460	10456	4	0	456	10456	10916	0.0912812730779937
M1	string	0	network_modules	351	TRUE	9.933372968857555e-4	14	3	2	0.6666666666666666	0.14285714285714285	GO:0046058	GO:BP	cAMP metabolic process	16175	11835		0	0.25	14	16161	2	1	12	16160	16175	0.30836810188211866
M1	string	0	network_modules	351	TRUE	0.0011341756930441753	217	3	3	1	0.013824884792626729	GO:0007188	GO:BP	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	16175	2746		0.3333333333333333	0.5	217	15958	3	0	214	15958	16175	0.11679873105730926
M1	string	0	network_modules	351	TRUE	0.0038293896777411626	27	3	2	0.6666666666666666	0.07407407407407407	GO:0052652	GO:BP	cyclic purine nucleotide metabolic process	16175	14150		0.6666666666666666	1	27	16148	2	1	25	16147	16175	0.22187162332806412
M1	string	0	network_modules	351	TRUE	0.0038293896777411626	27	3	2	0.6666666666666666	0.07407407407407407	GO:0009187	GO:BP	cyclic nucleotide metabolic process	16175	3353		0.6666666666666666	1	27	16148	2	1	25	16147	16175	0.22187162332806412
M1	string	0	network_modules	353	TRUE	1.453800116158689e-9	36	7	5	0.7142857142857143	0.1388888888888889	REAC:R-HSA-6804757	REAC	Regulation of TP53 Degradation	10916	2017		0	0.0625	36	10880	5	2	31	10878	10916	0.31413514582098356
M1	string	0	network_modules	353	TRUE	1.6806990245881243e-9	37	7	5	0.7142857142857143	0.13513513513513514	REAC:R-HSA-6806003	REAC	Regulation of TP53 Expression and Degradation	10916	2019		0.06666666666666667	0.125	37	10879	5	2	32	10877	10916	0.3098353135211514
M1	string	0	network_modules	353	TRUE	1.4869899605192381e-8	160	7	6	0.8571428571428571	0.0375	REAC:R-HSA-5633007	REAC	Regulation of TP53 Activity	10916	2012		0.13333333333333333	0.1875	160	10756	6	1	154	10755	10916	0.17758125026812915
M1	string	0	network_modules	353	TRUE	1.1274874831941825e-6	148	7	5	0.7142857142857143	0.033783783783783786	GO:0072331	GO:BP	signal transduction by p53 class mediator	16175	17354		0	0.02564102564102564	148	16027	5	2	143	16025	16175	0.1540923016744593
M1	string	0	network_modules	353	TRUE	1.9686890903514826e-6	359	7	6	0.8571428571428571	0.016713091922005572	REAC:R-HSA-3700989	REAC	Transcriptional Regulation by TP53	10916	2546		0.2	0.25	359	10557	6	1	353	10556	10916	0.11707505409300972
M1	string	0	network_modules	353	TRUE	4.338371174895984e-6	171	7	5	0.7142857142857143	0.029239766081871343	REAC:R-HSA-3108232	REAC	SUMO E3 ligases SUMOylate target proteins	10916	2163		0.26666666666666666	0.3125	171	10745	5	2	166	10743	10916	0.14251488295856837
M1	string	0	network_modules	353	TRUE	5.160424745942094e-6	177	7	5	0.7142857142857143	0.02824858757062147	REAC:R-HSA-2990846	REAC	SUMOylation	10916	2167		0.3333333333333333	0.375	177	10739	5	2	172	10737	10916	0.1400074378441622
M1	string	0	network_modules	353	TRUE	1.073614585989409e-5	71	7	4	0.5714285714285714	0.056338028169014086	GO:0030330	GO:BP	DNA damage response, signal transduction by p53 class mediator	16175	6779		0.02631578947368421	0.05128205128205128	71	16104	4	3	67	16101	16175	0.17847693376961177
M1	string	0	network_modules	353	TRUE	3.1246198531559036e-5	18	7	3	0.42857142857142855	0.16666666666666666	REAC:R-HSA-3232118	REAC	SUMOylation of transcription factors	10916	2178		0.4	0.4375	18	10898	3	4	15	10894	10916	0.26653818629699677
M1	string	0	network_modules	353	TRUE	5.981019098068165e-5	21	7	3	0.42857142857142855	0.14285714285714285	GO:0006977	GO:BP	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	16175	2602		0.05263157894736842	0.07692307692307693	21	16154	3	4	18	16150	16175	0.2468999791645698
M1	string	0	network_modules	353	TRUE	1.7252100588760843e-4	141	7	4	0.5714285714285714	0.028368794326241134	GO:2000045	GO:BP	regulation of G1/S transition of mitotic cell cycle	16175	25406		0.07894736842105263	0.10256410256410256	141	16034	4	3	137	16031	16175	0.12595644326233482
M1	string	0	network_modules	353	TRUE	1.7563638815097375e-4	41	7	3	0.42857142857142855	0.07317073170731707	KEGG:05219	KEGG	Bladder cancer	8484	470		0	0.1	41	8443	3	4	38	8439	8484	0.17558463136560284
M1	string	0	network_modules	353	TRUE	2.0176547543561846e-4	31	7	3	0.42857142857142855	0.0967741935483871	GO:0031571	GO:BP	mitotic G1 DNA damage checkpoint signaling	16175	7221		0.10526315789473684	0.15384615384615385	31	16144	3	4	28	16140	16175	0.20298103657037153
M1	string	0	network_modules	353	TRUE	2.0176547543561846e-4	31	7	3	0.42857142857142855	0.0967741935483871	GO:0044819	GO:BP	mitotic G1/S transition checkpoint signaling	16175	11175		0.10526315789473684	0.15384615384615385	31	16144	3	4	28	16140	16175	0.20298103657037153
M1	string	0	network_modules	353	TRUE	2.080597889250178e-4	33	7	3	0.42857142857142855	0.09090909090909091	REAC:R-HSA-2559585	REAC	Oncogene Induced Senescence	10916	1640		0.4666666666666667	0.5	33	10883	3	4	30	10879	10916	0.19635306986478257
M1	string	0	network_modules	353	TRUE	2.0962677512136114e-4	148	7	4	0.5714285714285714	0.02702702702702703	GO:2000058	GO:BP	regulation of ubiquitin-dependent protein catabolic process	16175	25413		0.15789473684210525	0.1794871794871795	148	16027	4	3	144	16024	16175	0.1228739374716965
M1	string	0	network_modules	353	TRUE	3.3235481458431323e-4	166	7	4	0.5714285714285714	0.024096385542168676	GO:1902806	GO:BP	regulation of cell cycle G1/S phase transition	16175	22525		0.18421052631578946	0.20512820512820512	166	16009	4	3	162	16006	16175	0.11585645179776345
M1	string	0	network_modules	353	TRUE	3.8322074261654875e-4	172	7	4	0.5714285714285714	0.023255813953488372	GO:0042770	GO:BP	signal transduction in response to DNA damage	16175	10355		0.21052631578947367	0.23076923076923078	172	16003	4	3	168	16000	16175	0.11376384735986607
M1	string	0	network_modules	353	TRUE	4.09595967032451e-4	192	7	4	0.5714285714285714	0.020833333333333332	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		0.1111111111111111	0.2	192	8292	4	3	188	8289	8484	0.1060377829817298
M1	string	0	network_modules	353	TRUE	4.377504613166454e-4	3	7	2	0.2857142857142857	0.6666666666666666	GO:0072717	GO:BP	cellular response to actinomycin D	16175	17528		0.23684210526315788	0.2564102564102564	3	16172	2	5	1	16167	16175	0.4362873362648091
M1	string	0	network_modules	353	TRUE	4.913884773485658e-4	201	7	4	0.5714285714285714	0.01990049751243781	KEGG:05203	KEGG	Viral carcinogenesis	8484	455		0.2222222222222222	0.3	201	8283	4	3	197	8280	8484	0.10349246746716022
M1	string	0	network_modules	353	TRUE	5.357452114425385e-4	187	7	4	0.5714285714285714	0.0213903743315508	GO:0000082	GO:BP	G1/S transition of mitotic cell cycle	16175	31		0.2631578947368421	0.28205128205128205	187	15988	4	3	183	15985	16175	0.10897642572468168
M1	string	0	network_modules	353	TRUE	6.352872025947978e-4	45	7	3	0.42857142857142855	0.06666666666666667	GO:2000059	GO:BP	negative regulation of ubiquitin-dependent protein catabolic process	16175	25414		0.2894736842105263	0.3076923076923077	45	16130	3	4	42	16126	16175	0.168204077945535
M1	string	0	network_modules	353	TRUE	7.152341783881636e-4	201	7	4	0.5714285714285714	0.01990049751243781	GO:1903050	GO:BP	regulation of proteolysis involved in protein catabolic process	16175	22729		0.3157894736842105	0.3333333333333333	201	15974	4	3	197	15971	16175	0.10499621465928557
M1	string	0	network_modules	353	TRUE	8.753204739511672e-4	4	7	2	0.2857142857142857	0.5	GO:0072716	GO:BP	response to actinomycin D	16175	17527		0.34210526315789475	0.358974358974359	4	16171	2	5	2	16166	16175	0.37776578586754944
M1	string	0	network_modules	353	TRUE	9.189034330052874e-4	214	7	4	0.5714285714285714	0.018691588785046728	GO:0044843	GO:BP	cell cycle G1/S phase transition	16175	11189		0.3684210526315789	0.38461538461538464	214	15961	4	3	210	15958	16175	0.10165218445046507
M1	string	0	network_modules	353	TRUE	9.718826945675485e-4	72	7	3	0.42857142857142855	0.041666666666666664	KEGG:01524	KEGG	Platinum drug resistance	8484	198		0.3333333333333333	0.5	72	8412	3	4	69	8408	8484	0.13159813773970133
M1	string	0	network_modules	353	TRUE	9.718826945675485e-4	72	7	3	0.42857142857142855	0.041666666666666664	KEGG:05218	KEGG	Melanoma	8484	469		0.3333333333333333	0.5	72	8412	3	4	69	8408	8484	0.13159813773970133
M1	string	0	network_modules	353	TRUE	0.0010556093375339282	74	7	3	0.42857142857142855	0.04054054054054054	KEGG:04115	KEGG	p53 signaling pathway	8484	269		0.5555555555555556	0.6	74	8410	3	4	71	8406	8484	0.12975018501372135
M1	string	0	network_modules	353	TRUE	0.0010992021399645019	75	7	3	0.42857142857142855	0.04	KEGG:05214	KEGG	Glioma	8484	465		0.6666666666666666	0.7	75	8409	3	4	72	8405	8484	0.12885375947268954
M1	string	0	network_modules	353	TRUE	0.0011084493568089505	57	7	3	0.42857142857142855	0.05263157894736842	REAC:R-HSA-69541	REAC	Stabilization of p53	10916	2351		0.5333333333333333	0.5625	57	10859	3	4	54	10855	10916	0.14879455011842774
M1	string	0	network_modules	353	TRUE	0.0011439679613727035	76	7	3	0.42857142857142855	0.039473684210526314	KEGG:05220	KEGG	Chronic myeloid leukemia	8484	471		0.7777777777777778	0.8	76	8408	3	4	73	8404	8484	0.12797489407340368
M1	string	0	network_modules	353	TRUE	0.0014516478906514093	59	7	3	0.42857142857142855	0.05084745762711865	GO:0072332	GO:BP	intrinsic apoptotic signaling pathway by p53 class mediator	16175	17355		0.39473684210526316	0.41025641025641024	59	16116	3	4	56	16112	16175	0.14666335156642943
M1	string	0	network_modules	353	TRUE	0.00145856676457427	5	7	2	0.2857142857142857	0.4	GO:0071236	GO:BP	cellular response to antibiotic	16175	16498		0.42105263157894735	0.4358974358974359	5	16170	2	5	3	16165	16175	0.33782126035976096
M1	string	0	network_modules	353	TRUE	0.0015277663594101096	60	7	3	0.42857142857142855	0.05	GO:0016925	GO:BP	protein sumoylation	16175	5258		0.4473684210526316	0.46153846153846156	60	16115	3	4	57	16111	16175	0.14541937327756174
M1	string	0	network_modules	353	TRUE	0.0015514329826741987	244	7	4	0.5714285714285714	0.01639344262295082	GO:0097193	GO:BP	intrinsic apoptotic signaling pathway	16175	18537		0.47368421052631576	0.48717948717948717	244	15931	4	3	240	15928	16175	0.09497117150095752
M1	string	0	network_modules	353	TRUE	0.001606490057624755	61	7	3	0.42857142857142855	0.04918032786885246	GO:1903051	GO:BP	negative regulation of proteolysis involved in protein catabolic process	16175	22730		0.5	0.5384615384615384	61	16114	3	4	58	16110	16175	0.14420597346372488
M1	string	0	network_modules	353	TRUE	0.001606490057624755	61	7	3	0.42857142857142855	0.04918032786885246	GO:2000134	GO:BP	negative regulation of G1/S transition of mitotic cell cycle	16175	25483		0.5	0.5384615384615384	61	16114	3	4	58	16110	16175	0.14420597346372488
M1	string	0	network_modules	353	TRUE	0.0017292169153628047	66	7	3	0.42857142857142855	0.045454545454545456	REAC:R-HSA-69580	REAC	p53-Dependent G1/S DNA damage checkpoint	10916	2718		0.6	0.6875	66	10850	3	4	63	10846	10916	0.13806573673311237
M1	string	0	network_modules	353	TRUE	0.0017292169153628047	66	7	3	0.42857142857142855	0.045454545454545456	REAC:R-HSA-69563	REAC	p53-Dependent G1 DNA Damage Response	10916	2717		0.6	0.6875	66	10850	3	4	63	10846	10916	0.13806573673311237
M1	string	0	network_modules	353	TRUE	0.0018927803357118367	68	7	3	0.42857142857142855	0.04411764705882353	REAC:R-HSA-69615	REAC	G1/S DNA Damage Checkpoints	10916	1001		0.7333333333333333	0.75	68	10848	3	4	65	10844	10916	0.13597375635963102
M1	string	0	network_modules	353	TRUE	0.0020406966671941864	66	7	3	0.42857142857142855	0.045454545454545456	GO:1902807	GO:BP	negative regulation of cell cycle G1/S phase transition	16175	22526		0.5526315789473685	0.5641025641025641	66	16109	3	4	63	16105	16175	0.13855667292354315
M1	string	0	network_modules	353	TRUE	0.0020933459658647553	667	7	5	0.7142857142857143	0.0074962518740629685	GO:0032446	GO:BP	protein modification by small protein conjugation	16175	7568		0.5789473684210527	0.5897435897435898	667	15508	5	2	662	15506	16175	0.0704321884726114
M1	string	0	network_modules	353	TRUE	0.0022230593063928355	253	7	4	0.5714285714285714	0.015810276679841896	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.8	0.8125	253	10663	4	3	249	10660	10916	0.09229963968810563
M1	string	0	network_modules	353	TRUE	0.002237202697973901	95	7	3	0.42857142857142855	0.031578947368421054	KEGG:01522	KEGG	Endocrine resistance	8484	196		0.8888888888888888	0.9	95	8389	3	4	92	8385	8484	0.1139821790548189
M1	string	0	network_modules	353	TRUE	0.0029206568604397414	286	7	4	0.5714285714285714	0.013986013986013986	GO:1901990	GO:BP	regulation of mitotic cell cycle phase transition	16175	21923		0.6052631578947368	0.6153846153846154	286	15889	4	3	282	15886	16175	0.08742692794313324
M1	string	0	network_modules	353	TRUE	0.0030149944501720693	9	7	2	0.2857142857142857	0.2222222222222222	REAC:R-HSA-8948747	REAC	Regulation of PTEN localization	10916	2000		0.8666666666666667	0.875	9	10907	2	5	7	10902	10916	0.25143346313144566
M1	string	0	network_modules	353	TRUE	0.0032555040717178667	77	7	3	0.42857142857142855	0.03896103896103896	GO:0044773	GO:BP	mitotic DNA damage checkpoint signaling	16175	11149		0.631578947368421	0.6410256410256411	77	16098	3	4	74	16094	16175	0.12811679192798228
M1	string	0	network_modules	353	TRUE	0.003393625990299634	297	7	4	0.5714285714285714	0.013468013468013467	GO:0031647	GO:BP	regulation of protein stability	16175	7257		0.6578947368421053	0.6666666666666666	297	15878	4	3	293	15875	16175	0.08571694909564682
M1	string	0	network_modules	353	TRUE	0.003654449412798811	80	7	3	0.42857142857142855	0.0375	GO:0090398	GO:BP	cellular senescence	16175	18269		0.6842105263157895	0.6923076923076923	80	16095	3	4	77	16091	16175	0.12564835135362312
M1	string	0	network_modules	353	TRUE	0.0037113538631416147	749	7	5	0.7142857142857143	0.006675567423230975	GO:0070647	GO:BP	protein modification by small protein conjugation or removal	16175	16231		0.7105263157894737	0.717948717948718	749	15426	5	2	744	15424	16175	0.06613949008813143
M1	string	0	network_modules	353	TRUE	0.0037942991497484494	81	7	3	0.42857142857142855	0.037037037037037035	GO:0044774	GO:BP	mitotic DNA integrity checkpoint signaling	16175	11150		0.7368421052631579	0.7435897435897436	81	16094	3	4	78	16090	16175	0.12485599074034415
M1	string	0	network_modules	353	TRUE	0.003976183823034388	293	7	4	0.5714285714285714	0.013651877133105802	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.9333333333333333	0.9375	293	10623	4	3	289	10620	10916	0.08535522955026832
M1	string	0	network_modules	353	TRUE	0.0050724063542574235	798	7	5	0.7142857142857143	0.006265664160401002	GO:0043687	GO:BP	post-translational protein modification	16175	10838		0.7631578947368421	0.7948717948717948	798	15377	5	2	793	15375	16175	0.06388767825373395
