network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.5	network_modules	1	TRUE	4.9308304033604393e-5	12	11	3	0.2727272727272727	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0	0.25	12	10904	3	8	9	10896	10916	0.2603382471740858
R1	cpdb	0.5	network_modules	1	TRUE	0.0015792798345399069	36	11	3	0.2727272727272727	0.08333333333333333	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0.3333333333333333	0.5	36	10880	3	8	33	10872	10916	0.14925409598060163
R1	cpdb	0.5	network_modules	1	TRUE	0.0033391886757592514	46	11	3	0.2727272727272727	0.06521739130434782	REAC:R-HSA-1660662	REAC	Glycosphingolipid metabolism	10916	1079		0.6666666666666666	0.75	46	10870	3	8	43	10862	10916	0.13164946793187832
R1	cpdb	0.5	network_modules	1	TRUE	0.007469634765877268	60	11	3	0.2727272727272727	0.05	REAC:R-HSA-163841	REAC	Gamma carboxylation, hypusinylation, hydroxylation, and arylsulfatase activation	10916	1030		1	1	60	10856	3	8	57	10848	10916	0.11479498851092422
R1	cpdb	0.5	network_modules	2	TRUE	1.8370922908450797e-10	10	15	5	0.3333333333333333	0.5	REAC:R-HSA-418890	REAC	Role of second messengers in netrin-1 signaling	10916	2110		0	0.09090909090909091	10	10906	5	10	5	10896	10916	0.4075930670709326
R1	cpdb	0.5	network_modules	2	TRUE	6.027767951083002e-9	324	16	9	0.5625	0.027777777777777776	GO:0006816	GO:BP	calcium ion transport	16175	2495		0	0.04	324	15851	9	7	315	15844	16175	0.12183475593030695
R1	cpdb	0.5	network_modules	2	TRUE	4.182304610971856e-8	249	16	8	0.5	0.0321285140562249	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.041666666666666664	0.08	249	15926	8	8	241	15918	16175	0.12386045877501055
R1	cpdb	0.5	network_modules	2	TRUE	7.06672549102152e-8	28	15	5	0.3333333333333333	0.17857142857142858	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.1	0.18181818181818182	28	10888	5	10	23	10878	10916	0.2425754158438634
R1	cpdb	0.5	network_modules	2	TRUE	7.743936597823049e-8	124	16	7	0.4375	0.056451612903225805	KEGG:04611	KEGG	Platelet activation	8484	321		0	0.125	124	8360	7	9	117	8351	8484	0.15317142701607608
R1	cpdb	0.5	network_modules	2	TRUE	2.7734965960332517e-7	85	15	6	0.4	0.07058823529411765	REAC:R-HSA-418346	REAC	Platelet homeostasis	10916	1765		0.2	0.2727272727272727	85	10831	6	9	79	10822	10916	0.16552154203484779
