network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0	network_modules	1	TRUE	1.0706292658932235e-11	131	21	10	0.47619047619047616	0.07633587786259542	KEGG:04142	KEGG	Lysosome	8484	279		NA	1	131	8353	10	11	121	8342	8484	0.18614709319820752
R1	cpdb	0	network_modules	1	TRUE	1.3757513068019553e-8	36	21	6	0.2857142857142857	0.16666666666666666	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0	0.25	36	10880	6	15	30	10865	10916	0.21626375148629998
R1	cpdb	0	network_modules	1	TRUE	6.538205995754993e-8	46	21	6	0.2857142857142857	0.13043478260869565	REAC:R-HSA-1660662	REAC	Glycosphingolipid metabolism	10916	1079		0.3333333333333333	0.5	46	10870	6	15	40	10855	10916	0.1907852135814885
R1	cpdb	0	network_modules	1	TRUE	1.6475783234516884e-7	21	25	5	0.2	0.23809523809523808	GO:0019377	GO:BP	glycolipid catabolic process	16175	5738		0	0.08333333333333333	21	16154	5	20	16	16134	16175	0.2171100497137049
R1	cpdb	0	network_modules	1	TRUE	3.4714994003011533e-6	37	25	5	0.2	0.13513513513513514	GO:0046466	GO:BP	membrane lipid catabolic process	16175	12174		0.09090909090909091	0.16666666666666666	37	16138	5	20	32	16118	16175	0.16283077233420043
R1	cpdb	0	network_modules	1	TRUE	3.855026607958823e-6	89	21	6	0.2857142857142857	0.06741573033707865	REAC:R-HSA-428157	REAC	Sphingolipid metabolism	10916	2349		0.6666666666666666	0.75	89	10827	6	15	83	10812	10916	0.13550930268337583
R1	cpdb	0	network_modules	1	TRUE	2.418798763803228e-5	19	25	4	0.16	0.21052631578947367	GO:0046479	GO:BP	glycosphingolipid catabolic process	16175	12186		0.18181818181818182	0.25	19	16156	4	21	15	16135	16175	0.18243330355913667
R1	cpdb	0	network_modules	1	TRUE	1.624140176254548e-4	7	25	3	0.12	0.42857142857142855	GO:0046477	GO:BP	glycosylceramide catabolic process	16175	12184		0.2727272727272727	0.3333333333333333	7	16168	3	22	4	16146	16175	0.22618460430073142
R1	cpdb	0	network_modules	1	TRUE	2.2139417037615e-4	32	25	4	0.16	0.125	GO:0030149	GO:BP	sphingolipid catabolic process	16175	6683		0.36363636363636365	0.4166666666666667	32	16143	4	21	28	16122	16175	0.13991925302498212
R1	cpdb	0	network_modules	1	TRUE	3.700240925653236e-4	92	25	5	0.2	0.05434782608695652	GO:0006664	GO:BP	glycolipid metabolic process	16175	2373		0.45454545454545453	0.5	92	16083	5	20	87	16063	16175	0.10166013389620004
R1	cpdb	0	network_modules	1	TRUE	3.906443177131924e-4	93	25	5	0.2	0.053763440860215055	GO:1903509	GO:BP	liposaccharide metabolic process	16175	23059		0.5454545454545454	0.5833333333333334	93	16082	5	20	88	16062	16175	0.10108306886123505
R1	cpdb	0	network_modules	1	TRUE	4.2250245759077284e-4	12	21	3	0.14285714285714285	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		1	1	12	10904	3	18	9	10886	10916	0.1878118959846124
R1	cpdb	0	network_modules	1	TRUE	6.123930105337236e-4	196	25	6	0.24	0.030612244897959183	GO:1901136	GO:BP	carbohydrate derivative catabolic process	16175	21244		0.6363636363636364	0.6666666666666666	196	15979	6	19	190	15960	16175	0.08194759979715938
R1	cpdb	0	network_modules	1	TRUE	0.0023695478935030147	57	25	4	0.16	0.07017543859649122	GO:0006687	GO:BP	glycosphingolipid metabolic process	16175	2395		0.7272727272727273	0.75	57	16118	4	21	53	16097	16175	0.10389218557707551
R1	cpdb	0	network_modules	1	TRUE	0.002423114151578036	248	25	6	0.24	0.024193548387096774	GO:0016042	GO:BP	lipid catabolic process	16175	5076		0.8181818181818182	0.8333333333333334	248	15927	6	19	242	15908	16175	0.07194089451263563
R1	cpdb	0	network_modules	1	TRUE	0.0031234301241226206	17	25	3	0.12	0.17647058823529413	GO:0006677	GO:BP	glycosylceramide metabolic process	16175	2385		0.9090909090909091	0.9166666666666666	17	16158	3	22	14	16136	16175	0.14443436822943198
R1	cpdb	0	network_modules	1	TRUE	0.00522033197525266	20	25	3	0.12	0.15	GO:0046514	GO:BP	ceramide catabolic process	16175	12213		1	1	20	16155	3	22	17	16133	16175	0.13296661929196105
R1	cpdb	0	network_modules	2	TRUE	4.009588640883723e-10	10	17	5	0.29411764705882354	0.5	REAC:R-HSA-418890	REAC	Role of second messengers in netrin-1 signaling	10916	2110		0	0.14285714285714285	10	10906	5	12	5	10894	10916	0.382761450984001
R1	cpdb	0	network_modules	2	TRUE	1.538124431900211e-7	28	17	5	0.29411764705882354	0.17857142857142858	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.16666666666666666	0.2857142857142857	28	10888	5	12	23	10876	10916	0.22764520955001197
R1	cpdb	0	network_modules	2	TRUE	2.0746673355810206e-6	40	21	5	0.23809523809523808	0.125	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0	0.1	40	16135	5	16	35	16119	16175	0.17104712627748878
R1	cpdb	0	network_modules	2	TRUE	2.9273430677573927e-6	49	17	5	0.29411764705882354	0.10204081632653061	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.3333333333333333	0.42857142857142855	49	10867	5	12	44	10855	10916	0.17111322149391534
R1	cpdb	0	network_modules	2	TRUE	5.6717084390449225e-6	324	21	8	0.38095238095238093	0.024691358024691357	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.1111111111111111	0.2	324	15851	8	13	316	15838	16175	0.09288076328718181
R1	cpdb	0	network_modules	2	TRUE	2.6793012429482498e-5	249	21	7	0.3333333333333333	0.028112449799196786	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.2222222222222222	0.3	249	15926	7	14	242	15912	16175	0.09311184973802525
R1	cpdb	0	network_modules	2	TRUE	8.195784143456181e-5	64	12	4	0.3333333333333333	0.0625	KEGG:04929	KEGG	GnRH secretion	8484	386		0	0.5	64	8420	4	8	60	8412	8484	0.14170646211064217
R1	cpdb	0	network_modules	2	TRUE	1.4078814969509482e-4	105	17	5	0.29411764705882354	0.047619047619047616	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.5	0.5714285714285714	105	10811	5	12	100	10799	10916	0.11511911017715122
R1	cpdb	0	network_modules	2	TRUE	1.7258435830690583e-4	181	12	5	0.4166666666666667	0.027624309392265192	KEGG:04360	KEGG	Axon guidance	8484	305		1	1	181	8303	5	7	176	8296	8484	0.10296838505034524
R1	cpdb	0	network_modules	2	TRUE	5.578777615804748e-4	233	21	6	0.2857142857142857	0.02575107296137339	GO:0006874	GO:BP	intracellular calcium ion homeostasis	16175	2532		0.3333333333333333	0.4	233	15942	6	15	227	15927	16175	0.08209737651184419
R1	cpdb	0	network_modules	2	TRUE	5.783898292704148e-4	16	17	3	0.17647058823529413	0.1875	REAC:R-HSA-139853	REAC	Elevation of cytosolic Ca2+ levels	10916	839		0.6666666666666666	0.7142857142857143	16	10900	3	14	13	10886	10916	0.1806639517172271
R1	cpdb	0	network_modules	2	TRUE	7.673339063840448e-4	246	21	6	0.2857142857142857	0.024390243902439025	GO:0055074	GO:BP	calcium ion homeostasis	16175	14230		0.4444444444444444	0.5	246	15929	6	15	240	15914	16175	0.07969450854922079
R1	cpdb	0	network_modules	2	TRUE	0.0016660503110503848	677	21	8	0.38095238095238093	0.011816838995568686	GO:0030001	GO:BP	metal ion transport	16175	6646		0.5555555555555556	0.6	677	15498	8	13	669	15485	16175	0.06105293357514996
R1	cpdb	0	network_modules	2	TRUE	0.0021379471083024784	182	17	5	0.29411764705882354	0.027472527472527472	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		0.8333333333333334	0.8571428571428571	182	10734	5	12	177	10722	10916	0.08557657007788441
R1	cpdb	0	network_modules	2	TRUE	0.0033447138902351014	28	17	3	0.17647058823529413	0.10714285714285714	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		1	1	28	10888	3	14	25	10874	10916	0.1357860084762307
R1	cpdb	0	network_modules	2	TRUE	0.0035247023299654766	748	21	8	0.38095238095238093	0.0106951871657754	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.6666666666666666	0.7	748	15427	8	13	740	15414	16175	0.05746305099095306
R1	cpdb	0	network_modules	2	TRUE	0.0076585455499403885	575	21	7	0.3333333333333333	0.01217391304347826	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.7777777777777778	0.8	575	15600	7	14	568	15586	16175	0.05798557644851031
R1	cpdb	0	network_modules	2	TRUE	0.007835793164174884	577	21	7	0.3333333333333333	0.012131715771230503	GO:0098655	GO:BP	monoatomic cation transmembrane transport	16175	18811		0.8888888888888888	0.9	577	15598	7	14	570	15584	16175	0.05786466838083935
R1	cpdb	0	network_modules	2	TRUE	0.008362769168120454	93	21	4	0.19047619047619047	0.043010752688172046	GO:0051928	GO:BP	positive regulation of calcium ion transport	16175	13999		1	1	93	16082	4	17	89	16065	16175	0.08809104800883613
R1	cpdb	0	network_modules	3	TRUE	8.076360271312165e-12	774	27	16	0.5925925925925926	0.020671834625323	GO:0007186	GO:BP	G protein-coupled receptor signaling pathway	16175	2744		0	0.2	774	15401	16	11	758	15390	16175	0.10435467259975696
