network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.6	network_modules	1	TRUE	1.4416569993232393e-4	12	15	3	0.2	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0	0.3333333333333333	12	10904	3	12	9	10892	10916	0.22265309968803057
R1	cpdb	0.6	network_modules	1	TRUE	0.001249644959466613	17	19	3	0.15789473684210525	0.17647058823529413	GO:0002115	GO:BP	store-operated calcium entry	16175	693		NA	1	17	16158	3	16	14	16142	16175	0.16599808314375786
R1	cpdb	0.6	network_modules	1	TRUE	0.004587063939819155	36	15	3	0.2	0.08333333333333333	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0.5	0.6666666666666666	36	10880	3	12	33	10868	10916	0.12726801197024068
R1	cpdb	0.6	network_modules	1	TRUE	0.00967214551340109	46	15	3	0.2	0.06521739130434782	REAC:R-HSA-1660662	REAC	Glycosphingolipid metabolism	10916	1079		1	1	46	10870	3	12	43	10858	10916	0.11211505578003038
R1	cpdb	0.6	network_modules	2	TRUE	1.162331069205413e-18	35	8	8	1	0.22857142857142856	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.0625	35	10881	8	0	27	10881	10916	0.47749937979920776
R1	cpdb	0.6	network_modules	2	TRUE	1.2500046155517944e-18	43	8	8	1	0.18604651162790697	GO:1990573	GO:BP	potassium ion import across plasma membrane	16175	25222		0	0.0625	43	16132	8	0	35	16132	16175	0.43086394467958544
R1	cpdb	0.6	network_modules	2	TRUE	5.8783611835864505e-15	117	8	8	1	0.06837606837606838	GO:0098659	GO:BP	inorganic cation import across plasma membrane	16175	18815		0.06666666666666667	0.1875	117	16058	8	0	109	16058	16175	0.2606051958435044
R1	cpdb	0.6	network_modules	2	TRUE	5.8783611835864505e-15	117	8	8	1	0.06837606837606838	GO:0099587	GO:BP	inorganic ion import across plasma membrane	16175	19152		0.06666666666666667	0.1875	117	16058	8	0	109	16058	16175	0.2606051958435044
R1	cpdb	0.6	network_modules	2	TRUE	1.1742024903893373e-14	103	8	8	1	0.07766990291262135	REAC:R-HSA-1296071	REAC	Potassium Channels	10916	1780		0.06666666666666667	0.125	103	10813	8	0	95	10813	10916	0.27747695375253373
R1	cpdb	0.6	network_modules	2	TRUE	2.2019988012925962e-13	182	8	8	1	0.04395604395604396	GO:0098739	GO:BP	import across plasma membrane	16175	18866		0.2	0.25	182	15993	8	0	174	15993	16175	0.20852568137753125
R1	cpdb	0.6	network_modules	2	TRUE	2.302661603637394e-13	183	8	8	1	0.04371584699453552	GO:0071805	GO:BP	potassium ion transmembrane transport	16175	16918		0.26666666666666666	0.3125	183	15992	8	0	175	15992	16175	0.20794865706359789
R1	cpdb	0.6	network_modules	2	TRUE	4.376362904372747e-13	198	8	8	1	0.04040404040404041	GO:0006813	GO:BP	potassium ion transport	16175	2493		0.3333333333333333	0.375	198	15977	8	0	190	15977	16175	0.19982291806927738
R1	cpdb	0.6	network_modules	2	TRUE	2.915868111959612e-11	4	8	4	0.5	1	REAC:R-HSA-1296025	REAC	ATP sensitive Potassium channels	10916	39		0.13333333333333333	0.1875	4	10912	4	4	0	10908	10916	0.7069771676246143
R1	cpdb	0.6	network_modules	2	TRUE	7.481135294182279e-10	400	8	8	1	0.02	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.2	0.25	400	10516	8	0	392	10516	10916	0.13885698203359917
R1	cpdb	0.6	network_modules	2	TRUE	2.4327615771793755e-9	575	8	8	1	0.01391304347826087	GO:0098662	GO:BP	inorganic cation transmembrane transport	16175	18818		0.4	0.4375	575	15600	8	0	567	15600	16175	0.11586670351438866
