network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.3	network_modules	222	TRUE	2.7955019956810465e-7	129	11	6	0.5454545454545454	0.046511627906976744	KEGG:04926	KEGG	Relaxin signaling pathway	8484	383		0.6633663366336634	0.6666666666666666	129	8355	6	5	123	8350	8484	0.15613150518874683
R1	string	0.3	network_modules	222	TRUE	2.984446905543624e-7	253	11	7	0.6363636363636364	0.02766798418972332	REAC:R-HSA-1257604	REAC	PIP3 activates AKT signaling	10916	1679		0.3472222222222222	0.3561643835616438	253	10663	7	4	246	10659	10916	0.12943143296471335
R1	string	0.3	network_modules	222	TRUE	2.986678400596991e-7	16	11	4	0.36363636363636365	0.25	REAC:R-HSA-210993	REAC	Tie2 Signaling	10916	2509		0.3611111111111111	0.3698630136986301	16	10900	4	7	12	10893	10916	0.30066786740934015
R1	string	0.3	network_modules	222	TRUE	3.001755219635404e-7	269	12	7	0.5833333333333334	0.026022304832713755	GO:0006650	GO:BP	glycerophospholipid metabolic process	16175	2360		0.25	0.26666666666666666	269	15906	7	5	262	15901	16175	0.12074595813847355
R1	string	0.3	network_modules	222	TRUE	3.212770530998044e-7	132	11	6	0.5454545454545454	0.045454545454545456	KEGG:04380	KEGG	Osteoclast differentiation	8484	309		0.6732673267326733	0.6764705882352942	132	8352	6	5	126	8347	8484	0.15427185668645876
R1	string	0.3	network_modules	222	TRUE	3.680441276332511e-7	135	11	6	0.5454545454545454	0.044444444444444446	KEGG:04210	KEGG	Apoptosis	8484	287		0.6831683168316832	0.6862745098039216	135	8349	6	5	129	8344	8484	0.1524736836280291
R1	string	0.3	network_modules	222	TRUE	3.8483379180034616e-7	136	11	6	0.5454545454545454	0.04411764705882353	KEGG:05135	KEGG	Yersinia infection	8484	432		0.693069306930693	0.7058823529411765	136	8348	6	5	130	8343	8484	0.15188736719978416
R1	string	0.3	network_modules	222	TRUE	3.8483379180034616e-7	136	11	6	0.5454545454545454	0.04411764705882353	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		0.693069306930693	0.7058823529411765	136	8348	6	5	130	8343	8484	0.15188736719978416
R1	string	0.3	network_modules	222	TRUE	3.903650678544573e-7	17	11	4	0.36363636363636365	0.23529411764705882	REAC:R-HSA-9670439	REAC	Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants	10916	2326		0.375	0.3972602739726027	17	10899	4	7	13	10892	10916	0.2916302732299817
R1	string	0.3	network_modules	222	TRUE	3.903650678544573e-7	17	11	4	0.36363636363636365	0.23529411764705882	REAC:R-HSA-9669938	REAC	Signaling by KIT in disease	10916	2262		0.375	0.3972602739726027	17	10899	4	7	13	10892	10916	0.2916302732299817
R1	string	0.3	network_modules	222	TRUE	4.203229142889219e-7	138	11	6	0.5454545454545454	0.043478260869565216	KEGG:05162	KEGG	Measles	8484	443		0.7128712871287128	0.7254901960784313	138	8346	6	5	132	8341	8484	0.15073363515517482
R1	string	0.3	network_modules	222	TRUE	4.203229142889219e-7	138	11	6	0.5454545454545454	0.043478260869565216	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		0.7128712871287128	0.7254901960784313	138	8346	6	5	132	8341	8484	0.15073363515517482
R1	string	0.3	network_modules	222	TRUE	4.786166596609433e-7	141	11	6	0.5454545454545454	0.0425531914893617	KEGG:05017	KEGG	Spinocerebellar ataxia	8484	415		0.7326732673267327	0.7352941176470589	141	8343	6	5	135	8338	8484	0.14904861101057248
R1	string	0.3	network_modules	222	TRUE	5.016401880318574e-7	18	11	4	0.36363636363636365	0.2222222222222222	REAC:R-HSA-9671555	REAC	Signaling by PDGFR in disease	10916	2292		0.4027777777777778	0.410958904109589	18	10898	4	7	14	10891	10916	0.28335497606510873
R1	string	0.3	network_modules	222	TRUE	5.210842538283498e-7	143	11	6	0.5454545454545454	0.04195804195804196	KEGG:04550	KEGG	Signaling pathways regulating pluripotency of stem cells	8484	319		0.7425742574257426	0.7450980392156863	143	8341	6	5	137	8336	8484	0.147954403064772
R1	string	0.3	network_modules	222	TRUE	6.154287974493919e-7	147	11	6	0.5454545454545454	0.04081632653061224	KEGG:05224	KEGG	Breast cancer	8484	475		0.7524752475247525	0.7549019607843137	147	8337	6	5	141	8332	8484	0.14583234871868897
R1	string	0.3	network_modules	222	TRUE	6.411042954313091e-7	148	11	6	0.5454545454545454	0.04054054054054054	KEGG:05226	KEGG	Gastric cancer	8484	477		0.7623762376237624	0.7647058823529411	148	8336	6	5	142	8331	8484	0.1453151150535157
R1	string	0.3	network_modules	222	TRUE	8.325400317442739e-7	293	11	7	0.6363636363636364	0.023890784982935155	REAC:R-HSA-9006925	REAC	Intracellular signaling by second messengers	10916	1266		0.4166666666666667	0.4246575342465753	293	10623	7	4	286	10619	10916	0.11977860061405507
R1	string	0.3	network_modules	222	TRUE	8.468915913542021e-7	155	11	6	0.5454545454545454	0.03870967741935484	KEGG:04218	KEGG	Cellular senescence	8484	295		0.7722772277227723	0.7745098039215687	155	8329	6	5	149	8324	8484	0.14183357498657623
R1	string	0.3	network_modules	222	TRUE	9.504500687135646e-7	158	11	6	0.5454545454545454	0.0379746835443038	KEGG:05160	KEGG	Hepatitis C	8484	441		0.7821782178217822	0.7843137254901961	158	8326	6	5	152	8321	8484	0.14041166339744077
R1	string	0.3	network_modules	222	TRUE	1.1046579437814857e-6	162	11	6	0.5454545454545454	0.037037037037037035	KEGG:05161	KEGG	Hepatitis B	8484	442		0.7920792079207921	0.803921568627451	162	8322	6	5	156	8317	8484	0.13857654586744558
R1	string	0.3	network_modules	222	TRUE	1.1046579437814857e-6	162	11	6	0.5454545454545454	0.037037037037037035	KEGG:04630	KEGG	JAK-STAT signaling pathway	8484	332		0.7920792079207921	0.803921568627451	162	8322	6	5	156	8317	8484	0.13857654586744558
R1	string	0.3	network_modules	222	TRUE	1.1967204800144026e-6	22	11	4	0.36363636363636365	0.18181818181818182	REAC:R-HSA-389357	REAC	CD28 dependent PI3K/Akt signaling	10916	267		0.4305555555555556	0.4383561643835616	22	10894	4	7	18	10887	10916	0.2560917686948567
R1	string	0.3	network_modules	222	TRUE	1.2005424423738913e-6	328	12	7	0.5833333333333334	0.021341463414634148	GO:0006644	GO:BP	phospholipid metabolic process	16175	2355		0.2727272727272727	0.28888888888888886	328	15847	7	5	321	15842	16175	0.10884648074047135
R1	string	0.3	network_modules	222	TRUE	1.2790457785088116e-6	166	11	6	0.5454545454545454	0.03614457831325301	KEGG:05225	KEGG	Hepatocellular carcinoma	8484	476		0.8118811881188119	0.8137254901960784	166	8318	6	5	160	8313	8484	0.13680702802934203
R1	string	0.3	network_modules	222	TRUE	1.3260313419872175e-6	167	11	6	0.5454545454545454	0.03592814371257485	KEGG:05164	KEGG	Influenza A	8484	445		0.8217821782178217	0.8235294117647058	167	8317	6	5	161	8312	8484	0.1363744378977411
R1	string	0.3	network_modules	222	TRUE	1.3855937705164059e-6	310	11	7	0.6363636363636364	0.02258064516129032	KEGG:05206	KEGG	MicroRNAs in cancer	8484	458		0.8316831683168316	0.8333333333333334	310	8174	7	4	303	8170	8484	0.11518721245063979
R1	string	0.3	network_modules	222	TRUE	1.4479174498769326e-6	23	11	4	0.36363636363636365	0.17391304347826086	REAC:R-HSA-373753	REAC	Nephrin family interactions	10916	1582		0.4444444444444444	0.4520547945205479	23	10893	4	7	19	10886	10916	0.2504107349353039
R1	string	0.3	network_modules	222	TRUE	1.449929285148345e-6	337	12	7	0.5833333333333334	0.020771513353115726	GO:0046486	GO:BP	glycerolipid metabolic process	16175	12190		0.29545454545454547	0.3111111111111111	337	15838	7	5	330	15833	16175	0.10730756461251705
R1	string	0.3	network_modules	222	TRUE	1.5420568600483216e-6	73	11	5	0.45454545454545453	0.0684931506849315	REAC:R-HSA-74752	REAC	Signaling by Insulin receptor	10916	2260		0.4583333333333333	0.4657534246575342	73	10843	5	6	68	10837	10916	0.17452242325275413
R1	string	0.3	network_modules	222	TRUE	2.066328723390438e-6	25	11	4	0.36363636363636365	0.16	REAC:R-HSA-2424491	REAC	DAP12 signaling	10916	433		0.4722222222222222	0.4794520547945205	25	10891	4	7	21	10884	10916	0.24008585848032057
R1	string	0.3	network_modules	222	TRUE	2.149246098053766e-6	181	11	6	0.5454545454545454	0.03314917127071823	KEGG:04360	KEGG	Axon guidance	8484	305		0.8415841584158416	0.8431372549019608	181	8303	6	5	175	8298	8484	0.13069306653477555
R1	string	0.3	network_modules	222	TRUE	2.4407701692903994e-6	26	11	4	0.36363636363636365	0.15384615384615385	REAC:R-HSA-186763	REAC	Downstream signal transduction	10916	790		0.4861111111111111	0.4931506849315068	26	10890	4	7	22	10883	10916	0.23537467481461669
R1	string	0.3	network_modules	222	TRUE	2.697529750256184e-6	188	11	6	0.5454545454545454	0.031914893617021274	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8484	323		0.8514851485148515	0.8529411764705882	188	8296	6	5	182	8291	8484	0.1280890023185307
R1	string	0.3	network_modules	222	TRUE	3.1881227371373657e-6	196	12	6	0.5	0.030612244897959183	GO:0043542	GO:BP	endothelial cell migration	16175	10759		0.3181818181818182	0.3333333333333333	196	15979	6	6	190	15973	16175	0.1215028215719367
R1	string	0.3	network_modules	222	TRUE	3.2212805527806346e-6	84	12	5	0.4166666666666667	0.05952380952380952	GO:0008286	GO:BP	insulin receptor signaling pathway	16175	3153		0.3409090909090909	0.35555555555555557	84	16091	5	7	79	16084	16175	0.15598563370922575
R1	string	0.3	network_modules	222	TRUE	3.2872177864345266e-6	197	12	6	0.5	0.030456852791878174	GO:0042113	GO:BP	B cell activation	16175	9971		0.36363636363636365	0.37777777777777777	197	15978	6	6	191	15972	16175	0.12118248087719953
R1	string	0.3	network_modules	222	TRUE	4.144252807928689e-6	202	11	6	0.5454545454545454	0.0297029702970297	KEGG:04510	KEGG	Focal adhesion	8484	313		0.8613861386138614	0.8627450980392157	202	8282	6	5	196	8277	8484	0.12328497982486113
R1	string	0.3	network_modules	222	TRUE	4.465011744123191e-6	30	11	4	0.36363636363636365	0.13333333333333333	REAC:R-HSA-9680350	REAC	Signaling by CSF1 (M-CSF) in myeloid cells	10916	2226		0.5	0.5068493150684932	30	10886	4	7	26	10879	10916	0.21893984641959416
R1	string	0.3	network_modules	222	TRUE	4.497391772284896e-6	6	11	3	0.2727272727272727	0.5	REAC:R-HSA-9603381	REAC	Activated NTRK3 signals through PI3K	10916	65		0.5138888888888888	0.5205479452054794	6	10910	3	8	3	10902	10916	0.36881743881299955
R1	string	0.3	network_modules	222	TRUE	4.525544139171545e-6	205	11	6	0.5454545454545454	0.02926829268292683	KEGG:05205	KEGG	Proteoglycans in cancer	8484	457		0.8712871287128713	0.8725490196078431	205	8279	6	5	199	8274	8484	0.12231876850588413
R1	string	0.3	network_modules	222	TRUE	5.123860305016742e-6	31	11	4	0.36363636363636365	0.12903225806451613	REAC:R-HSA-389356	REAC	Co-stimulation by CD28	10916	378		0.5277777777777778	0.5342465753424658	31	10885	4	7	27	10878	10916	0.21533482987685662
R1	string	0.3	network_modules	222	TRUE	5.225344045083211e-6	210	11	6	0.5454545454545454	0.02857142857142857	KEGG:04015	KEGG	Rap1 signaling pathway	8484	248		0.8811881188118812	0.8921568627450981	210	8274	6	5	204	8269	8484	0.12075365860638435
R1	string	0.3	network_modules	222	TRUE	5.225344045083211e-6	210	11	6	0.5454545454545454	0.02857142857142857	KEGG:05170	KEGG	Human immunodeficiency virus 1 infection	8484	451		0.8811881188118812	0.8921568627450981	210	8274	6	5	204	8269	8484	0.12075365860638435
R1	string	0.3	network_modules	222	TRUE	5.375509922473452e-6	211	11	6	0.5454545454545454	0.02843601895734597	KEGG:05207	KEGG	Chemical carcinogenesis - receptor activation	8484	459		0.900990099009901	0.9019607843137255	211	8273	6	5	205	8268	8484	0.12044718193024387
R1	string	0.3	network_modules	222	TRUE	5.872285998687514e-6	382	11	7	0.6363636363636364	0.01832460732984293	KEGG:05010	KEGG	Alzheimer disease	8484	411		0.9108910891089109	0.9117647058823529	382	8102	7	4	375	8098	8484	0.10275102666584154
R1	string	0.3	network_modules	222	TRUE	7.083704787894087e-6	221	11	6	0.5454545454545454	0.027149321266968326	KEGG:05208	KEGG	Chemical carcinogenesis - reactive oxygen species	8484	460		0.9207920792079208	0.9215686274509803	221	8263	6	5	215	8258	8484	0.11749515001372082
R1	string	0.3	network_modules	222	TRUE	7.474061868697598e-6	223	11	6	0.5454545454545454	0.026905829596412557	KEGG:04024	KEGG	cAMP signaling pathway	8484	252		0.9306930693069307	0.9411764705882353	223	8261	6	5	217	8256	8484	0.11692814413228385
R1	string	0.3	network_modules	222	TRUE	7.474061868697598e-6	223	11	6	0.5454545454545454	0.026905829596412557	KEGG:05163	KEGG	Human cytomegalovirus infection	8484	444		0.9306930693069307	0.9411764705882353	223	8261	6	5	217	8256	8484	0.11692814413228385
R1	string	0.3	network_modules	222	TRUE	8.508951383323224e-6	35	11	4	0.36363636363636365	0.11428571428571428	REAC:R-HSA-2172127	REAC	DAP12 interactions	10916	432		0.5416666666666666	0.547945205479452	35	10881	4	7	31	10874	10916	0.20248815002471585
R1	string	0.3	network_modules	222	TRUE	9.217951431141542e-6	231	11	6	0.5454545454545454	0.025974025974025976	KEGG:05171	KEGG	Coronavirus disease - COVID-19	8484	452		0.9504950495049505	0.9509803921568627	231	8253	6	5	225	8248	8484	0.11473247821306853
R1	string	0.3	network_modules	222	TRUE	9.56764932240123e-6	36	11	4	0.36363636363636365	0.1111111111111111	REAC:R-HSA-1266695	REAC	Interleukin-7 signaling	10916	1255		0.5555555555555556	0.5616438356164384	36	10880	4	7	32	10873	10916	0.19961443573468937
R1	string	0.3	network_modules	222	TRUE	9.81969037793035e-6	418	11	7	0.6363636363636364	0.01674641148325359	REAC:R-HSA-5663202	REAC	Diseases of signal transduction by growth factor receptors and second messengers	10916	773		0.5694444444444444	0.5753424657534246	418	10498	7	4	411	10494	10916	0.09898252191130676
R1	string	0.3	network_modules	222	TRUE	1.0208460484824477e-5	235	11	6	0.5454545454545454	0.02553191489361702	KEGG:04014	KEGG	Ras signaling pathway	8484	247		0.9603960396039604	0.9607843137254902	235	8249	6	5	229	8244	8484	0.11367590199202611
R1	string	0.3	network_modules	222	TRUE	1.3339030162881303e-5	39	11	4	0.36363636363636365	0.10256410256410256	REAC:R-HSA-1433557	REAC	Signaling by SCF-KIT	10916	2306		0.5833333333333334	0.589041095890411	39	10877	4	7	35	10870	10916	0.19166350149387215
R1	string	0.3	network_modules	222	TRUE	1.3395334669577185e-5	246	11	6	0.5454545454545454	0.024390243902439025	KEGG:05131	KEGG	Shigellosis	8484	428		0.9702970297029703	0.9705882352941176	246	8238	6	5	240	8233	8484	0.11090104136310565
R1	string	0.3	network_modules	222	TRUE	1.3527441298349826e-5	112	11	5	0.45454545454545453	0.044642857142857144	REAC:R-HSA-187037	REAC	Signaling by NTRK1 (TRKA)	10916	2284		0.5972222222222222	0.6027397260273972	112	10804	5	6	107	10798	10916	0.14002567209468275
R1	string	0.3	network_modules	222	TRUE	1.5835333000193345e-5	115	12	5	0.4166666666666667	0.043478260869565216	GO:0030168	GO:BP	platelet activation	16175	6695		0.38636363636363635	0.4	115	16060	5	7	110	16053	16175	0.13282092900230896
R1	string	0.3	network_modules	222	TRUE	2.0837272107698987e-5	259	11	6	0.5454545454545454	0.023166023166023165	REAC:R-HSA-76002	REAC	Platelet activation, signaling and aggregation	10916	1762		0.6111111111111112	0.6164383561643836	259	10657	6	5	253	10652	10916	0.10887388896177534
R1	string	0.3	network_modules	222	TRUE	2.2708770262952383e-5	472	11	7	0.6363636363636364	0.014830508474576272	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.625	0.6301369863013698	472	10444	7	4	465	10440	10916	0.0926164991544566
R1	string	0.3	network_modules	222	TRUE	2.3769286102805644e-5	271	11	6	0.5454545454545454	0.02214022140221402	KEGG:05020	KEGG	Prion disease	8484	416		0.9801980198019802	0.9803921568627451	271	8213	6	5	265	8208	8484	0.10521883638281458
R1	string	0.3	network_modules	222	TRUE	2.5670687100589038e-5	510	12	7	0.5833333333333334	0.013725490196078431	GO:0007169	GO:BP	cell surface receptor protein tyrosine kinase signaling pathway	16175	2733		0.4090909090909091	0.4222222222222222	510	15665	7	5	503	15660	16175	0.08604147530768573
R1	string	0.3	network_modules	222	TRUE	2.6373345885468036e-5	512	12	7	0.5833333333333334	0.013671875	GO:0090407	GO:BP	organophosphate biosynthetic process	16175	18274		0.4318181818181818	0.4444444444444444	512	15663	7	5	505	15658	16175	0.085859499860991
R1	string	0.3	network_modules	222	TRUE	2.9746693851586632e-5	131	11	5	0.45454545454545453	0.03816793893129771	REAC:R-HSA-166520	REAC	Signaling by NTRKs	10916	2287		0.6388888888888888	0.6438356164383562	131	10785	5	6	126	10779	10916	0.12907985749444573
R1	string	0.3	network_modules	222	TRUE	4.263325448697298e-5	140	12	5	0.4166666666666667	0.03571428571428571	GO:0032869	GO:BP	cellular response to insulin stimulus	16175	7866		0.45454545454545453	0.4666666666666667	140	16035	5	7	135	16028	16175	0.12001835051047674
R1	string	0.3	network_modules	222	TRUE	5.089360501366145e-5	54	11	4	0.36363636363636365	0.07407407407407407	REAC:R-HSA-186797	REAC	Signaling by PDGF	10916	2291		0.6527777777777778	0.6575342465753424	54	10862	4	7	50	10855	10916	0.16237303750587068
R1	string	0.3	network_modules	222	TRUE	6.440730742004306e-5	152	12	5	0.4166666666666667	0.03289473684210526	GO:0032868	GO:BP	response to insulin	16175	7865		0.4772727272727273	0.4888888888888889	152	16023	5	7	147	16016	16175	0.11501700335966167
R1	string	0.3	network_modules	222	TRUE	7.591328692020991e-5	330	11	6	0.5454545454545454	0.01818181818181818	KEGG:05165	KEGG	Human papillomavirus infection	8484	446		0.9900990099009901	0.9901960784313726	330	8154	6	5	324	8149	8484	0.09439849743641039
R1	string	0.3	network_modules	222	TRUE	8.149311483080551e-5	14	11	3	0.2727272727272727	0.21428571428571427	REAC:R-HSA-9034015	REAC	Signaling by NTRK3 (TRKC)	10916	2286		0.6666666666666666	0.6712328767123288	14	10902	3	8	11	10894	10916	0.24088589845447983
R1	string	0.3	network_modules	222	TRUE	9.313203515311635e-5	73	11	4	0.36363636363636365	0.0547945205479452	KEGG:00562	KEGG	Inositol phosphate metabolism	8484	86		1	1	73	8411	4	7	69	8404	8484	0.1385034425800434
R1	string	0.3	network_modules	222	TRUE	1.03994936308036e-4	625	12	7	0.5833333333333334	0.0112	GO:0008610	GO:BP	lipid biosynthetic process	16175	3206		0.5	0.5111111111111111	625	15550	7	5	618	15545	16175	0.07700534642637633
R1	string	0.3	network_modules	222	TRUE	1.2252509342085697e-4	67	11	4	0.36363636363636365	0.05970149253731343	REAC:R-HSA-388841	REAC	Regulation of T cell activation by CD28 family	10916	2007		0.6805555555555556	0.684931506849315	67	10849	4	7	63	10842	10916	0.14537479151704713
R1	string	0.3	network_modules	222	TRUE	1.3805186753727169e-4	69	11	4	0.36363636363636365	0.057971014492753624	REAC:R-HSA-2730905	REAC	Role of LAT2/NTAL/LAB on calcium mobilization	10916	2108		0.6944444444444444	0.6986301369863014	69	10847	4	7	65	10840	10916	0.14319220056106605
R1	string	0.3	network_modules	222	TRUE	1.4591920508943046e-4	179	12	5	0.4166666666666667	0.027932960893854747	GO:0007596	GO:BP	blood coagulation	16175	3055		0.5227272727272727	0.5333333333333333	179	15996	5	7	174	15989	16175	0.105642794224201
R1	string	0.3	network_modules	222	TRUE	1.629335459154768e-4	183	12	5	0.4166666666666667	0.0273224043715847	GO:0050817	GO:BP	coagulation	16175	13279		0.5454545454545454	0.5555555555555556	183	15992	5	7	178	15985	16175	0.1044312043556269
R1	string	0.3	network_modules	222	TRUE	1.7201199178706457e-4	185	12	5	0.4166666666666667	0.02702702702702703	GO:0007599	GO:BP	hemostasis	16175	3058		0.5681818181818182	0.5777777777777777	185	15990	5	7	180	15983	16175	0.10383998813429687
