network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.3	network_modules	1	TRUE	2.281012672698378e-4	12	17	3	0.17647058823529413	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0	0.5	12	10904	3	14	9	10890	10916	0.20901121979957574
R1	cpdb	0.3	network_modules	1	TRUE	4.175933887546484e-4	153	16	5	0.3125	0.032679738562091505	KEGG:01240	KEGG	Biosynthesis of cofactors	8484	190		NA	1	153	8331	5	11	148	8320	8484	0.09618584842034086
R1	cpdb	0.3	network_modules	1	TRUE	0.005335558036372148	27	19	3	0.15789473684210525	0.1111111111111111	GO:0006730	GO:BP	one-carbon metabolic process	16175	2434		NA	1	27	16148	3	16	24	16132	16175	0.13123957709566395
R1	cpdb	0.3	network_modules	1	TRUE	0.0072338247285523025	36	17	3	0.17647058823529413	0.08333333333333333	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		1	1	36	10880	3	14	33	10866	10916	0.11929117976265428
R1	cpdb	0.3	network_modules	2	TRUE	1.8370922908450797e-10	10	15	5	0.3333333333333333	0.5	REAC:R-HSA-418890	REAC	Role of second messengers in netrin-1 signaling	10916	2110		0	0.1111111111111111	10	10906	5	10	5	10896	10916	0.4075930670709326
R1	cpdb	0.3	network_modules	2	TRUE	8.584649314604523e-9	40	20	6	0.3	0.15	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0	0.05263157894736842	40	16135	6	14	34	16121	16175	0.21077435969121158
R1	cpdb	0.3	network_modules	2	TRUE	9.097529392804022e-9	49	15	6	0.4	0.12244897959183673	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.125	0.2222222222222222	49	10867	6	9	43	10858	10916	0.21947339076490216
R1	cpdb	0.3	network_modules	2	TRUE	7.06672549102152e-8	28	15	5	0.3333333333333333	0.17857142857142858	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.25	0.3333333333333333	28	10888	5	10	23	10878	10916	0.2425754158438634
R1	cpdb	0.3	network_modules	2	TRUE	1.0061537249967463e-6	105	15	6	0.4	0.05714285714285714	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.375	0.4444444444444444	105	10811	6	9	99	10802	10916	0.14836695311275183
R1	cpdb	0.3	network_modules	2	TRUE	3.5730097465206097e-6	324	20	8	0.4	0.024691358024691357	GO:0006816	GO:BP	calcium ion transport	16175	2495		0.05555555555555555	0.10526315789473684	324	15851	8	12	316	15839	16175	0.09542303697467534
R1	cpdb	0.3	network_modules	2	TRUE	6.605238115451505e-6	117	20	6	0.3	0.05128205128205128	GO:0030509	GO:BP	BMP signaling pathway	16175	6825		0.1111111111111111	0.15789473684210525	117	16058	6	14	111	16044	16175	0.12155944258500542
R1	cpdb	0.3	network_modules	2	TRUE	8.93434876068876e-6	123	20	6	0.3	0.04878048780487805	GO:0071773	GO:BP	cellular response to BMP stimulus	16175	16902		0.16666666666666666	0.2631578947368421	123	16052	6	14	117	16038	16175	0.11842942350430127
R1	cpdb	0.3	network_modules	2	TRUE	8.93434876068876e-6	123	20	6	0.3	0.04878048780487805	GO:0071772	GO:BP	response to BMP	16175	16901		0.16666666666666666	0.2631578947368421	123	16052	6	14	117	16038	16175	0.11842942350430127
R1	cpdb	0.3	network_modules	2	TRUE	1.8098552479371393e-5	249	20	7	0.35	0.028112449799196786	GO:0070588	GO:BP	calcium ion transmembrane transport	16175	16193		0.2777777777777778	0.3157894736842105	249	15926	7	13	242	15913	16175	0.0956282782446744
R1	cpdb	0.3	network_modules	2	TRUE	2.2349286365171406e-5	31	15	4	0.26666666666666666	0.12903225806451613	REAC:R-HSA-201451	REAC	Signaling by BMP	10916	2224		0.5	0.5555555555555556	31	10885	4	11	27	10874	10916	0.18390766511096948
R1	cpdb	0.3	network_modules	2	TRUE	2.3497699415802224e-5	181	15	6	0.4	0.03314917127071823	KEGG:04360	KEGG	Axon guidance	8484	305		0	0.3333333333333333	181	8303	6	9	175	8294	8484	0.11028829218515948
R1	cpdb	0.3	network_modules	2	TRUE	2.748430092888446e-5	182	15	6	0.4	0.03296703296703297	REAC:R-HSA-983712	REAC	Ion channel transport	10916	1272		0.625	0.6666666666666666	182	10734	6	9	176	10725	10916	0.11105271067379276
R1	cpdb	0.3	network_modules	2	TRUE	5.0065468010456475e-5	107	15	5	0.3333333333333333	0.04672897196261682	KEGG:04350	KEGG	TGF-beta signaling pathway	8484	304		0.5	0.6666666666666666	107	8377	5	10	102	8367	8484	0.12095447988854621
R1	cpdb	0.3	network_modules	2	TRUE	1.2004159073550337e-4	93	20	5	0.25	0.053763440860215055	GO:0051928	GO:BP	positive regulation of calcium ion transport	16175	13999		0.3333333333333333	0.3684210526315789	93	16082	5	15	88	16067	16175	0.11366573439615009
R1	cpdb	0.3	network_modules	2	TRUE	1.3867974211218047e-4	122	15	5	0.3333333333333333	0.040983606557377046	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		0.75	0.7777777777777778	122	10794	5	10	117	10784	10916	0.11367698393458867
R1	cpdb	0.3	network_modules	2	TRUE	3.657579443393749e-4	16	15	3	0.2	0.1875	REAC:R-HSA-139853	REAC	Elevation of cytosolic Ca2+ levels	10916	839		0.875	0.8888888888888888	16	10900	3	12	13	10888	10916	0.19250331445187688
R1	cpdb	0.3	network_modules	2	TRUE	4.033236981086748e-4	233	20	6	0.3	0.02575107296137339	GO:0006874	GO:BP	intracellular calcium ion homeostasis	16175	2532		0.3888888888888889	0.42105263157894735	233	15942	6	14	227	15928	16175	0.0843348593929149
R1	cpdb	0.3	network_modules	2	TRUE	5.551368510714513e-4	246	20	6	0.3	0.024390243902439025	GO:0055074	GO:BP	calcium ion homeostasis	16175	14230		0.4444444444444444	0.47368421052631576	246	15929	6	14	240	15915	16175	0.08187867054752326
R1	cpdb	0.3	network_modules	2	TRUE	0.001067028472608615	275	20	6	0.3	0.02181818181818182	GO:0141091	GO:BP	transforming growth factor beta receptor superfamily signaling pathway	16175	20020		0.5	0.5263157894736842	275	15900	6	14	269	15886	16175	0.07702380348432813
R1	cpdb	0.3	network_modules	2	TRUE	0.001070534247286292	677	20	8	0.4	0.011816838995568686	GO:0030001	GO:BP	metal ion transport	16175	6646		0.5555555555555556	0.5789473684210527	677	15498	8	12	669	15486	16175	0.06292639941010976
R1	cpdb	0.3	network_modules	2	TRUE	0.0014551952643837133	290	20	6	0.3	0.020689655172413793	GO:0007178	GO:BP	cell surface receptor protein serine/threonine kinase signaling pathway	16175	2740		0.6111111111111112	0.631578947368421	290	15885	6	14	284	15871	16175	0.07479486550764783
R1	cpdb	0.3	network_modules	2	TRUE	0.0019716711268895444	163	20	5	0.25	0.03067484662576687	GO:0043270	GO:BP	positive regulation of monoatomic ion transport	16175	10594		0.6666666666666666	0.6842105263157895	163	16012	5	15	158	15997	16175	0.0845202143707919
R1	cpdb	0.3	network_modules	2	TRUE	0.0021185974514831914	28	15	3	0.2	0.10714285714285714	REAC:R-HSA-418360	REAC	Platelet calcium homeostasis	10916	1763		1	1	28	10888	3	12	25	10876	10916	0.14479279991507416
R1	cpdb	0.3	network_modules	2	TRUE	0.002273926205080043	748	20	8	0.4	0.0106951871657754	GO:0006812	GO:BP	monoatomic cation transport	16175	2492		0.7222222222222222	0.7368421052631579	748	15427	8	12	740	15415	16175	0.0592676669088606
R1	cpdb	0.3	network_modules	2	TRUE	0.003127411349317719	179	20	5	0.25	0.027932960893854747	GO:0051924	GO:BP	regulation of calcium ion transport	16175	13997		0.7777777777777778	0.7894736842105263	179	15996	5	15	174	15981	16175	0.08036199493410265
R1	cpdb	0.3	network_modules	2	TRUE	0.005050234989090642	138	15	4	0.26666666666666666	0.028985507246376812	KEGG:05418	KEGG	Fluid shear stress and atherosclerosis	8484	495		1	1	138	8346	4	11	134	8335	8484	0.0833080794333466
