network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	cpdb	0.4	network_modules	1	TRUE	9.247550273174836e-5	12	13	3	0.23076923076923078	0.25	REAC:R-HSA-1663150	REAC	The activation of arylsulfatases	10916	2498		0	0.3333333333333333	12	10904	3	10	9	10894	10916	0.23932208897613966
R1	cpdb	0.4	network_modules	1	TRUE	0.0029521095114299137	36	13	3	0.23076923076923078	0.08333333333333333	REAC:R-HSA-9840310	REAC	Glycosphingolipid catabolism	10916	1078		0.5	0.6666666666666666	36	10880	3	10	33	10870	10916	0.13700081344278045
R1	cpdb	0.4	network_modules	1	TRUE	0.006233288734941423	46	13	3	0.23076923076923078	0.06521739130434782	REAC:R-HSA-1660662	REAC	Glycosphingolipid metabolism	10916	1079		1	1	46	10870	3	10	43	10860	10916	0.12076542308180324
R1	cpdb	0.4	network_modules	2	TRUE	8.707538226097595e-16	131	26	13	0.5	0.09923664122137404	KEGG:04142	KEGG	Lysosome	8484	279		0	0.3333333333333333	131	8353	13	13	118	8340	8484	0.2178930719677498
R1	cpdb	0.4	network_modules	2	TRUE	6.6365327560523615e-9	11	25	5	0.2	0.45454545454545453	REAC:R-HSA-2206281	REAC	Mucopolysaccharidoses	10916	1493		0	0.07142857142857142	11	10905	5	20	6	10885	10916	0.30048773985972965
R1	cpdb	0.4	network_modules	2	TRUE	2.8267726749326854e-8	33	25	6	0.24	0.18181818181818182	REAC:R-HSA-5663084	REAC	Diseases of carbohydrate metabolism	10916	763		0.07692307692307693	0.14285714285714285	33	10883	6	19	27	10864	10916	0.20681136857091945
R1	cpdb	0.4	network_modules	2	TRUE	1.3019638917058832e-7	19	26	5	0.19230769230769232	0.2631578947368421	KEGG:00531	KEGG	Glycosaminoglycan degradation	8484	75		0.5	0.6666666666666666	19	8465	5	21	14	8444	8484	0.22293211378205088
R1	cpdb	0.4	network_modules	2	TRUE	1.5673728747607678e-6	10	25	4	0.16	0.4	REAC:R-HSA-418890	REAC	Role of second messengers in netrin-1 signaling	10916	2110		0.15384615384615385	0.21428571428571427	10	10906	4	21	6	10885	10916	0.25193770674213634
R1	cpdb	0.4	network_modules	2	TRUE	2.5844854678051746e-5	49	25	5	0.2	0.10204081632653061	REAC:R-HSA-373752	REAC	Netrin-1 signaling	10916	1586		0.23076923076923078	0.2857142857142857	49	10867	5	20	44	10847	10916	0.14012588462337897
R1	cpdb	0.4	network_modules	2	TRUE	7.761637318516099e-5	24	25	4	0.16	0.16666666666666666	REAC:R-HSA-2024096	REAC	HS-GAG degradation	10916	1108		0.3076923076923077	0.35714285714285715	24	10892	4	21	20	10871	10916	0.1614176596342234
R1	cpdb	0.4	network_modules	2	TRUE	1.4863810721622565e-4	28	25	4	0.16	0.14285714285714285	REAC:R-HSA-3295583	REAC	TRP channels	10916	2474		0.38461538461538464	0.42857142857142855	28	10888	4	21	24	10867	10916	0.1491240715591102
R1	cpdb	0.4	network_modules	2	TRUE	2.076787586251311e-4	8	25	3	0.12	0.375	REAC:R-HSA-8939242	REAC	RUNX1 regulates transcription of genes involved in differentiation of keratinocytes	10916	1923		0.46153846153846156	0.5	8	10908	3	22	5	10886	10916	0.21115572744206226
R1	cpdb	0.4	network_modules	2	TRUE	2.4084474484586913e-4	27	30	4	0.13333333333333333	0.14814814814814814	GO:0006516	GO:BP	glycoprotein catabolic process	16175	2238		0	0.25	27	16148	4	26	23	16122	16175	0.13903110793187473
R1	cpdb	0.4	network_modules	2	TRUE	3.156311642729442e-4	245	25	7	0.28	0.02857142857142857	REAC:R-HSA-5668914	REAC	Diseases of metabolism	10916	767		0.5384615384615384	0.5714285714285714	245	10671	7	18	238	10653	10916	0.08330777235183115
R1	cpdb	0.4	network_modules	2	TRUE	9.31166843861614e-4	288	25	7	0.28	0.024305555555555556	REAC:R-HSA-71387	REAC	Metabolism of carbohydrates	10916	1422		0.6153846153846154	0.6428571428571429	288	10628	7	18	281	10610	10916	0.07581506279198057
R1	cpdb	0.4	network_modules	2	TRUE	0.0010526525976697384	13	25	3	0.12	0.23076923076923078	REAC:R-HSA-1679131	REAC	Trafficking and processing of endosomal TLR	10916	2531		0.6923076923076923	0.7142857142857143	13	10903	3	22	10	10881	10916	0.16504585838752958
R1	cpdb	0.4	network_modules	2	TRUE	0.001201105115775151	105	25	5	0.2	0.047619047619047616	REAC:R-HSA-2672351	REAC	Stimuli-sensing channels	10916	2354		0.7692307692307693	0.7857142857142857	105	10811	5	20	100	10791	10916	0.09345356702375782
R1	cpdb	0.4	network_modules	2	TRUE	0.0012333678269299965	40	30	4	0.13333333333333333	0.1	GO:0051480	GO:BP	regulation of cytosolic calcium ion concentration	16175	13738		0.3333333333333333	0.5	40	16135	4	26	36	16109	16175	0.11357417550416586
R1	cpdb	0.4	network_modules	2	TRUE	0.002009628423570348	196	30	6	0.2	0.030612244897959183	GO:1901136	GO:BP	carbohydrate derivative catabolic process	16175	21244		0.6666666666666666	0.75	196	15979	6	24	190	15955	16175	0.07402347494978836
R1	cpdb	0.4	network_modules	2	TRUE	0.0026144729581462117	123	25	5	0.2	0.04065040650406504	REAC:R-HSA-2132295	REAC	MHC class II antigen presentation	10916	1371		0.8461538461538461	0.8571428571428571	123	10793	5	20	118	10773	10916	0.0856686383078595
R1	cpdb	0.4	network_modules	2	TRUE	0.002742209018628232	57	25	4	0.16	0.07017543859649122	REAC:R-HSA-1638091	REAC	Heparan sulfate/heparin (HS-GAG) metabolism	10916	1119		0.9230769230769231	0.9285714285714286	57	10859	4	21	53	10838	10916	0.10289100281756255
R1	cpdb	0.4	network_modules	2	TRUE	0.002829140708193752	125	25	5	0.2	0.04	REAC:R-HSA-1630316	REAC	Glycosaminoglycan metabolism	10916	1076		1	1	125	10791	5	20	120	10771	10916	0.08490589541702069
R1	cpdb	0.4	network_modules	2	TRUE	0.0030525517686532558	135	26	5	0.19230769230769232	0.037037037037037035	KEGG:04210	KEGG	Apoptosis	8484	287		1	1	135	8349	5	21	130	8328	8484	0.07815497016590763
R1	cpdb	0.4	network_modules	2	TRUE	0.0046647847133472016	16	30	3	0.1	0.1875	GO:0006027	GO:BP	glycosaminoglycan catabolic process	16175	1900		1	1	16	16159	3	27	13	16132	16175	0.1357692171589587
R1	cpdb	0.4	network_modules	3	TRUE	3.46752554269525e-7	9	20	4	0.2	0.4444444444444444	REAC:R-HSA-391908	REAC	Prostanoid ligand receptors	10916	1810		0	0.5	9	10907	4	16	5	10891	10916	0.29730829796627206
R1	cpdb	0.4	network_modules	3	TRUE	3.730119412882656e-6	15	20	4	0.2	0.26666666666666666	REAC:R-HSA-391903	REAC	Eicosanoid ligand-binding receptors	10916	834		1	1	15	10901	4	16	11	10885	10916	0.2297216840100503
R1	cpdb	0.4	network_modules	3	TRUE	4.9275647572335905e-6	251	21	8	0.38095238095238093	0.03187250996015936	KEGG:04020	KEGG	Calcium signaling pathway	8484	250		NA	1	251	8233	8	13	243	8220	8484	0.10329838567597337
R1	cpdb	0.4	network_modules	3	TRUE	9.526521623122945e-4	129	22	5	0.22727272727272727	0.03875968992248062	GO:0007204	GO:BP	positive regulation of cytosolic calcium ion concentration	16175	2759		0	0.3333333333333333	129	16046	5	17	124	16029	16175	0.09098805454662032
R1	cpdb	0.4	network_modules	3	TRUE	0.0014293206947225564	140	22	5	0.22727272727272727	0.03571428571428571	GO:0007189	GO:BP	adenylate cyclase-activating G protein-coupled receptor signaling pathway	16175	2747		0.5	0.6666666666666666	140	16035	5	17	135	16018	16175	0.08709941703019088
R1	cpdb	0.4	network_modules	3	TRUE	0.005201012089016064	182	22	5	0.22727272727272727	0.027472527472527472	GO:0098739	GO:BP	import across plasma membrane	16175	18866		1	1	182	15993	5	17	177	15976	16175	0.07558296614811577
R1	cpdb	0.4	network_modules	4	TRUE	2.9530582833608564e-13	35	21	8	0.38095238095238093	0.22857142857142856	REAC:R-HSA-1296065	REAC	Inwardly rectifying K+ channels	10916	1271		0	0.05555555555555555	35	10881	8	13	27	10868	10916	0.29335337830074143
