network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
M1	string	0.5	network_modules	154	TRUE	0.008651499492918801	82	24	4	0.16666666666666666	0.04878048780487805	REAC:R-HSA-168928	REAC	DDX58/IFIH1-mediated induction of interferon-alpha/beta	10916	436		1	1	82	10834	4	20	78	10814	10916	0.08652340757164703
M1	string	0.5	network_modules	154	TRUE	0.008877495418110313	23	26	3	0.11538461538461539	0.13043478260869565	GO:0062098	GO:BP	regulation of programmed necrotic cell death	16175	15819		1	1	23	16152	3	23	20	16129	16175	0.12135109035153473
M1	string	0.5	network_modules	154	TRUE	0.009181491638708262	194	23	5	0.21739130434782608	0.02577319587628866	KEGG:05167	KEGG	Kaposi sarcoma-associated herpesvirus infection	8484	448		1	1	194	8290	5	18	189	8272	8484	0.06785008962821051
M1	string	0.5	network_modules	161	TRUE	2.712029204709954e-17	19	8	7	0.875	0.3684210526315789	REAC:R-HSA-388844	REAC	Receptor-type tyrosine-protein phosphatases	10916	1945		0	0.1	19	10897	7	1	12	10896	10916	0.5673472666631414
M1	string	0.5	network_modules	161	TRUE	2.4415112501496614e-15	283	10	10	1	0.0353356890459364	GO:0050808	GO:BP	synapse organization	16175	13274		0	0.14285714285714285	283	15892	10	0	273	15892	16175	0.18638381890708203
M1	string	0.5	network_modules	161	TRUE	1.4791884398262051e-12	533	10	10	1	0.01876172607879925	GO:0034330	GO:BP	cell junction organization	16175	8572		0.16666666666666666	0.2857142857142857	533	15642	10	0	523	15642	16175	0.1347394225547418
M1	string	0.5	network_modules	161	TRUE	2.876456853908202e-12	86	8	7	0.875	0.08139534883720931	REAC:R-HSA-6794362	REAC	Protein-protein interactions at synapses	10916	1819		0.1111111111111111	0.2	86	10830	7	1	79	10829	10916	0.2656149618188608
M1	string	0.5	network_modules	161	TRUE	5.28822824849497e-8	16	8	4	0.5	0.25	REAC:R-HSA-264642	REAC	Acetylcholine Neurotransmitter Release Cycle	10916	53		0.2222222222222222	0.3	16	10900	4	4	12	10896	10916	0.3529049304966047
M1	string	0.5	network_modules	161	TRUE	6.913345870624523e-8	17	8	4	0.5	0.23529411764705882	REAC:R-HSA-181430	REAC	Norepinephrine Neurotransmitter Release Cycle	10916	1609		0.3333333333333333	0.5	17	10899	4	4	13	10895	10916	0.34232086255982386
M1	string	0.5	network_modules	161	TRUE	6.913345870624523e-8	17	8	4	0.5	0.23529411764705882	REAC:R-HSA-181429	REAC	Serotonin Neurotransmitter Release Cycle	10916	2206		0.3333333333333333	0.5	17	10899	4	4	13	10895	10916	0.34232086255982386
M1	string	0.5	network_modules	161	TRUE	1.6089390234085956e-7	400	8	7	0.875	0.0175	REAC:R-HSA-112316	REAC	Neuronal System	10916	1590		0.5555555555555556	0.6	400	10516	7	1	393	10515	10916	0.12083964160141526
M1	string	0.5	network_modules	161	TRUE	2.1217204199876484e-7	22	8	4	0.5	0.18181818181818182	REAC:R-HSA-212676	REAC	Dopamine Neurotransmitter Release Cycle	10916	781		0.6666666666666666	0.7	22	10894	4	4	18	10890	10916	0.3007092940183215
M1	string	0.5	network_modules	161	TRUE	2.567644336709424e-7	23	8	4	0.5	0.17391304347826086	REAC:R-HSA-210500	REAC	Glutamate Neurotransmitter Release Cycle	10916	1055		0.7777777777777778	0.8	23	10893	4	4	19	10889	10916	0.2940588858791439
M1	string	0.5	network_modules	161	TRUE	6.327851931899615e-6	7	10	3	0.3	0.42857142857142855	GO:1990709	GO:BP	presynaptic active zone organization	16175	25263		0.3333333333333333	0.42857142857142855	7	16168	3	7	4	16161	16175	0.3582395850344295
M1	string	0.5	network_modules	161	TRUE	6.625123320617068e-6	50	8	4	0.5	0.08	REAC:R-HSA-112310	REAC	Neurotransmitter release cycle	10916	1595		0.8888888888888888	0.9	50	10866	4	4	46	10862	10916	0.19869606175228122
M1	string	0.5	network_modules	161	TRUE	0.001097566751522752	3	10	2	0.2	0.6666666666666666	GO:0048790	GO:BP	maintenance of presynaptic active zone structure	16175	13036		0.5	0.5714285714285714	3	16172	2	8	1	16164	16175	0.3649564167636381
M1	string	0.5	network_modules	161	TRUE	0.004953372210067279	259	8	4	0.5	0.015444015444015444	REAC:R-HSA-112315	REAC	Transmission across Chemical Synapses	10916	2580		1	1	259	10657	4	4	255	10653	10916	0.08474710693881903
M1	string	0.5	network_modules	161	TRUE	0.005482406360834251	6	10	2	0.2	0.3333333333333333	GO:0007185	GO:BP	cell surface receptor protein tyrosine phosphatase signaling pathway	16175	2743		0.6666666666666666	0.7142857142857143	6	16169	2	8	4	16161	16175	0.2578475355270565
M1	string	0.5	network_modules	161	TRUE	0.006027995106895533	492	10	5	0.5	0.01016260162601626	GO:0099537	GO:BP	trans-synaptic signaling	16175	19116		0.8333333333333334	0.8571428571428571	492	15683	5	5	487	15678	16175	0.06800978328962212
M1	string	0.5	network_modules	161	TRUE	0.0076078251403437795	516	10	5	0.5	0.009689922480620155	GO:0099536	GO:BP	synaptic signaling	16175	19115		1	1	516	15659	5	5	511	15654	16175	0.06625020238851195
M1	string	0.5	network_modules	164	TRUE	2.9361983396729434e-8	7	3	3	1	0.42857142857142855	REAC:R-HSA-2980767	REAC	Activation of NIMA Kinases NEK9, NEK6, NEK7	10916	88		0	0.14285714285714285	7	10909	3	0	4	10909	10916	0.6545336828640977
M1	string	0.5	network_modules	164	TRUE	4.57711375464447e-6	33	3	3	1	0.09090909090909091	REAC:R-HSA-3301854	REAC	Nuclear Pore Complex (NPC) Disassembly	10916	1615		0.16666666666666666	0.2857142857142857	33	10883	3	0	30	10883	10916	0.301096629772462
M1	string	0.5	network_modules	164	TRUE	1.3602987450799138e-5	47	3	3	1	0.06382978723404255	REAC:R-HSA-2980766	REAC	Nuclear Envelope Breakdown	10916	1613		0.3333333333333333	0.42857142857142855	47	10869	3	0	44	10869	10916	0.2521357424964972
M1	string	0.5	network_modules	164	TRUE	2.0713201458770017e-4	115	3	3	1	0.02608695652173913	REAC:R-HSA-9648025	REAC	EML4 and NUDC in mitotic spindle formation	10916	817		0.5	0.5714285714285714	115	10801	3	0	112	10801	10916	0.1606836219762917
M1	string	0.5	network_modules	164	TRUE	2.957067232869074e-4	427	4	4	1	0.00936768149882904	GO:0007346	GO:BP	regulation of mitotic cell cycle	16175	2855		0	0.5	427	15748	4	0	423	15748	16175	0.09551252418347458
M1	string	0.5	network_modules	164	TRUE	3.28924682803523e-4	134	3	3	1	0.022388059701492536	REAC:R-HSA-68875	REAC	Mitotic Prophase	10916	1485		0.6666666666666666	0.7142857142857143	134	10782	3	0	131	10782	10916	0.14872562899148398
M1	string	0.5	network_modules	164	TRUE	0.0010853019588104485	199	3	3	1	0.01507537688442211	REAC:R-HSA-68877	REAC	Mitotic Prometaphase	10916	1484		0.8333333333333334	0.8571428571428571	199	10717	3	0	196	10717	10916	0.12167423570507128
M1	string	0.5	network_modules	164	TRUE	0.0035226921995818697	792	4	4	1	0.005050505050505051	GO:0000278	GO:BP	mitotic cell cycle	16175	76		1	1	792	15383	4	0	788	15383	16175	0.06931376448038548
M1	string	0.5	network_modules	164	TRUE	0.009288134931854243	406	3	3	1	0.007389162561576354	REAC:R-HSA-68886	REAC	M Phase	10916	1343		1	1	406	10510	3	0	403	10510	10916	0.08435811970266864
M1	string	0.5	network_modules	170	TRUE	1.1242587308664382e-8	23	5	4	0.8	0.17391304347826086	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0	0.03571428571428571	23	16152	4	1	19	16151	16175	0.3726615455678662
M1	string	0.5	network_modules	170	TRUE	1.1545942604051342e-8	34	4	4	1	0.11764705882352941	KEGG:04710	KEGG	Circadian rhythm	8484	345		NA	1	34	8450	4	0	30	8450	8484	0.3423899160401681
M1	string	0.5	network_modules	170	TRUE	1.3490436720296578e-8	24	5	4	0.8	0.16666666666666666	GO:0009648	GO:BP	photoperiodism	16175	3566		0.037037037037037035	0.07142857142857142	24	16151	4	1	20	16150	16175	0.3647982104044354
M1	string	0.5	network_modules	170	TRUE	1.8978171868099356e-8	26	5	4	0.8	0.15384615384615385	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.07407407407407407	0.10714285714285714	26	16149	4	1	22	16148	16175	0.3504542112176851
M1	string	0.5	network_modules	170	TRUE	2.0546080621275207e-7	6	5	3	0.6	0.5	GO:2000323	GO:BP	negative regulation of glucocorticoid receptor signaling pathway	16175	25645		0.1111111111111111	0.14285714285714285	6	16169	3	2	3	16167	16175	0.5475701256256568
M1	string	0.5	network_modules	170	TRUE	2.1604561041063132e-7	67	4	4	1	0.05970149253731343	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		NA	1	67	10849	4	0	63	10849	10916	0.24363252724892476
M1	string	0.5	network_modules	170	TRUE	3.5952305663918356e-7	7	5	3	0.6	0.42857142857142855	GO:2000322	GO:BP	regulation of glucocorticoid receptor signaling pathway	16175	25644		0.14814814814814814	0.17857142857142858	7	16168	3	2	4	16166	16175	0.5069148356752223
M1	string	0.5	network_modules	170	TRUE	1.0316648888843067e-6	68	5	4	0.8	0.058823529411764705	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0.18518518518518517	0.21428571428571427	68	16107	4	1	64	16106	16175	0.2162789425963924
M1	string	0.5	network_modules	170	TRUE	1.232307441743028e-6	10	5	3	0.6	0.3	GO:0042754	GO:BP	negative regulation of circadian rhythm	16175	10347		0.2222222222222222	0.25	10	16165	3	2	7	16163	16175	0.4240235240799544
M1	string	0.5	network_modules	170	TRUE	1.6942655221322317e-6	11	5	3	0.6	0.2727272727272727	GO:0031958	GO:BP	nuclear receptor-mediated corticosteroid signaling pathway	16175	7302		0.25925925925925924	0.32142857142857145	11	16164	3	2	8	16162	16175	0.4042613706465461
M1	string	0.5	network_modules	170	TRUE	1.6942655221322317e-6	11	5	3	0.6	0.2727272727272727	GO:0042921	GO:BP	nuclear receptor-mediated glucocorticoid signaling pathway	16175	10445		0.25925925925925924	0.32142857142857145	11	16164	3	2	8	16162	16175	0.4042613706465461
M1	string	0.5	network_modules	170	TRUE	4.5692319912185454e-6	98	5	4	0.8	0.04081632653061224	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0.3333333333333333	0.35714285714285715	98	16077	4	1	94	16076	16175	0.17990660746953227
M1	string	0.5	network_modules	170	TRUE	3.485979954357325e-5	162	5	4	0.8	0.024691358024691357	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.37037037037037035	0.39285714285714285	162	16013	4	1	158	16012	16175	0.1395079692400397
M1	string	0.5	network_modules	170	TRUE	4.607028886803433e-5	31	5	3	0.6	0.0967741935483871	GO:0033144	GO:BP	negative regulation of intracellular steroid hormone receptor signaling pathway	16175	8058		0.4074074074074074	0.42857142857142855	31	16144	3	2	28	16142	16175	0.2404637712143711
M1	string	0.5	network_modules	170	TRUE	5.539737435446853e-5	2	5	2	0.4	1	GO:0071483	GO:BP	cellular response to blue light	16175	16716		0.4444444444444444	0.5	2	16173	2	3	0	16170	16175	0.6323968708517073
M1	string	0.5	network_modules	170	TRUE	5.539737435446853e-5	2	5	2	0.4	1	GO:0009785	GO:BP	blue light signaling pathway	16175	3672		0.4444444444444444	0.5	2	16173	2	3	0	16170	16175	0.6323968708517073
M1	string	0.5	network_modules	170	TRUE	5.8211542307834485e-5	184	5	4	0.8	0.021739130434782608	GO:0048511	GO:BP	rhythmic process	16175	12796		0.5185185185185185	0.5357142857142857	184	15991	4	1	180	15990	16175	0.1307668853364319
M1	string	0.5	network_modules	170	TRUE	1.1939664910528936e-4	220	5	4	0.8	0.01818181818181818	GO:0009416	GO:BP	response to light stimulus	16175	3480		0.5555555555555556	0.5714285714285714	220	15955	4	1	216	15954	16175	0.11938708786485559
M1	string	0.5	network_modules	170	TRUE	3.323020427430675e-4	4	5	2	0.4	0.5	GO:0097167	GO:BP	circadian regulation of translation	16175	18519		0.5925925925925926	0.6071428571428571	4	16171	2	3	2	16168	16175	0.4470614869492386
M1	string	0.5	network_modules	170	TRUE	3.6784286834843266e-4	61	5	3	0.6	0.04918032786885246	GO:0033143	GO:BP	regulation of intracellular steroid hormone receptor signaling pathway	16175	8057		0.6296296296296297	0.6428571428571429	61	16114	3	2	58	16112	16175	0.17104902254369697
M1	string	0.5	network_modules	170	TRUE	4.1422224096639555e-4	300	5	4	0.8	0.013333333333333334	GO:0009314	GO:BP	response to radiation	16175	3460		0.6666666666666666	0.6785714285714286	300	15875	4	1	296	15874	16175	0.10184965724814274
M1	string	0.5	network_modules	170	TRUE	8.305496365212e-4	6	5	2	0.4	0.3333333333333333	GO:0009637	GO:BP	response to blue light	16175	3555		0.7037037037037037	0.7142857142857143	6	16169	2	3	4	16166	16175	0.36493383771979027
M1	string	0.5	network_modules	170	TRUE	0.0020199873314031926	107	5	3	0.6	0.028037383177570093	GO:0030518	GO:BP	nuclear receptor-mediated steroid hormone signaling pathway	16175	6833		0.7407407407407407	0.75	107	16068	3	2	104	16066	16175	0.12871760115487366
M1	string	0.5	network_modules	170	TRUE	0.0021361060053248096	109	5	3	0.6	0.027522935779816515	GO:0043401	GO:BP	steroid hormone receptor signaling pathway	16175	10670		0.7777777777777778	0.7857142857142857	109	16066	3	2	106	16064	16175	0.12751260001869028
M1	string	0.5	network_modules	170	TRUE	0.0036517071985304244	12	5	2	0.4	0.16666666666666666	GO:0014823	GO:BP	response to activity	16175	4702		0.8148148148148148	0.8214285714285714	12	16163	2	3	10	16160	16175	0.2578555143451957
M1	string	0.5	network_modules	170	TRUE	0.004697077964848159	551	5	4	0.8	0.007259528130671506	GO:1902532	GO:BP	negative regulation of intracellular signal transduction	16175	22341		0.8518518518518519	0.8571428571428571	551	15624	4	1	547	15623	16175	0.07424963628665891
M1	string	0.5	network_modules	170	TRUE	0.0047390123205378575	142	5	3	0.6	0.02112676056338028	GO:0071383	GO:BP	cellular response to steroid hormone stimulus	16175	16635		0.8888888888888888	0.8928571428571429	142	16033	3	2	139	16031	16175	0.11144807706232666
M1	string	0.5	network_modules	170	TRUE	0.005815121367463143	152	5	3	0.6	0.019736842105263157	GO:0141193	GO:BP	nuclear receptor-mediated signaling pathway	16175	20078		0.9259259259259259	0.9285714285714286	152	16023	3	2	149	16021	16175	0.10764058754354659
M1	string	0.5	network_modules	170	TRUE	0.0075773103334876935	166	5	3	0.6	0.018072289156626505	GO:0048545	GO:BP	response to steroid hormone	16175	12826		0.9629629629629629	0.9642857142857143	166	16009	3	2	163	16007	16175	0.10289557410908896
M1	string	0.5	network_modules	170	TRUE	0.00934325439194273	178	5	3	0.6	0.016853932584269662	GO:0009755	GO:BP	hormone-mediated signaling pathway	16175	3652		1	1	178	15997	3	2	175	15995	16175	0.09927888338001409
M1	string	0.5	network_modules	173	TRUE	1.3440292473507587e-16	151	23	13	0.5652173913043478	0.08609271523178808	REAC:R-HSA-446652	REAC	Interleukin-1 family signaling	10916	1231		0	0.16666666666666666	151	10765	13	10	138	10755	10916	0.21692656758334683
M1	string	0.5	network_modules	173	TRUE	1.415037811573504e-14	6	23	6	0.2608695652173913	1	REAC:R-HSA-9014826	REAC	Interleukin-36 pathway	10916	1249		0.2	0.3333333333333333	6	10910	6	17	0	10893	10916	0.51035583405331
M1	string	0.5	network_modules	173	TRUE	3.9775144872525227e-10	472	23	13	0.5652173913043478	0.02754237288135593	REAC:R-HSA-449147	REAC	Signaling by Interleukins	10916	2261		0.4	0.5	472	10444	13	10	459	10434	10916	0.11792382359661688
M1	string	0.5	network_modules	173	TRUE	4.78360893763477e-10	8	23	5	0.21739130434782608	0.625	REAC:R-HSA-9012546	REAC	Interleukin-18 signaling	10916	1239		0.6	0.6666666666666666	8	10908	5	18	3	10890	10916	0.36788470920611577
M1	string	0.5	network_modules	173	TRUE	8.390981041708539e-9	291	19	10	0.5263157894736842	0.03436426116838488	KEGG:04060	KEGG	Cytokine-cytokine receptor interaction	8484	253		0	0.3333333333333333	291	8193	10	9	281	8184	8484	0.12807818723492242
M1	string	0.5	network_modules	173	TRUE	5.761070260046691e-8	44	24	6	0.25	0.13636363636363635	GO:0002437	GO:BP	inflammatory response to antigenic stimulus	16175	960		0	0.0625	44	16131	6	18	38	16113	16175	0.18301293062307178
M1	string	0.5	network_modules	173	TRUE	2.7096203589163983e-7	419	24	10	0.4166666666666667	0.02386634844868735	GO:0019221	GO:BP	cytokine-mediated signaling pathway	16175	5598		0.06666666666666667	0.125	419	15756	10	14	409	15742	16175	0.09482723257802554
M1	string	0.5	network_modules	173	TRUE	1.6533229801795261e-6	142	24	7	0.2916666666666667	0.04929577464788732	GO:0071222	GO:BP	cellular response to lipopolysaccharide	16175	16484		0.13333333333333333	0.1875	142	16033	7	17	135	16016	16175	0.11689950643136239
M1	string	0.5	network_modules	173	TRUE	2.664273822400398e-6	152	24	7	0.2916666666666667	0.046052631578947366	GO:0071219	GO:BP	cellular response to molecule of bacterial origin	16175	16481		0.2	0.25	152	16023	7	17	145	16006	16175	0.11277695552715279
M1	string	0.5	network_modules	173	TRUE	4.145992400718115e-6	555	24	10	0.4166666666666667	0.018018018018018018	GO:0071345	GO:BP	cellular response to cytokine stimulus	16175	16597		0.26666666666666666	0.3125	555	15620	10	14	545	15606	16175	0.08097097181098147
M1	string	0.5	network_modules	173	TRUE	6.316815124859508e-6	172	24	7	0.2916666666666667	0.040697674418604654	GO:0071216	GO:BP	cellular response to biotic stimulus	16175	16478		0.3333333333333333	0.375	172	16003	7	17	165	15986	16175	0.10561912197560847
M1	string	0.5	network_modules	173	TRUE	7.964802017732278e-6	594	24	10	0.4166666666666667	0.016835016835016835	GO:0006954	GO:BP	inflammatory response	16175	2585		0.4	0.4375	594	15581	10	14	584	15567	16175	0.07787142785910162
M1	string	0.5	network_modules	173	TRUE	1.0737116150042996e-5	4	23	3	0.13043478260869565	0.75	REAC:R-HSA-9007892	REAC	Interleukin-38 signaling	10916	1251		0.8	0.8333333333333334	4	10912	3	20	1	10892	10916	0.3122792612002024
M1	string	0.5	network_modules	173	TRUE	1.1298258627804762e-5	187	24	7	0.2916666666666667	0.0374331550802139	GO:0032496	GO:BP	response to lipopolysaccharide	16175	7607		0.4666666666666667	0.5	187	15988	7	17	180	15971	16175	0.10100762145265199
M1	string	0.5	network_modules	173	TRUE	1.296671606496513e-5	625	24	10	0.4166666666666667	0.016	GO:0034097	GO:BP	response to cytokine	16175	8408		0.5333333333333333	0.625	625	15550	10	14	615	15536	16175	0.07560796953108638
M1	string	0.5	network_modules	173	TRUE	1.296671606496513e-5	625	24	10	0.4166666666666667	0.016	GO:1901652	GO:BP	response to peptide	16175	21619		0.5333333333333333	0.625	625	15550	10	14	615	15536	16175	0.07560796953108638
M1	string	0.5	network_modules	173	TRUE	1.9956299634693667e-5	203	24	7	0.2916666666666667	0.034482758620689655	GO:0002237	GO:BP	response to molecule of bacterial origin	16175	770		0.6666666666666666	0.6875	203	15972	7	17	196	15955	16175	0.09665135369433894
M1	string	0.5	network_modules	173	TRUE	2.8792680690415686e-5	21	23	4	0.17391304347826086	0.19047619047619047	REAC:R-HSA-9008059	REAC	Interleukin-37 signaling	10916	1250		1	1	21	10895	4	19	17	10876	10916	0.18035648437469576
M1	string	0.5	network_modules	173	TRUE	2.323393178968965e-4	443	24	8	0.3333333333333333	0.01805869074492099	GO:0009617	GO:BP	response to bacterium	16175	3543		0.7333333333333333	0.75	443	15732	8	16	435	15716	16175	0.07226038677473179
M1	string	0.5	network_modules	173	TRUE	5.34501193424152e-4	10	24	3	0.125	0.3	GO:0035655	GO:BP	interleukin-18-mediated signaling pathway	16175	9141		0.8	0.9375	10	16165	3	21	7	16144	16175	0.19289414781169373
M1	string	0.5	network_modules	173	TRUE	5.34501193424152e-4	10	24	3	0.125	0.3	GO:0070673	GO:BP	response to interleukin-18	16175	16254		0.8	0.9375	10	16165	3	21	7	16144	16175	0.19289414781169373
M1	string	0.5	network_modules	173	TRUE	5.34501193424152e-4	10	24	3	0.125	0.3	GO:0071351	GO:BP	cellular response to interleukin-18	16175	16603		0.8	0.9375	10	16165	3	21	7	16144	16175	0.19289414781169373
M1	string	0.5	network_modules	173	TRUE	0.0020705803827586904	29	19	3	0.15789473684210525	0.10344827586206896	KEGG:04744	KEGG	Phototransduction	8484	362		0.5	0.6666666666666666	29	8455	3	16	26	8439	8484	0.12539225184182973
M1	string	0.5	network_modules	173	TRUE	0.0023027080393467933	408	24	7	0.2916666666666667	0.01715686274509804	GO:0071396	GO:BP	cellular response to lipid	16175	16648		1	1	408	15767	7	17	401	15750	16175	0.0655011879385748
M1	string	0.5	network_modules	173	TRUE	0.0035063282683795933	98	19	4	0.21052631578947367	0.04081632653061224	KEGG:04061	KEGG	Viral protein interaction with cytokine and cytokine receptor	8484	254		1	1	98	8386	4	15	94	8371	8484	0.08822108125799606
M1	string	0.5	network_modules	174	TRUE	3.6009161154847945e-17	41	14	9	0.6428571428571429	0.21951219512195122	REAC:R-HSA-383280	REAC	Nuclear Receptor transcription pathway	10916	1616		0	0.06666666666666667	41	10875	9	5	32	10870	10916	0.37440144813328513
M1	string	0.5	network_modules	174	TRUE	8.031103739658e-14	178	15	10	0.6666666666666666	0.056179775280898875	GO:0009755	GO:BP	hormone-mediated signaling pathway	16175	3652		0	0.041666666666666664	178	15997	10	5	168	15992	16175	0.19147849310121468
M1	string	0.5	network_modules	174	TRUE	1.2041054373887867e-11	451	15	11	0.7333333333333333	0.024390243902439025	GO:0032870	GO:BP	cellular response to hormone stimulus	16175	7867		0.043478260869565216	0.08333333333333333	451	15724	11	4	440	15720	16175	0.13054678521409452
M1	string	0.5	network_modules	174	TRUE	6.37905363728136e-11	26	15	6	0.4	0.23076923076923078	GO:0048384	GO:BP	retinoic acid receptor signaling pathway	16175	12719		0.08695652173913043	0.125	26	16149	6	9	20	16140	16175	0.30298490481237667
M1	string	0.5	network_modules	174	TRUE	8.551883655582744e-11	539	15	11	0.7333333333333333	0.02040816326530612	GO:0009725	GO:BP	response to hormone	16175	3623		0.13043478260869565	0.16666666666666666	539	15636	11	4	528	15632	16175	0.1188273631390065
M1	string	0.5	network_modules	174	TRUE	9.522351761676429e-11	791	15	12	0.8	0.015170670037926675	GO:0000122	GO:BP	negative regulation of transcription by RNA polymerase II	16175	48		0.17391304347826086	0.20833333333333334	791	15384	12	3	779	15381	16175	0.10610665068506664
M1	string	0.5	network_modules	174	TRUE	4.270215516502405e-10	152	15	8	0.5333333333333333	0.05263157894736842	GO:0141193	GO:BP	nuclear receptor-mediated signaling pathway	16175	20078		0.21739130434782608	0.25	152	16023	8	7	144	16016	16175	0.1654450836120354
M1	string	0.5	network_modules	174	TRUE	1.0564218350182356e-9	40	15	6	0.4	0.15	GO:0042789	GO:BP	mRNA transcription by RNA polymerase II	16175	10367		0.2608695652173913	0.2916666666666667	40	16135	6	9	34	16126	16175	0.24384926095792717
M1	string	0.5	network_modules	174	TRUE	2.2363809041747846e-9	45	15	6	0.4	0.13333333333333333	GO:0009299	GO:BP	mRNA transcription	16175	3446		0.30434782608695654	0.3333333333333333	45	16130	6	9	39	16121	16175	0.22976011647788921
M1	string	0.5	network_modules	174	TRUE	2.39683823721105e-9	43	14	6	0.42857142857142855	0.13953488372093023	REAC:R-HSA-5362517	REAC	Signaling by Retinoic Acid	10916	2303		0.07142857142857142	0.13333333333333333	43	10873	6	8	37	10865	10916	0.24292852651600624
M1	string	0.5	network_modules	174	TRUE	3.2666783286499647e-9	290	14	9	0.6428571428571429	0.03103448275862069	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.14285714285714285	0.2	290	10626	9	5	281	10621	10916	0.13733338338355652
M1	string	0.5	network_modules	174	TRUE	1.0743496289025253e-7	302	15	8	0.5333333333333333	0.026490066225165563	GO:0030522	GO:BP	intracellular receptor signaling pathway	16175	6836		0.34782608695652173	0.375	302	15873	8	7	294	15866	16175	0.1158400734879599
M1	string	0.5	network_modules	174	TRUE	5.2734812549501156e-6	5	14	3	0.21428571428571427	0.6	REAC:R-HSA-9031525	REAC	NR1H2 & NR1H3 regulate gene expression to limit cholesterol uptake 	10916	1545		0.21428571428571427	0.3333333333333333	5	10911	3	11	2	10900	10916	0.3581138203856684
M1	string	0.5	network_modules	174	TRUE	5.2734812549501156e-6	5	14	3	0.21428571428571427	0.6	REAC:R-HSA-9031528	REAC	NR1H2 & NR1H3 regulate gene expression linked to triglyceride lipolysis in adipose	10916	1543		0.21428571428571427	0.3333333333333333	5	10911	3	11	2	10900	10916	0.3581138203856684
M1	string	0.5	network_modules	174	TRUE	5.574418610431008e-6	24	14	4	0.2857142857142857	0.16666666666666666	REAC:R-HSA-4090294	REAC	SUMOylation of intracellular receptors	10916	2175		0.35714285714285715	0.4	24	10892	4	10	20	10882	10916	0.216916255470491
M1	string	0.5	network_modules	174	TRUE	2.9464565484904336e-5	8	14	3	0.21428571428571427	0.375	REAC:R-HSA-9029558	REAC	NR1H2 & NR1H3 regulate gene expression linked to lipogenesis	10916	1542		0.42857142857142855	0.4666666666666667	8	10908	3	11	5	10897	10916	0.2827888355778489
M1	string	0.5	network_modules	174	TRUE	3.0630585262595145e-5	36	14	4	0.2857142857142857	0.1111111111111111	REAC:R-HSA-9029569	REAC	NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux	10916	1547		0.5	0.5333333333333333	36	10880	4	10	32	10870	10916	0.17652191541127712
M1	string	0.5	network_modules	174	TRUE	4.4163432520017195e-5	9	14	3	0.21428571428571427	0.3333333333333333	REAC:R-HSA-9623433	REAC	NR1H2 & NR1H3 regulate gene expression to control bile acid homeostasis	10916	1544		0.5714285714285714	0.6	9	10907	3	11	6	10896	10916	0.26651371644118677
M1	string	0.5	network_modules	174	TRUE	6.356269039185122e-5	113	14	5	0.35714285714285715	0.04424778761061947	REAC:R-HSA-1989781	REAC	PPARA activates gene expression	10916	1700		0.6428571428571429	0.6666666666666666	113	10803	5	9	108	10794	10916	0.12278094293211299
M1	string	0.5	network_modules	174	TRUE	6.643242309128801e-5	114	14	5	0.35714285714285715	0.043859649122807015	REAC:R-HSA-400206	REAC	Regulation of lipid metabolism by PPARalpha	10916	2041		0.7142857142857143	0.7333333333333333	114	10802	5	9	109	10793	10916	0.12221460915196215
M1	string	0.5	network_modules	174	TRUE	7.69668088232936e-5	45	14	4	0.2857142857142857	0.08888888888888889	REAC:R-HSA-9024446	REAC	NR1H2 and NR1H3-mediated signaling	10916	1546		0.7857142857142857	0.8	45	10871	4	10	41	10861	10916	0.15749022522694733
M1	string	0.5	network_modules	174	TRUE	8.588426838557495e-5	120	14	5	0.35714285714285715	0.041666666666666664	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10916	84		0.8571428571428571	0.9333333333333333	120	10796	5	9	115	10787	10916	0.11896425915317294
M1	string	0.5	network_modules	174	TRUE	8.588426838557495e-5	120	14	5	0.35714285714285715	0.041666666666666664	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10916	99		0.8571428571428571	0.9333333333333333	120	10796	5	9	115	10787	10916	0.11896425915317294
M1	string	0.5	network_modules	174	TRUE	1.0711904725386878e-4	10	15	3	0.2	0.3	GO:0010887	GO:BP	negative regulation of cholesterol storage	16175	4473		0.391304347826087	0.4166666666666667	10	16165	3	12	7	16153	16175	0.2443806501153027
M1	string	0.5	network_modules	174	TRUE	2.0633085035961387e-4	75	13	4	0.3076923076923077	0.05333333333333334	KEGG:03320	KEGG	PPAR signaling pathway	8484	236		0	0.3333333333333333	75	8409	4	9	71	8400	8484	0.12507155640067075
