network_method	network_db	network_cutoff	experiment_info	func_module_number	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	perc_rank	cumelative_dist	P	N	tp	fp	fn	tn	tot_pop_valid	MCC
R1	string	0.4	network_modules	2	TRUE	2.124554726267039e-6	57	6	4	0.6666666666666666	0.07017543859649122	REAC:R-HSA-3371497	REAC	HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand	10916	1111		0	0.16666666666666666	57	10859	4	2	53	10857	10916	0.21522273853212273
R1	string	0.4	network_modules	2	TRUE	4.633546604066562e-4	216	6	4	0.6666666666666666	0.018518518518518517	REAC:R-HSA-8939211	REAC	ESR-mediated signaling	10916	830		0.2	0.3333333333333333	216	10700	4	2	212	10698	10916	0.10892591041863141
R1	string	0.4	network_modules	2	TRUE	5.376129781555426e-4	5	6	2	0.3333333333333333	0.4	REAC:R-HSA-203641	REAC	NOSTRIN mediated eNOS trafficking	10916	1531		0.4	0.5	5	10911	2	4	3	10907	10916	0.36483042974709556
R1	string	0.4	network_modules	2	TRUE	0.0010544923802425145	66	6	3	0.5	0.045454545454545456	GO:0061077	GO:BP	chaperone-mediated protein folding	16175	15193		NA	1	66	16109	3	3	63	16106	16175	0.1498591876214864
R1	string	0.4	network_modules	2	TRUE	0.0014996912446571683	290	6	4	0.6666666666666666	0.013793103448275862	REAC:R-HSA-9006931	REAC	Signaling by Nuclear Receptors	10916	2289		0.6	0.6666666666666666	290	10626	4	2	286	10624	10916	0.09334494563211895
R1	string	0.4	network_modules	2	TRUE	0.001929416517800947	136	5	3	0.6	0.022058823529411766	KEGG:04915	KEGG	Estrogen signaling pathway	8484	372		NA	1	136	8348	3	2	133	8346	8484	0.11291277400831459
R1	string	0.4	network_modules	2	TRUE	0.004881527570650452	14	6	2	0.3333333333333333	0.14285714285714285	REAC:R-HSA-3371568	REAC	Attenuation phase	10916	189		0.8	1	14	10902	2	4	12	10898	10916	0.2175776176442625
R1	string	0.4	network_modules	2	TRUE	0.004881527570650452	14	6	2	0.3333333333333333	0.14285714285714285	REAC:R-HSA-202131	REAC	Metabolism of nitric oxide: NOS3 activation and regulation	10916	1430		0.8	1	14	10902	2	4	12	10898	10916	0.2175776176442625
R1	string	0.4	network_modules	7	TRUE	1.2332778073344651e-4	116	3	3	1	0.02586206896551724	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		NA	1	116	8368	3	0	113	8368	8484	0.15974193354384125
R1	string	0.4	network_modules	12	TRUE	0.006754703069056616	228	4	3	0.75	0.013157894736842105	GO:0001818	GO:BP	negative regulation of cytokine production	16175	475		NA	1	228	15947	3	1	225	15946	16175	0.09817935882069465
R1	string	0.4	network_modules	13	TRUE	4.09595967032451e-4	192	7	4	0.5714285714285714	0.020833333333333332	KEGG:05202	KEGG	Transcriptional misregulation in cancer	8484	454		0	0.5	192	8292	4	3	188	8289	8484	0.1060377829817298
R1	string	0.4	network_modules	13	TRUE	0.004066132813019068	116	7	3	0.42857142857142855	0.02586206896551724	KEGG:03082	KEGG	ATP-dependent chromatin remodeling	8484	219		1	1	116	8368	3	4	113	8364	8484	0.10266697392656453
R1	string	0.4	network_modules	13	TRUE	0.0059220779619110556	271	8	4	0.5	0.014760147601476014	REAC:R-HSA-4839726	REAC	Chromatin organization	10916	356		0	1	271	10645	4	4	267	10641	10916	0.08270489193712963
R1	string	0.4	network_modules	13	TRUE	0.0059220779619110556	271	8	4	0.5	0.014760147601476014	REAC:R-HSA-3247509	REAC	Chromatin modifying enzymes	10916	355		0	1	271	10645	4	4	267	10641	10916	0.08270489193712963
R1	string	0.4	network_modules	13	TRUE	0.0076555441428262944	175	12	4	0.3333333333333333	0.022857142857142857	GO:0045165	GO:BP	cell fate commitment	16175	11307		0	0.5	175	16000	4	8	171	15992	16175	0.08494615153622653
R1	string	0.4	network_modules	13	TRUE	0.00944489755346404	6	12	2	0.16666666666666666	0.3333333333333333	GO:0006335	GO:BP	DNA replication-dependent chromatin assembly	16175	2124		1	1	6	16169	2	10	4	16159	16175	0.2353086011396884
R1	string	0.4	network_modules	15	TRUE	2.384480671719599e-5	37	4	3	0.75	0.08108108108108109	REAC:R-HSA-2129379	REAC	Molecules associated with elastic fibres	10916	1490		0	0.16666666666666666	37	10879	3	1	34	10878	10916	0.24594617648151854
R1	string	0.4	network_modules	15	TRUE	4.062398194668306e-5	44	4	3	0.75	0.06818181818181818	REAC:R-HSA-1566948	REAC	Elastic fibre formation	10916	836		0.2	0.3333333333333333	44	10872	3	1	41	10871	10916	0.22541415883012159
R1	string	0.4	network_modules	15	TRUE	4.655595321693677e-5	46	4	3	0.75	0.06521739130434782	REAC:R-HSA-2173789	REAC	TGF-beta receptor signaling activates SMADs	10916	2428		0.4	0.5	46	10870	3	1	43	10869	10916	0.22042552500870785
R1	string	0.4	network_modules	15	TRUE	1.9974737162561736e-4	84	4	3	0.75	0.03571428571428571	KEGG:05412	KEGG	Arrhythmogenic right ventricular cardiomyopathy	8484	490		0	0.16666666666666666	84	8400	3	1	81	8399	8484	0.16234662573269718
R1	string	0.4	network_modules	15	TRUE	2.3796238644931833e-4	89	4	3	0.75	0.033707865168539325	KEGG:04512	KEGG	ECM-receptor interaction	8484	314		0.2	0.3333333333333333	89	8395	3	1	86	8394	8484	0.1576417438156066
R1	string	0.4	network_modules	15	TRUE	2.914636437702844e-4	84	4	3	0.75	0.03571428571428571	REAC:R-HSA-216083	REAC	Integrin cell surface interactions	10916	1216		0.6	0.6666666666666666	84	10832	3	1	81	10831	10916	0.16264086941776798
R1	string	0.4	network_modules	15	TRUE	3.087260271694698e-4	97	4	3	0.75	0.030927835051546393	KEGG:05410	KEGG	Hypertrophic cardiomyopathy	8484	489		0.4	0.5	97	8387	3	1	94	8386	8484	0.1508805544898773
R1	string	0.4	network_modules	15	TRUE	3.5936397183458413e-4	102	4	3	0.75	0.029411764705882353	KEGG:05414	KEGG	Dilated cardiomyopathy	8484	491		0.6	0.6666666666666666	102	8382	3	1	99	8381	8484	0.1470624711054854
R1	string	0.4	network_modules	15	TRUE	3.839235112027057e-4	92	4	3	0.75	0.03260869565217391	REAC:R-HSA-170834	REAC	Signaling by TGF-beta Receptor Complex	10916	2308		0.8	0.8333333333333334	92	10824	3	1	89	10823	10916	0.15531266243698927
R1	string	0.4	network_modules	15	TRUE	5.808592500236291e-4	101	4	3	0.75	0.0297029702970297	GO:0007229	GO:BP	integrin-mediated signaling pathway	16175	2779		0	0.5	101	16074	3	1	98	16073	16175	0.14849558469079768
R1	string	0.4	network_modules	15	TRUE	9.007361001048602e-4	122	4	3	0.75	0.02459016393442623	REAC:R-HSA-9006936	REAC	Signaling by TGFB family members	10916	2310		1	1	122	10794	3	1	119	10793	10916	0.1345584781187528
R1	string	0.4	network_modules	15	TRUE	0.0028073625954815355	202	4	3	0.75	0.01485148514851485	KEGG:04510	KEGG	Focal adhesion	8484	313		0.8	0.8333333333333334	202	8282	3	1	199	8281	8484	0.10345225949875657
R1	string	0.4	network_modules	15	TRUE	0.00398161671986322	227	4	3	0.75	0.013215859030837005	KEGG:04810	KEGG	Regulation of actin cytoskeleton	8484	365		1	1	227	8257	3	1	224	8256	8484	0.09734044998842942
R1	string	0.4	network_modules	15	TRUE	0.004030486045094557	192	4	3	0.75	0.015625	GO:0007160	GO:BP	cell-matrix adhesion	16175	2724		1	1	192	15983	3	1	189	15982	16175	0.10719112751125914
R1	string	0.4	network_modules	16	TRUE	4.170472239960152e-16	34	7	7	1	0.20588235294117646	KEGG:04710	KEGG	Circadian rhythm	8484	345		NA	1	34	8450	7	0	27	8450	8484	0.45301942487077124
R1	string	0.4	network_modules	16	TRUE	7.899707500034004e-12	67	10	7	0.7	0.1044776119402985	REAC:R-HSA-400253	REAC	Circadian Clock	10916	363		NA	1	67	10849	7	3	60	10846	10916	0.2690120698345797
R1	string	0.4	network_modules	16	TRUE	8.861357657410801e-11	98	11	7	0.6363636363636364	0.07142857142857142	GO:0042752	GO:BP	regulation of circadian rhythm	16175	10345		0	0.05	98	16077	7	4	91	16073	16175	0.21188555643361834
R1	string	0.4	network_modules	16	TRUE	1.905203109987634e-9	23	11	5	0.45454545454545453	0.21739130434782608	GO:0043153	GO:BP	entrainment of circadian clock by photoperiod	16175	10557		0.05263157894736842	0.1	23	16152	5	6	18	16146	16175	0.31369365404798205
R1	string	0.4	network_modules	16	TRUE	2.2746225474699504e-9	68	11	6	0.5454545454545454	0.08823529411764706	GO:0032922	GO:BP	circadian regulation of gene expression	16175	7913		0.10526315789473684	0.15	68	16107	6	5	62	16102	16175	0.2182241233333431
R1	string	0.4	network_modules	16	TRUE	2.405827610200866e-9	24	11	5	0.45454545454545453	0.20833333333333334	GO:0009648	GO:BP	photoperiodism	16175	3566		0.15789473684210525	0.2	24	16151	5	6	19	16145	16175	0.3070564438264654
R1	string	0.4	network_modules	16	TRUE	3.2180478574147335e-9	162	11	7	0.6363636363636364	0.043209876543209874	GO:0007623	GO:BP	circadian rhythm	16175	3080		0.21052631578947367	0.25	162	16013	7	4	155	16009	16175	0.16409228855071728
R1	string	0.4	network_modules	16	TRUE	3.72100040674468e-9	26	11	5	0.45454545454545453	0.19230769230769232	GO:0009649	GO:BP	entrainment of circadian clock	16175	3567		0.2631578947368421	0.3	26	16149	5	6	21	16143	16175	0.29494803834232025
R1	string	0.4	network_modules	16	TRUE	7.934713308914449e-9	184	11	7	0.6363636363636364	0.03804347826086957	GO:0048511	GO:BP	rhythmic process	16175	12796		0.3157894736842105	0.35	184	15991	7	4	177	15987	16175	0.15374153261748658
R1	string	0.4	network_modules	16	TRUE	5.311861182755614e-6	6	11	3	0.2727272727272727	0.5	GO:2000323	GO:BP	negative regulation of glucocorticoid receptor signaling pathway	16175	25645		0.3684210526315789	0.4	6	16169	3	8	3	16161	16175	0.36896611095097825
R1	string	0.4	network_modules	16	TRUE	9.2923079801328e-6	7	11	3	0.2727272727272727	0.42857142857142855	GO:2000322	GO:BP	regulation of glucocorticoid receptor signaling pathway	16175	25644		0.42105263157894735	0.45	7	16168	3	8	4	16160	16175	0.3415292620666414
R1	string	0.4	network_modules	16	TRUE	3.182388986359117e-5	10	11	3	0.2727272727272727	0.3	GO:0042754	GO:BP	negative regulation of circadian rhythm	16175	10347		0.47368421052631576	0.5	10	16165	3	8	7	16157	16175	0.2855757448755539
R1	string	0.4	network_modules	16	TRUE	4.374161108352089e-5	11	11	3	0.2727272727272727	0.2727272727272727	GO:0031958	GO:BP	nuclear receptor-mediated corticosteroid signaling pathway	16175	7302		0.5263157894736842	0.6	11	16164	3	8	8	16156	16175	0.272232345729005
R1	string	0.4	network_modules	16	TRUE	4.374161108352089e-5	11	11	3	0.2727272727272727	0.2727272727272727	GO:0042921	GO:BP	nuclear receptor-mediated glucocorticoid signaling pathway	16175	10445		0.5263157894736842	0.6	11	16164	3	8	8	16156	16175	0.272232345729005
